61803711;LERCANIDIPINE EVOLUGEN;comprimé pelliculé sécable;0;1;chlorhydrate de lercanidipine|20|mg;88CB4E65A224FD6C1518BEB68CF6120E6FB5DBFD;LERCANIDIPINE EVOLUGEN 20 mg, comprimé pelliculé sécable
67421348;LEVONORGESTREL/ETHINYLESTRADIOL MYLAN;comprimé enrobé;0;2;lévonorgestrel|100|microgrammes;éthinylestradiol|20|microgrammes;39CACC983B78970E767FB7EDD5BDE6B6C2806344;LEVONORGESTREL/ETHINYLESTRADIOL MYLAN 100 microgrammes/20 microgrammes, comprimé enrobé
66459997;METOPROLOL MYLAN;comprimé sécable;0;1;tartrate de métoprolol|100,00|mg;394BC2D017CF707D7382871D4386B980D447AE96;METOPROLOL MYLAN 100 mg, comprimé sécable
65329965;COVERAM;comprimé;2;amlodipine|5|mg;périndopril|6,79|mg;2;périndopril arginine|10|mg;bésilate d'amlodipine|6,935|mg;F574F6D883F676AEB42B4F98E7857D573D0A3B71;COVERAM 10 mg/5 mg, comprimé
69155907;PROHANCE;solution injectable;0;1;gadotéridol|279,3|mg;6707B757BFA4FB7C54AA0A3A4D4DF8174D144A66;PROHANCE 0,5 mmol/mL, solution injectable
68659391;PIROXICAM BIOGARAN;gélule;0;1;piroxicam|10,00|mg;D328317FBFF92FBC94FF3829ADACDDAABA7BE368;PIROXICAM BIOGARAN 10 mg, gélule
61645204;NUREFLEX L.P.;gélule à libération prolongée;0;1;ibuprofène|300|mg;15EE099B2C3B5CBF80FD0D6540ED24057883F1F7;NUREFLEX L.P. 300 mg, gélule à libération prolongée
66615396;EUPHYLLINE L.A.;gélule à libération prolongée;0;1;théophylline|300|mg;F097B5CB49C3B6D0EA548483BFC9A5417D3DEF50;EUPHYLLINE L.A. 300 mg, gélule à libération prolongée
68600724;ACECLOFENAC ACCORD;comprimé pelliculé;0;1;acéclofénac|100|mg;F47D00E71AC2A86CA8ADBF8D511DB420E7B3DBF5;ACECLOFENAC ACCORD 100 mg, comprimé pelliculé
61852676;SOTALOL EG;comprimé sécable;0;1;chlorhydrate de sotalol|160,00|mg;C8F0E59E1B5C33458F3999B9FBB43BD99A466BBE;SOTALOL EG 160 mg, comprimé sécable
60793029;LANSOPRAZOLE EG;gélule gastro-résistant(e);0;1;lansoprazole|30,000|mg;BE82013F1331EE9189B2EA5533A71A5171264AF9;LANSOPRAZOLE EG 30 mg, gélule gastro-résistante
62946153;IRBESARTAN/HYDROCHLOROTHIAZIDE EG;comprimé pelliculé;0;2;hydrochlorothiazide|12,5|mg;irbésartan|300|mg;C19CF1C834D007030ACD83444E0063C1B5525BBD;IRBESARTAN/HYDROCHLOROTHIAZIDE EG 300 mg/12,5 mg, comprimé pelliculé
69070563;DIACEREINE EVOLUGEN;gélule;0;1;diacéréine|50,00|mg;EBB21ADC4E57C04E348EFDC4AAA158FB6F80D868;DIACEREINE EVOLUGEN 50 mg, gélule
67407010;GABAPENTINE ARROW;gélule;0;1;gabapentine|100|mg;A936B3086B60808D55986C0DFDB2108F3AED81FA;GABAPENTINE ARROW 100 mg, gélule
69490318;TICLOPIDINE SANDOZ;comprimé pelliculé;0;1;chlorhydrate de ticlopidine|250|mg;72B798AC4DD84D3D706CAD6F07A16848797B1AF1;TICLOPIDINE SANDOZ 250 mg, comprimé pelliculé
64594028;ARKOGELULES FRAGON;gélule;0;1;petit houx|350|mg;7216C22BF7B6A03614C0FEFC06D156C9F428C5BE;ARKOGELULES FRAGON, gélule
66737795;PROGRAF;solution à diluer pour perfusion;0;1;tacrolimus monohydraté|5|mg;D6B8BB8802177EA0E6550DE1EB504100FB8F572B;PROGRAF 5 mg/1 ml, solution à diluer pour perfusion
61889938;XATRAL LP;comprimé à libération prolongée;0;1;chlorhydrate d'alfuzosine|10|mg;353947A4327DD925ED85A977B7F725AC6B8C3A9F;XATRAL LP 10 mg, comprimé à libération prolongée
60947025;NAPROXENE SODIQUE TEVA;comprimé pelliculé;0;1;naproxène sodique|550|mg;2F91AC758F529832E3B101C8186B664119A58775;NAPROXENE SODIQUE TEVA 550 mg, comprimé pelliculé
64343816;OCTANATE;poudre et  solvant pour solution injectable;0;1;facteur viii de coagulation humain|50|UI;F1CD7B04DA34392D460F38E07270935FE04AE78B;OCTANATE 50 UI/ml, poudre et solvant pour solution injectable
67759549;HUMALOG;solution injectable;0;1;insuline lispro recombinante|200|UI;5A7BD95D86ACF626799EBE66A42D3003A3E6F448;HUMALOG 200 UI/ml KWIKPEN, solution injectable en stylo prérempli
63945271;EXFORGE HCT;comprimé pelliculé;1;amlodipine|5|mg;3;hydrochlorothiazide|25|mg;bésilate d'amlodipine|6,94|mg;valsartan|160|mg;2B15BB47A1A448BD22E0C474C02A16300275B729;EXFORGE HCT 5 mg/160 mg/25 mg, comprimé pelliculé
69900322;ZOMACTON;poudre et  solvant pour solution injectable;0;1;somatropine|4,00|mg;491D470EF9FB9F1D84B4C6DC2D85985BB25D28DF;ZOMACTON 4 mg, poudre et solvant pour solution injectable
69129638;CALTRATE VITAMINE;comprimé pelliculé;1;calcium élément|600|mg;2;carbonate de calcium|1498,5|mg;cholécalciférol|400|UI;0AEBD0A09DF45893B912D92B84ED28828FF76785;CALTRATE VITAMINE D3 600 mg/400 UI, comprimé pelliculé
67987481;ITEM;shampooing;0;1;d-phénothrine|0,400|g;CA429D53825F36AB97A811A5A1BCE290259F1655;ITEM, shampooing anti-poux
68815221;KARDEGIC;poudre pour solution buvable;1;acide acétylsalicylique|300|mg;1;dl-lysine (acétylsalicylate de)|540|mg;BCF0847CD2F2E4E4D769F83E00B53A3564F91DD4;KARDEGIC 300 mg, poudre pour solution buvable en sachet
61248124;FOSINOPRIL BIOGARAN;comprimé;0;1;fosinopril sodique|20|mg;5D1216293A60C27EF34AB99341D03D79995C8209;FOSINOPRIL BIOGARAN 20 mg, comprimé
64100892;SIMVASTATINE ALMUS;comprimé pelliculé;0;1;simvastatine|10|mg;D00257BC97498E16E15EEA9F549F57DD36549EE0;SIMVASTATINE ALMUS 10 mg, comprimé pelliculé
63316225;ORPHACOL;gélule;0;1;acide cholique|50|mg;62DC57268D9715378EEFD2129B0D23C4F31A1CAF;ORPHACOL 50 mg, gélule
69489312;LETROZOLE ACCORD HEALTHCARE;comprimé pelliculé;0;1;létrozole|2,5|mg;D1896D134121B93B4C1DAA691D188553BF5B1970;LETROZOLE ACCORD HEALTHCARE 2,5 mg, comprimé pelliculé
66459972;DETRUSITOL;comprimé pelliculé;1;toltérodine base|0,68|mg;1;tartrate de toltérodine|1|mg;BB4E6CBBBBAF443F5B1D49D2595180CDA76009AC;DETRUSITOL 1 mg, comprimé pelliculé
60613673;OXYTOCINE PANPHARMA;solution injectable;0;1;oxytocine|5|UI;DC1A06443436B4C83906F2BEDFA04B0A1B0323C8;OXYTOCINE PANPHARMA 5 UI/1 ml, solution injectable
65243256;VALSARTAN SANDOZ;comprimé pelliculé sécable;0;1;valsartan|40|mg;73BB495D0E9933712DC20AC00D23C9F48BEAD270;VALSARTAN SANDOZ 40 mg, comprimé pelliculé sécable
65410278;TEPADINA;poudre pour concentré pour solution pour perfusion;0;1;thiotépa|100|mg;D7EB379031B27915BA7EA5215F46A3BDFB83B2C7;TEPADINA 100 mg, poudre pour concentré pour solution pour perfusion
64343809;MODUCREN;comprimé;0;3;chlorhydrate d'amiloride|2,5|mg;timolol (maléate de)|10|mg;hydrochlorothiazide|25|mg;41F96639DEDB87B833920E1AD9B8142B9C129C64;MODUCREN, comprimé
60625647;ORAP;comprimé;0;1;pimozide|4,00|mg;630DBF446A21F4D7D4E3E92E4C0F512664781950;ORAP 4 mg, comprimé
69094525;SIMVASTATINE BIOGARAN;comprimé pelliculé sécable;0;1;simvastatine|20|mg;1E94276FCB777516DE74F4452A75C1E089DAFF03;SIMVASTATINE BIOGARAN 20 mg, comprimé pelliculé sécable
60311803;ACICLOVIR TEVA;crème;0;1;aciclovir|5|g;67A647C56EF3B7078CD165E418F45A8F8F27FEA1;ACICLOVIR TEVA 5 %, crème
69610529;BALSOLENE;solution pour inhalation par fumigation;0;4;melaleuca viridiflora (essence de)|0,720|g;huile essentielle d'eucalyptus|1,165|g;benjoin du laos, dit du siam|1,350|g;lévomenthol|0,720|g;577A2095B08EB22DE37AFAC1B2F5BEBEA4B5AF5A;BALSOLENE, solution pour inhalation par fumigation
65400896;CYPROTERONE BIOGARAN;comprimé sécable;0;1;acétate de cyprotérone|100,00|mg;2F4F9BF912D4CEA3034B350DB5A49645F60BD4DD;CYPROTERONE BIOGARAN 100 mg, comprimé sécable
64726693;SOLIAN;comprimé sécable;0;1;amisulpride|200|mg;47CD340D964004C0035BDED736307BBC5C296696;SOLIAN 200 mg, comprimé sécable
67132888;LAMPRENE;capsule molle;0;1;clofazimine|100,00|mg;1D34D4A4F703649684F7673B9BAE8F0296C69547;LAMPRENE 100 mg, capsule molle
62402205;REPAGLINIDE ARROW GENERIQUES;comprimé;0;1;répaglinide|2|mg;9F6C37B077FDE2198FD610ABD10095C69F7F27B8;REPAGLINIDE ARROW GENERIQUES 2 mg, comprimé
63197358;FOSFOMYCINE GERDA;granulés pour solution buvable;1;fosfomycine|3|g;1;fosfomycine trométamol|5,631|g;AD2EE017EDC6341C4871E49C7B76A07E20D8BDC8;FOSFOMYCINE GERDA 3 g, granulés pour solution buvable en sachet
61237448;SYMBICORT TURBUHALER;poudre pour inhalation;0;2;budésonide|160|microgrammes;fumarate de formotérol dihydraté|4,5|microgrammes;A2887662A9E534645238073692CB32C89D5C5188;SYMBICORT TURBUHALER 200/6 microgrammes par dose, poudre pour inhalation
64245464;CANDESARTAN TEVA SANTE;comprimé sécable;0;1;candésartan cilexétil|16|mg;D5DAF967B06B02A6C32CBE2FED7DED5A413F9D51;CANDESARTAN TEVA SANTE 16 mg, comprimé sécable
62403531;CHLORURE DE MAGNESIUM;solution injectable;1;magnésium|0,12|g;1;chlorure de magnésium hexahydraté|1,00|g;4C7CBC726011F745C242E49971380DDB2A880BF7;CHLORURE DE MAGNESIUM 10 POUR CENT (1 g/10 ml) LAVOISIER, solution injectable (I.V.) en ampoule
66106157;TELMISARTAN RANBAXY;comprimé;0;1;telmisartan|40|mg;5C30D6B0E50FDB422EB33C626711BAACF3568750;TELMISARTAN RANBAXY 40 mg, comprimé
62973702;MONICOR L.P.;gélule à libération prolongée;0;1;mononitrate d'isosorbide|20|mg;3F6BF3FA158FEB91BC6E9EEAAD383007E68BAE4F;MONICOR L.P. 20 mg, gélule à libération prolongée
63341207;ERWINASE;poudre pour solution injectable;0;1;crisantaspase|10 000|UI;86E06258B7E11A5C3AC3CD5D72FB15558C62086C;ERWINASE 10000 UI/flacon, poudre pour solution pour injection
64343830;BUPIVACAINE B BRAUN;solution injectable;1;chlorhydrate de bupivacaïne anhydre|2,50|mg;1;bupivacaïne (chlorhydrate de) monohydraté|2,63|mg;A9579B9A70244F2FE41F0C9DB7340E1D0517554D;BUPIVACAINE B BRAUN 0,25 POUR CENT (2,5 mg/ml), solution injectable
64026417;NOZINAN;solution injectable;1;lévomépromazine|25,00|mg;1;chlorhydrate de lévomépromazine|27,78|mg;5874635980F91E1B0BAC3D15968020265F1038F7;NOZINAN 25 mg/ml, solution injectable en ampoule (I.M.)
61201498;PERINDOPRIL TOSILATE/INDAPAMIDE TEVA;comprimé pelliculé sécable;1;périndopril|3,408|mg;2;tosilate de périndopril|5|mg;indapamide|1,25|mg;B42D6EC29F9610296B5C4BDF8B6415A4FD418289;PERINDOPRIL TOSILATE/INDAPAMIDE TEVA 5 mg/1,25 mg, comprimé pelliculé sécable
63341221;METHYLPREDNISOLONE MYLAN;poudre pour solution injectable;1;méthylprednisolone|1000,00|mg;1;méthylprednisolone (hémisuccinate de)|1267,00|mg;9415BEE3AE1280BED2AA696F81D51BE24ABC20A7;METHYLPREDNISOLONE MYLAN 1 g, poudre pour solution injectable (IV)
65365616;TROSPIPHARM;comprimé pelliculé;0;1;chlorure de trospium|20|mg;0A9C3E8A7E1E6AD8FA60C7465D215F936ADC283E;TROSPIPHARM 20 mg, comprimé pelliculé
60911036;APAISYLGEL;gel pour application;0;1;chlorhydrate d'isothipendyl|0,750|g;705E9126032C7C9211DE63AD20C0F882B3D3CBDA;APAISYLGEL 0,75 %, gel pour application locale
64955489;ACTIVOX RHUME PELARGONIUM;solution buvable;0;1;pélargonium (extrait fluide de racine de)|84|ml;57DBCD3445DA42FD0FC48215C75594C344934E5A;ACTIVOX RHUME PELARGONIUM, solution buvable
68912300;TIAPRIDE MYLAN;comprimé sécable;1;tiapride base|100,00|mg;1;tiapride (chlorhydrate de)|111,13|mg;1EA2351A6DB141C99E9A0A19D4E89086D719739E;TIAPRIDE MYLAN 100 mg, comprimé sécable
63367821;MONO TILDIEM LP;gélule à libération prolongée;0;1;chlorhydrate de diltiazem|300|mg;8C726EBCEE621F230F189976952721BAE4235AE9;MONO TILDIEM LP 300 mg, gélule à libération prolongée
67676765;ACIDE FUSIDIQUE BGR;crème;0;1;fusidique (acide)|20|mg;CEF57E82FC651FB475B3D44B3A1093C7727902A3;ACIDE FUSIDIQUE BGR 2 %, crème
69480950;VARNOLINE;comprimé;0;2;désogestrel|0,150|mg;éthinylestradiol|0,030|mg;EE1D8E1F05F13A347D47588B3D24A650D7572E2B;VARNOLINE, comprimé
65196479;ABACAVIR/LAMIVUDINE EG;comprimé pelliculé;0;2;lamivudine|300|mg;abacavir|600|mg;219E4FB94A64336E0FBCA6E0181BE5CC12B13745;ABACAVIR/LAMIVUDINE EG 600 mg/300 mg, comprimé pelliculé
61565950;OMEPRAZOLE ALTER;gélule gastro-résistant(e);0;1;oméprazole|20|mg;936507F47186560C40AE9E2279A9AC324B60A88C;OMEPRAZOLE ALTER 20 mg, gélule gastro-résistante
65724460;ALMOTRIPTAN EG;comprimé pelliculé;1;almotriptan|12,50|mg;1;d,l-hydrogénomalate d'almotriptan|17,50|mg;F3591359888BCEB1814EFDAAA71DE6C3C9B38E6B;ALMOTRIPTAN EG 12,5 mg, comprimé pelliculé
68398945;PREGABALINE TEVA SANTE;gélule;0;1;prégabaline|100|mg;42E77731BC4B02E9F5A3E6C59A3A8364AFF054DB;PREGABALINE TEVA SANTE 100 mg, gélule
65026434;DILUANT H.S.A.;solution injectable;0;3;phénol|0,4|g;albumine humaine (solution d')|0,03|g;chlorure de sodium|0,9|g;D9B1A194C5EBC77A772A157F13F421B7B067F489;DILUANT H.S.A. 0,03 POUR CENT DES STALLERGENES , solution injectable
65651044;DONEPEZIL ZYDUS;comprimé pelliculé;1;donépézil base|9,12|mg;1;chlorhydrate de donépézil|10|mg;EF3ED7121E737CE2DC5DD937A61192B8119B3BED;DONEPEZIL ZYDUS 10 mg, comprimé pelliculé
66410690;PREGABALINE ZENTIVA;gélule;0;1;prégabaline|75|mg;08AAD1E63313B2A2B003A28C9448FD8C89830F0E;PREGABALINE ZENTIVA 75 mg, gélule
63283736;EUPHON;sirop;0;2;extrait sec d'érysimum|0,300|g;codéine|0,100|g;026977B8C9CFFDDCCBEB027582D6FE698F28EB2D;EUPHON, sirop
65330992;DOXYLAMINE BIOGARAN CONSEIL;comprimé pelliculé sécable;0;1;hydrogénosuccinate de doxylamine|15|mg;3AC7EA2BDBD983196ADD2537CB4EFB026ECAEF79;DOXYLAMINE BIOGARAN CONSEIL 15 mg, comprimé pelliculé sécable
60530882;ZOPHREN;comprimé pelliculé;1;ondansétron|4,00|mg;1;chlorhydrate d'ondansétron dihydraté|5,00|mg;42E39826FD5C9FF6C83E5ACE3C1FEFF6386F7438;ZOPHREN 4 mg, comprimé pelliculé
67130200;DEXTRION G;solution injectable;0;4;gluconate de calcium|0,10|g;glucose anhydre|5,00|g;chlorure de potassium|0,15|g;chlorure de sodium|0,20|g;80C46E8353CB8C38BDCE5D6E13334C6472896525;DEXTRION G 5 LAVOISIER, solution injectable (IV) en flacon
62634997;TOPIRAMATE BLUEFISH;comprimé pelliculé;0;1;topiramate|100|mg;3EBFB30C3E5CD23648A85D5815FA8687B5BCD993;TOPIRAMATE BLUEFISH 100 mg, comprimé pelliculé
61189302;ZYMAFLUOR;comprimé;1;fluor élément|0,50|mg;1;fluorure de sodium|1,105|mg;E452B5ECA2CB02952E324AE5EE8CF972AE336B47;ZYMAFLUOR 0,50 mg, comprimé
65808531;CAPRELSA;comprimé pelliculé;0;1;vandétanib|100|mg;F62C7A629FEACC84AA77DC80606CBA00881ACC21;CAPRELSA 100 mg, comprimé pelliculé
62717749;MONOTRAMAL L.P.;comprimé à libération prolongée;0;1;chlorhydrate de tramadol|300|mg;05046FBB75C9E53188E2C448BC664FB2FB7581BB;MONOTRAMAL L.P. 300 mg, comprimé à libération prolongée (UNE PRISE QUOTIDIENNE)
69816582;METFORMINE SANDOZ;comprimé pelliculé sécable;1;metformine base|780|mg;1;chlorhydrate de metformine|1000|mg;5ABEB052601238ADB95BB2DDC3608C8163CB6BAC;METFORMINE SANDOZ 1000 mg, comprimé pelliculé sécable
60443192;B O P;comprimé enrobé;0;2;extrait de bouleau (sec)|95|mg;olivier (extrait sec de)|65|mg;D2A46FB69C6E71CB4309C210D13E96FF2DE45989;B O P, comprimé enrobé
68528958;BROMAZEPAM ZENTIVA;comprimé quadrisécable;0;1;bromazépam|6|mg;C850CC021D4CB4D70D247D0609826C0DFE790077;BROMAZEPAM ZENTIVA 6 mg, comprimé quadrisécable
62235247;GYNERGENE CAFEINE;comprimé;0;2;caféine|100|mg;ergotamine (tartrate d')|1|mg;A43F1EE59D06EA0DBCD9ECA265F811624F3C31DF;GYNERGENE CAFEINE, comprimé
64967484;FLUCONAZOLE BIOGARAN;poudre pour suspension buvable;0;1;fluconazole|10|mg;91FDD7860A0384D657541D4BD0B89D2BC626AAC6;FLUCONAZOLE BIOGARAN 10 mg/ml, poudre pour suspension buvable
63704427;OMEPRAZOLE EVOLUGEN;gélule gastro-résistant(e);0;1;oméprazole|20|mg;936507F47186560C40AE9E2279A9AC324B60A88C;OMEPRAZOLE EVOLUGEN 20 mg, gélule gastro-résistante
64895394;CARBOCAINE;solution injectable;0;1;chlorhydrate de mépivacaïne|10|mg;8969D07A86BD33DC9B2E550AB023FAF3599135E5;CARBOCAINE 10 mg/ml, solution injectable
62705768;DONEPEZIL TEVA;comprimé pelliculé;0;1;chlorhydrate de donépézil|10|mg;71CF429577FEADA51F19681BDB395513CC519A81;DONEPEZIL TEVA 10 mg, comprimé pelliculé
61706625;ROPIVACAINE B BRAUN;solution injectable;0;1;ropivacaïne (chlorhydrate de) monohydraté|10|mg;AA6068BFAB67E2B898604BC4D8FDFF90CBD31D8D;ROPIVACAINE B BRAUN 10 mg/ml, solution injectable en ampoule
61006320;SAVARINE;comprimé pelliculé;1;chloroquine|100,00|mg;2;phosphate de chloroquine|161,20|mg;chlorhydrate de proguanil|200|mg;5CC9C8A44D4E00FD0F0BB86576C40E432043EB66;SAVARINE, comprimé pelliculé
62562672;ZINNAT;poudre pour solution injectable;1;céfuroxime|750|mg;1;céfuroxime sodique|789|mg;4D6D8FCC474E3C7B5176239609856973E53E08AC;ZINNAT 750 mg, poudre pour solution injectable (I.M., I.V.)
62345640;OXALIPLATINE MYLAN;poudre pour solution pour perfusion;0;1;oxaliplatine|5|mg;E70F49EEA7BF785619F2F778646B87A56ED19551;OXALIPLATINE MYLAN 5 mg/ml, poudre pour solution pour perfusion
69309629;DOLIPRANE;gélule;0;1;paracétamol|1000|mg;2CECF5CE9F9887D93439FAC24B3D8B6F8BF1FE30;DOLIPRANE 1000 mg, gélule
68143670;BISOPROLOL RATIOPHARM;comprimé sécable;0;1;fumarate de bisoprolol|10|mg;630B7096E2A19AC2820C9EC4E06C953C16B19041;BISOPROLOL RATIOPHARM 10 mg, comprimé sécable
69251791;BAUME AGATHOL;pommade;0;3;oxyde de zinc|3,0|g;dioxyde de titane|2,0|g;baume du pérou|0,2|g;22FEBAE5F3E1622CDD23DA3E0A98ECDA8613154A;BAUME AGATHOL, pommade
67505668;BROMOCRIPTINE ZENTIVA;gélule;1;bromocriptine base|10|mg;1;mésilate de bromocriptine|11,47|mg;CCBDEA3240E60E3FBA787A54491781DAAA8C60E1;BROMOCRIPTINE ZENTIVA 10 mg, gélule
65724318;CONTRATHION;poudre et  solvant pour solution injectable;1;pralidoxime|2,000|g;1;pralidoxime (méthylsulfate de)|3,225|g;359CEBE66BA5B78CE9C383A961DFF07D64ACABA5;CONTRATHION 2 POUR CENT, poudre et solvant pour solution injectable
60322461;HYDROXYZINE TEVA;comprimé pelliculé sécable;0;1;chlorhydrate d'hydroxyzine|25|mg;675AA9BFDB6EB8A40158983DC9797169E99C77EE;HYDROXYZINE TEVA 25 mg, comprimé pelliculé sécable
65450785;DIANEAL;solution pour dialyse péritonéale;0;5;sodium (lactate de) anhydre|3,92|g;chlorure de calcium dihydraté|0,257|g;chlorure de magnésium hexahydraté|0,152|g;glucose monohydraté|42,5|g;chlorure de sodium|5,67|g;0D5D2517DB8221DA6BF97A3C8DB83FA1985E68B8;DIANEAL PD1 GLUCOSE 3,86 %, solution pour dialyse péritonéale en poche
63450263;ATORVASTATINE BGR;comprimé pelliculé;1;atorvastatine|80|mg;1;atorvastatine calcique|82,90|mg;18ABD589A976B40C89F5E3B8AB6499C3D43D6AB8;ATORVASTATINE BGR 80 mg, comprimé pelliculé
66844441;LEVETIRACETAM AGUETTANT;solution à diluer pour perfusion;0;1;lévétiracétam|100|mg;43990DF93001AC181325535DF19E1C706ABDA462;LEVETIRACETAM AGUETTANT 100 mg/ml, solution à diluer pour perfusion
65546901;GLIMEPIRIDE ZENTIVA;comprimé;0;1;glimépiride|3|mg;6D23DAB3309B3D4DABF03EB15D25A3B70E8B0D9C;GLIMEPIRIDE ZENTIVA 3 mg, comprimé
63185053;ACADIONE;comprimé dragéifié;0;1;tiopronine|250|mg;7C3DB301C3F981C0D19F789361F80F92549502BB;ACADIONE 250 mg, comprimé dragéifié
62101141;ACEBUTOLOL RATIOPHARM;comprimé enrobé;1;acébutolol base|400|mg;1;chlorhydrate d'acébutolol|443,2|mg;7B9BA34C6B903017C9E84D899F48D25D41A0B329;ACEBUTOLOL RATIOPHARM 400 mg, comprimé enrobé
62550684;NIFUROXAZIDE SANDOZ;gélule;0;1;nifuroxazide|200|mg;4F9E52F5DECE081D4B2DB578D086A8FBA1E89C20;NIFUROXAZIDE SANDOZ 200 mg, gélule
63486220;COLOPEG;poudre pour solution buvable;0;5;macrogol 3350|59|g;chlorure de potassium|0,746|g;sulfate de sodium anhydre|5,682|g;bicarbonate de sodium|1,680|g;chlorure de sodium|1,461|g;254452F5374B6876B6C0C2E3058E57B626DCDD15;COLOPEG, poudre pour solution buvable
63897481;PREGABALINE BIOGARAN;gélule;0;1;prégabaline|25|mg;3606177C4DD5F68441D071E5C0E79E2337B2D779;PREGABALINE BIOGARAN 25 mg, gélule
67226298;BIPERIDYS;comprimé pelliculé sécable;0;1;dompéridone|20|mg;45428F29265E9A4645EE77C04C3800CE3AEEEC90;BIPERIDYS 20 mg, comprimé pelliculé sécable
64315076;PREGABALINE ALTER;gélule;0;1;prégabaline|150|mg;6DF2DEBFD5D02A2F6470C1DD7C629DD65C9DFA77;PREGABALINE ALTER 150 mg, gélule
60781361;LEVONORGESTREL/ETHINYLESTRADIOL ZENTIVA;comprimé enrobé;0;2;lévonorgestrel|0,150|mg;éthinylestradiol|0,030|mg;B5BE70DEF970AEEF94812679632B7120C23D8597;LEVONORGESTREL/ETHINYLESTRADIOL ZENTIVA 150 microgrammes/30 microgrammes, comprimé enrobé
63463588;DIAMOX;poudre et  solution pour préparation injectable;0;1;acétazolamide|500|mg;D37EFC4AEA2F51ED4E50177CDB2EC2574D2920E1;DIAMOX 500 mg, poudre et solvant pour préparation injectable
63931033;DAIVOBET;pommade;2;bétaméthasone|0,500|mg;calcipotriol|50|microgrammes;2;dipropionate de bétaméthasone|0,643|mg;calcipotriol monohydraté|52,2|microgrammes;C2ADA2415E8E3E18F7854872095A7E757CA9955C;DAIVOBET 50 microgrammes/0,5 mg/g, pommade
62152730;MIFLONIL;poudre pour inhalation en gélule;0;1;budésonide|200|microgrammes;BEAF8F611B36D1346F77B83E874BF162A0C61FD2;MIFLONIL 200 microgrammes, poudre pour inhalation en gélule
68828471;EDUCTYL ENFANTS;suppositoire effervescent(e);0;2;potassium (tartrate acide de)|0,5750|g;bicarbonate de sodium|0,3500|g;396BEB16C161228BFF06CC8677D0CCA94D10D008;EDUCTYL ENFANTS, suppositoire effervescent
68662722;ETHINYLESTRADIOL/DROSPIRENONE BIOGARANCONTINU;comprimé pelliculé et  comprimé pelliculé pelliculé;0;2;éthinylestradiol|0,02|mg;drospirénone|3|mg;7AF2214DC152922409949D51ED2913DCD09AA7AF;ETHINYLESTRADIOL/DROSPIRENONE BIOGARANCONTINU 0,02 mg/3 mg, comprimé pelliculé
65436472;VERAPAMIL MYLAN L.P.;comprimé pelliculé à libération prolongée;0;1;chlorhydrate de vérapamil|120,00|mg;F58C893973272DC58B093D28DBCF8CEFE23A09FA;VERAPAMIL MYLAN L.P. 120 mg, comprimé pelliculé à libération prolongée
63739307;VORICONAZOLE OHRE PHARMA;comprimé pelliculé;0;1;voriconazole|50|mg;B2B5ED562C3C1F56399AEAD4C649CE61F6CC6FFC;VORICONAZOLE OHRE PHARMA 50 mg, comprimé pelliculé
61923340;CHOLURSO;comprimé pelliculé;0;1;acide ursodésoxycholique|250|mg;F6246979C2F4B904188B773E60BBE2BD311F5702;CHOLURSO 250 mg, comprimé pelliculé
67470459;OPTIJECT;solution injectable ou pour perfusion;1;iode|300|mg;1;ioversol|636|mg;0B62AA1F41862F3A945615C88C05F9818F78BE11;OPTIJECT 300 mg d'I/mL, solution injectable ou pour perfusion
60095526;FOSINOPRIL ZENTIVA;comprimé sécable;0;1;fosinopril sodique|10,0|mg;48B8383C5BD07CACBC34F13BAC9722E842B65118;FOSINOPRIL ZENTIVA 10 mg, comprimé sécable
65678792;LEVONORGESTREL CRISTERS;comprimé;0;1;lévonorgestrel|1,5|mg;A3FA0FEFD6893B9458BA6D0ED8358982E412C922;LEVONORGESTREL CRISTERS 1,5 mg, comprimé
69706253;KLEAN-PREP;poudre et  poudre pour solution buvable;0;5;macrogol 3350|59|g;chlorure de potassium|0,7425|g;sulfate de sodium anhydre|5,6850|g;bicarbonate de sodium|1,6850|g;chlorure de sodium|1,4650|g;208259ABAF50824C0555D18CEEFA49160362BA84;KLEAN-PREP, poudre pour solution buvable en sachet
60745696;TAMOXIFENE TEVA;comprimé pelliculé;1;tamoxifène base|20,0|mg;1;citrate de tamoxifène|30,4|mg;8C4534B9040A92F8DDD92DA7E918CAC34B5FB7A2;TAMOXIFENE TEVA 20 mg, comprimé pelliculé
65979518;ARPHOS;solution buvable;0;2;magnésium (gluconate de)|0,426|g;glycérophosphate de calcium|0,456|g;AB8A067B92A845780591C9539C7DD94883AA54D6;ARPHOS, solution buvable
67301605;METHOTREXATE TEVA;solution injectable;0;1;méthotrexate|1000|mg;AB52FE3863D12A7E0B381ABA06624E8895625FED;METHOTREXATE TEVA 10 POUR CENT (1 g/10 mL), solution injectable
63742940;LANSOPRAZOLE PHR LAB;gélule gastro-résistant(e);0;1;lansoprazole|30|mg;3FE517A1A5C2B775355D190C0EFCCB30F74E96AF;LANSOPRAZOLE PHR LAB 30 mg, gélule gastro-résistante
62740096;ATOVAQUONE/PROGUANIL ZENTIVA;comprimé pelliculé;0;2;atovaquone|250,00|mg;chlorhydrate de proguanil|100,00|mg;11CC69875DF4F8FD5820A161C21D00822C27D2DA;ATOVAQUONE/PROGUANIL ZENTIVA 250 mg/100 mg, comprimé pelliculé
