47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
22981;robinia pseudo-acacia pour préparations homéopathiques;1;robinia pseudo-acacia pour préparations homéopathiques;null
3550;céfradine;1;céfradine;null
21658;bcg atténué - souche connaught;1;bcg atténué - souche connaught;null
81742;romiplostim;1;romiplostim;null
57655;rotavirus réassortant humain-bovin de type g4 (vivant);1;rotavirus réassortant humain-bovin de type g4 (vivant);null
2218;probénécide;1;probénécide;null
2215;pristinamycine;1;pristinamycine;null
2699;chlorhydrate d'isothipendyl;1;chlorhydrate d'isothipendyl;null
80413;pembrolizumab;1;pembrolizumab;null
941;josamycine;1;josamycine;null
942;rutoside;2;rutoside;rutine (ph viii);null
943;dichlorhydrate de picloxydine;1;dichlorhydrate de picloxydine;18310
92869;sodium (thiosulfate de) anhydre;1;sodium (thiosulfate de) anhydre;null
7901;hyoscyamus niger pour préparations homéopathiques;1;hyoscyamus niger pour préparations homéopathiques;null
945;danazol;1;danazol;null
946;labétalol (chlorhydrate de);2;labétalol (chlorhydrate de);chlorhydrate de labétalol;null
4876;kalium bromatum pour préparations homéopathiques;1;kalium bromatum pour préparations homéopathiques;null
30116;mezereum pour préparations homéopathiques;1;mezereum pour préparations homéopathiques;null
5724;térébenthine (huile essentielle de) (produits d'oxydation de l');2;térébenthine (essence de) (produits d'oxydation de l') (type portugal);térébenthine (huile essentielle de) (produits d'oxydation de l');null
947;sulfasalazine;1;sulfasalazine;null
949;salicylamide;1;salicylamide;null
5726;lomustine;1;lomustine;null
39396;fumarate de fésotérodine;1;fumarate de fésotérodine;93951
16279;nélarabine;1;nélarabine;null
16278;collinsonia canadensis pour préparations homéopathiques;1;collinsonia canadensis pour préparations homéopathiques;null
39398;clévidipine;1;clévidipine;null
91576;palonosétron (chlorhydrate de);2;palonosétron (chlorhydrate de);chlorhydrate de palonosétron;95294
3563;sucralfate;1;sucralfate;null
41239;malate de sunitinib;1;malate de sunitinib;29335
80439;moroctocog alfa;1;moroctocog alfa;null
99059;protéine c humaine;1;protéine c humaine;null
41238;aprémilast;1;aprémilast;null
29107;phosphate disodique dihydraté;1;phosphate disodique dihydraté;null
3560;succinimide;1;succinimide;null
1381;cyclamen europaeum pour préparations homéopathiques;1;cyclamen europaeum pour préparations homéopathiques;null
38062;insuline dégludec;1;insuline dégludec;null
2229;progestérone;1;progestérone;null
80443;equisetum hiemale pour préparations homéopathiques;1;equisetum hiemale pour préparations homéopathiques;null
3559;sulfate de salbutamol;2;salbutamol (sulfate de);sulfate de salbutamol;626
4409;ammonium muriaticum pour préparations homéopathiques;1;ammonium muriaticum pour préparations homéopathiques;null
55485;répaglinide;1;répaglinide;null
1379;céthexonium (bromure de);1;céthexonium (bromure de);null
3557;salicylicum acidum pour préparations homéopathiques;1;salicylicum acidum pour préparations homéopathiques;null
1378;d-phénothrine;1;d-phénothrine;null
951;salol;1;salol;null
952;ketotifène (fumarate de);3;hydrogénofumarate de kétotifène;ketotifène (fumarate de);fumarate de ketotifène;15401
58995;yucca filamentosa pour préparations homéopathiques;1;yucca filamentosa pour préparations homéopathiques;null
4884;antimonium tartaricum pour préparations homéopathiques;1;antimonium tartaricum pour préparations homéopathiques;null
4400;norgestimate;1;norgestimate;null
4401;eau pour préparations injectables;1;eau pour préparations injectables;null
30108;sélénite de sodium;2;sélénite de sodium;sodium (sélénite de);5363
93748;bésilate d'amlodipine;2;amlodipine (bésilate d');bésilate d'amlodipine;39727
7911;kalium phosphoricum pour préparations homéopathiques;1;kalium phosphoricum pour préparations homéopathiques;null
4403;carbonate de lithium;1;carbonate de lithium;31554
959;estramustine (phosphate disodique d') monohydraté;1;estramustine (phosphate disodique d') monohydraté;34630
17129;erigeron canadensis pour préparations homéopathiques;1;erigeron canadensis pour préparations homéopathiques;null
43401;huile de poisson riche en acides oméga-3;1;huile de poisson riche en acides oméga-3;null
16284;palifermine;1;palifermine;null
5751;piribédil;1;piribédil;null
19311;ester phosphorique du chlorure de thiamine dihydraté;1;ester phosphorique du chlorure de thiamine dihydraté;null
80429;benzoyl mercaptoacétyl triglycine;1;benzoyl mercaptoacétyl triglycine;null
3574;serpolet (teinture de);1;serpolet (teinture de);null
57670;acétate de triptoréline;1;acétate de triptoréline;6197
1393;chlorambucil;1;chlorambucil;null
20789;triglycérides d'acides oméga-3;1;triglycérides d'acides oméga-3;null
38050;gemcitabine;1;gemcitabine;null
80432;prasugrel (chlorhydrate de);1;prasugrel (chlorhydrate de);30470
29595;ipécacuanha composé (extrait concentré pour sirop d');1;ipécacuanha composé (extrait concentré pour sirop d');null
98196;thioguanine;1;thioguanine;null
960;somatropine;2;somatotropine;somatropine;null
98195;érythromycine dihydratée;1;érythromycine dihydratée;1785
29116;vigne rouge (feuille de) (extrait sec de);1;vigne rouge (feuille de) (extrait sec de);null
2236;prométhazine;1;prométhazine;null
57675;polyoside haemophilus influenzae type b conjugué à l'anatoxine tétanique;2;polyoside haemophilus influenzae type b conjugué à l'anatoxine tétanique;haemophilus type b (polyoside) conjugué à la protéine tétanique;null
33609;fraction flavonoïque purifiée micronisée;2;flavonoïdes extraits de rutacées (aurantiées);fraction flavonoïque purifiée micronisée;null
49189;ipratropium (bromure d') monohydraté;4;bromure d'ipratropium;ipratropium (bromure d');bromure d'ipratropium monohydraté;ipratropium (bromure d') monohydraté;80978
4413;carbonate de magnésium;2;carbonate de magnésium;magnésium (carbonate de);94881
968;bétahistine (mésilate de);1;bétahistine (mésilate de);null
4414;magnésium (citrate de) anhydre;1;magnésium (citrate de) anhydre;null
4415;hydroxyde de magnésium;2;magnésium (hydroxyde de);hydroxyde de magnésium;null
95914;ciclopirox;1;ciclopirox;null
95916;virus de l'hépatite a souche gbm inactivé adsorbé;1;virus de l'hépatite a souche gbm inactivé adsorbé;null
70638;nitisinone;1;nitisinone;null
5760;tartrate de cyamémazine;2;tartrate de cyamémazine;tartrate de cyamépromazine;8846
95952;dactyle aggloméré (extrait allergénique de pollen de);1;dactyle aggloméré (extrait allergénique de pollen de);null
91598;acide éthylènediamine-n,n'-diacétique;1;acide éthylènediamine-n,n'-diacétique;null
5762;tartrate d'alimémazine;1;tartrate d'alimémazine;1090
6610;magnesia phosphorica pour préparations homéopathiques;1;magnesia phosphorica pour préparations homéopathiques;null
3585;tocofersolan;1;tocofersolan;71699
3100;phellandrium aquaticum pour préparations homéopathiques;1;phellandrium aquaticum pour préparations homéopathiques;null
59860;brinzolamide;1;brinzolamide;null
2251;nicergoline;1;nicergoline;null
21605;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015;3;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015 (h1n1)pdm0;antigènes de surface du virus de la grippe, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 - souche analogue (a/singapore/gp1908/2015, ivr-180);null
84816;cyclohexylbenzothiazolesulfenamide;1;cyclohexylbenzothiazolesulfenamide;null
3581;kinkéliba (teinture de);1;kinkéliba (teinture de);null
44723;ixékizumab;1;ixékizumab;null
20754;pivmécillinam (chlorhydrate de);1;pivmécillinam (chlorhydrate de);null
28231;chlorhydrate d'avizafone;1;chlorhydrate d'avizafone;null
32743;finastéride;1;finastéride;null
970;chlorhydrate de sotalol;2;chlorhydrate de sotalol;sotalol (chlorhydrate de);null
11803;saponaria officinalis pour préparations homéopathiques;1;saponaria officinalis pour préparations homéopathiques;null
971;somatostatine;1;somatostatine;null
26053;extrait allergénique de pollen de flouve odorante;1;extrait allergénique de pollen de flouve odorante;null
3579;solidago virga aurea pour préparations homéopathiques;1;solidago virga aurea pour préparations homéopathiques;null
2247;propériciazine;1;propériciazine;null
973;spectinomycine (dichlorhydrate de);1;spectinomycine (dichlorhydrate de);98616
3576;dulcamara pour préparations homéopathiques;2;dulcamara pour préparations homéopathiques;solanum dulcamara pour préparations homéopathiques;null
30561;colocynthis pour préparations homéopathiques;1;colocynthis pour préparations homéopathiques;null
974;ornidazole;1;ornidazole;null
2245;acétate de chlormadinone;2;acétate de chlormadinone;chlormadinone (acétate de);null
1397;belladona pour préparations homéopathiques;2;belladona pour préparations homéopathiques;belladonna pour préparations homéopathiques;null
975;spiramycine;1;spiramycine;null
27387;erlotinib (chlorhydrate d');1;erlotinib (chlorhydrate d');56421
4422;stéarate de magnésium;1;stéarate de magnésium;null
977;spironolactone;1;spironolactone;null
4423;manganèse (chlorure de);1;manganèse (chlorure de);null
979;céfaclor;2;céfaclor monohydraté;céfaclor;65875
27380;désogestrel;1;désogestrel;null
31416;irbésartan;1;irbésartan;null
5759;chlorure d'acétylcholine;1;chlorure d'acétylcholine;null
89276;fébuxostat;1;fébuxostat;null
4429;dexaméthasone (métasulfobenzoate sodique de);1;dexaméthasone (métasulfobenzoate sodique de);null
89263;n(2)-l-alanyl-l-glutamine;1;n(2)-l-alanyl-l-glutamine;null
89262;évolocumab;1;évolocumab;null
71996;antimonium crudum pour préparations homéopathiques;1;antimonium crudum pour préparations homéopathiques;null
72843;solution aqueuse d'hypochlorite de sodium et de chlorure de sodium;1;solution aqueuse d'hypochlorite de sodium et de chlorure de sodium;35254
14084;orthosiphon (tige feuillee d');1;orthosiphon (tige feuillee d');null
19770;extrait sec raffiné et quantifié de ginkgo;2;ginkgo (extrait sec raffiné et quantifié de);extrait sec raffiné et quantifié de ginkgo;null
93767;cuprum arsenicosum pour préparations homéopathiques;1;cuprum arsenicosum pour préparations homéopathiques;null
5773;chlorhydrate de bamifylline;1;chlorhydrate de bamifylline;95386
56360;thé vert (feuille de) (extrait sec de);1;thé vert (feuille de) (extrait sec de);null
3595;résinate de prométhazine;1;résinate de prométhazine;null
17590;flurbiprofène sodique dihydraté;1;flurbiprofène sodique dihydraté;null
2261;propylthiouracile;1;propylthiouracile;null
84805;nickel (sulfate de) hexahydraté;1;nickel (sulfate de) hexahydraté;null
3590;métilsulfate de tiémonium;1;métilsulfate de tiémonium;null
42537;ondansétron;1;ondansétron;null
3107;dl-lysine (acétylsalicylate de);2;dl-lysine (acétylsalicylate de);acétylsalicylate de dl-lysine;5
981;acide ursodésoxycholique;3;acide ursodéoxycholique;acide ursodésoxycholique;ursodésoxycholique (acide);null
10966;polyfructosan;1;polyfructosan;null
982;céfotaxime sodique;1;céfotaxime sodique;85516
2258;propranolol (chlorhydrate de);2;propranolol (chlorhydrate de);chlorhydrate de propranolol;21771
984;dompéridone;1;dompéridone;null
29577;perméthrine;1;perméthrine;null
500;caproate de prednisolone;2;caproate de prednisolone;prednisolone (caproate de);null
80457;tafamidis méglumine;1;tafamidis méglumine;85087
60861;extrait sec de chardon marie;1;extrait sec de chardon marie;null
3587;fragments f(ab')2 d'immunoglobuline équine rabique;1;fragments f(ab')2 d'immunoglobuline équine rabique;null
3102;canrénoate de potassium;1;canrénoate de potassium;null
987;acétate de cyprotérone;2;cyprotérone (acétate de);acétate de cyprotérone;null
503;céfalotine sodique;1;céfalotine sodique;63303
4433;méthyle (parahydroxybenzoate de);1;méthyle (parahydroxybenzoate de);null
988;alfacalcidol;1;alfacalcidol;null
5765;tiapride (chlorhydrate de);2;chlorhydrate de tiapride;tiapride (chlorhydrate de);89551
32737;angelica archangelica pour préparations homéopathiques;1;angelica archangelica pour préparations homéopathiques;null
5767;imipramine (chlorhydrate d');1;imipramine (chlorhydrate d');null
30556;reine des prés (sommité fleurie de);1;reine des prés (sommité fleurie de);null
89266;sumatriptan;1;sumatriptan;null
509;oxalate de fer;1;oxalate de fer;null
43058;cobalt (gluconate de) dihydraté;1;cobalt (gluconate de) dihydraté;null
43059;tafluprost;1;tafluprost;null
62132;insuline humaine recombinante isophane biphasique;1;insuline humaine recombinante isophane biphasique;null
91931;tigécycline;1;tigécycline;null
10130;kalium bichromicum pour préparations homéopathiques;1;kalium bichromicum pour préparations homéopathiques;null
99417;obinutuzumab;1;obinutuzumab;null
23441;mélatonine;1;mélatonine;null
63468;virus de l'encéphalite à tique souche neudoerfl inactivé;1;virus de l'encéphalite à tique souche neudoerfl inactivé;null
3122;laurilsulfate de tiliquinol;1;laurilsulfate de tiliquinol;null
3121;tiliquinol;1;tiliquinol;null
22114;chlorure de cétalkonium;1;chlorure de cétalkonium;null
71082;fondaparinux sodique;1;fondaparinux sodique;null
24778;zinc (dibutyldithiocarbamate de);1;zinc (dibutyldithiocarbamate de);null
33259;vénétoclax;1;vénétoclax;null
991;flubendazole;1;flubendazole;null
3119;cinnamaldéhyde;1;cinnamaldéhyde;null
89617;mésilate d'éprosartan;1;mésilate d'éprosartan;21825
511;sulfate ferreux heptahydraté;2;sulfate ferreux heptahydraté;sulfate ferreux;34855
3599;thiopental et carbonate sodiques;1;thiopental et carbonate sodiques;42608
512;ascorbate ferreux;1;ascorbate ferreux;34855
998;acénocoumarol;1;acénocoumarol;null
515;flavodate-disodique;1;flavodate-disodique;null
12793;clematis vitalba pour préparations homéopathiques;1;clematis vitalba pour préparations homéopathiques;null
85257;chlorhydrate de pitolisant;1;chlorhydrate de pitolisant;27713
5777;cyclopentolate (chlorhydrate de);1;cyclopentolate (chlorhydrate de);null
7958;chlorhydrate de céliprolol;2;céliprolol (chlorhydrate de);chlorhydrate de céliprolol;78429
13647;acide acétique glacial;1;acide acétique glacial;null
22129;chlorhydrate de lévobupivacaïne;1;chlorhydrate de lévobupivacaïne;23156
5791;bryone (teinture de);1;bryone (teinture de);null
4461;olivier;1;olivier;null
62147;polypode, feuille, pour préparations homéopathiques;1;polypode, feuille, pour préparations homéopathiques;null
3133;kaolin lourd;1;kaolin lourd;null
2285;pyriméthamine;1;pyriméthamine;null
94194;potassium (dichromate de);1;potassium (dichromate de);null
3131;boldo (teinture de);1;boldo (teinture de);null
2283;bromure de pyridostigmine;2;bromure de pyridostigmine;pyridostigmine (bromure de);null
27812;citrate trisodique anhydre;1;citrate trisodique anhydre;null
33249;facteur de coagulation ayant une activité court-circuitant l'inhibiteur du facte;2;facteur de coagulation ayant une activité court-circuitant l'inhibiteur du facte;facteur de coagulation ayant une activité court-circuitant l'inhibiteur du facteur viii;null
78950;iberis amara pour préparations homéopathiques;1;iberis amara pour préparations homéopathiques;null
3128;sennosides;1;sennosides;null
521;gaïacol;1;gaïacol;null
3127;thiosulfate de sodium;2;sodium (thiosulfate de) pentahydraté;thiosulfate de sodium;44997
2278;chlorhydrate de pseudoéphédrine;2;chlorhydrate de pseudoéphédrine;pseudoéphédrine (chlorhydrate de);null
4455;sulfate de néomycine;2;néomycine (sulfate de);sulfate de néomycine;null
79803;phytolaque (teinture de);1;phytolaque (teinture de);null
525;gentamicine (sulfate de);2;sulfate de gentamicine;gentamicine (sulfate de);47604
4456;zinc (gluconate de) trihydraté;2;zinc (gluconate de) trihydraté;gluconate de zinc trihydraté;null
527;gliclazide;1;gliclazide;null
8811;mercurius cyanatus pour préparations homéopathiques;1;mercurius cyanatus pour préparations homéopathiques;null
61297;maléate de lisuride;2;maléate de lisuride;lisuride (maléate acide de);null
76779;pipéraquine (tétraphosphate de) tétrahydraté;1;pipéraquine (tétraphosphate de) tétrahydraté;null
4458;trinitrine;2;trinitrine;trinitrate de glycéryle;null
83067;oligoside de neisseria meningitidis du groupe w135 conjugué à la protéine crm197;1;oligoside de neisseria meningitidis du groupe w135 conjugué à la protéine crm197;null
529;glucose anhydre;1;glucose anhydre;null
84393;sodium (molybdate (vi) [99 mo] de);2;molybdate (vi) [99 mo] de sodium;sodium (molybdate (vi) [99 mo] de);8554
86571;chlorhydrate de tramadol;2;chlorhydrate de tramadol;tramadol (chlorhydrate de);35415
26938;télaprévir;1;télaprévir;null
64330;streptococcus pneumoniae sérotype 15b (polyosides de);1;streptococcus pneumoniae sérotype 15b (polyosides de);null
63486;extrait sec de pollens de maïs;1;extrait sec de pollens de maïs;null
47875;fraxinus americana pour préparations homéopathiques;1;fraxinus americana pour préparations homéopathiques;null
4475;papavérine (chlorhydrate de);2;chlorhydrate de papavérine;papavérine (chlorhydrate de);null
20394;minoxidil;1;minoxidil;null
4476;pectine;1;pectine;null
35890;ammonium phosphoricum  pour préparations homéopathiques;1;ammonium phosphoricum  pour préparations homéopathiques;null
98588;acide zolédronique monohydraté;1;acide zolédronique monohydraté;41881
2293;iopromide;1;iopromide;549
11448;carbidopa monohydratée;3;carbidopa monohydratée;carbidopa;carbidopa monohydrate;null
532;glycérol;1;glycérol;null
533;citrulline (malate de);2;malate de citrulline;citrulline (malate de);null
535;trétinoïne;1;trétinoïne;null
536;phosphate monocalcique monohydraté;1;phosphate monocalcique monohydraté;null
538;ménotropine;1;ménotropine;null
4468;potassium (bicarbonate de);1;potassium (bicarbonate de);null
10596;séléno levure;1;séléno levure;5363
43031;dactinomycine;1;dactinomycine;null
539;calcium (hydrogénophosphate de) anhydre;1;calcium (hydrogénophosphate de) anhydre;null
8829;selenium metallicum pour préparations homéopathiques;1;selenium metallicum pour préparations homéopathiques;null
5319;actaea racemosa pour préparations homéopathiques;1;actaea racemosa pour préparations homéopathiques;null
36746;chlorhydrate de lercanidipine;2;chlorhydrate de lercanidipine;lercanidipine (chlorhydrate de);83912
85275;ombitasvir;1;ombitasvir;null
53209;védolizumab;1;védolizumab;null
25617;echinacea angustifolia pour préparations homéopathiques;1;echinacea angustifolia pour préparations homéopathiques;null
67851;bocéprévir;1;bocéprévir;null
62163;ceanothus americanus siccum pour préparations homéopathiques;1;ceanothus americanus siccum pour préparations homéopathiques;null
4000;pentosane polysulfate sodique;2;pentosanne (polyester sulfurique de) sodique;pentosane polysulfate sodique;null
5331;benzylpénicilline sodique;1;benzylpénicilline sodique;null
5333;chlorhydrate de prométhazine;1;chlorhydrate de prométhazine;2236
62167;gluconate de calcium pour solution injectable;1;gluconate de calcium pour solution injectable;null
74148;linézolide;1;linézolide;null
5334;clomifène (citrate de);2;citrate de clomifène;clomifène (citrate de);null
34550;arum dracunculus pour préparations homéopathiques;1;arum dracunculus pour préparations homéopathiques;null
3155;ampicilline trihydratée;1;ampicilline trihydratée;84525
26942;gemfibrozil;1;gemfibrozil;null
3152;alcool dichloro-2,4 benzylique;2;dichlorobenzylique (alcool);alcool dichloro-2,4 benzylique;null
3151;amylmétacrésol;1;amylmétacrésol;null
22106;azurite pour préparations homéopathiques;1;azurite pour préparations homéopathiques;null
46539;antimonium iodatum pour préparations homéopathiques;1;antimonium iodatum pour préparations homéopathiques;null
541;hespéridine méthylchalcone;1;hespéridine méthylchalcone;null
3149;chlorhydrate d'amiloride;3;amiloride (chlorhydrate d') hydraté;chlorhydrate d'amiloride;amiloride (chlorhydrate d');96013
544;histidine;2;l-histidine;histidine;null
3147;asa foetida pour préparations homéopathiques;1;asa foetida pour préparations homéopathiques;null
545;acétate d'hydrocortisone;2;acétate d'hydrocortisone;hydrocortisone (acétate d');2067
31045;flutémétamol (18f);1;flutémétamol (18f);null
78975;zolmitriptan;1;zolmitriptan;null
546;hydrocortisone (hémisuccinate sodique d');1;hydrocortisone (hémisuccinate sodique d');2067
3146;amidotrizoate de méglumine;1;amidotrizoate de méglumine;null
7987;tabacum pour préparations homéopathiques;1;tabacum pour préparations homéopathiques;null
547;valpromide;1;valpromide;null
5324;alcool propylique;1;alcool propylique;null
45682;tasonermine;1;tasonermine;null
7504;aurum metallicum pour préparations homéopathiques;1;aurum metallicum pour préparations homéopathiques;null
6657;arsenicum metallicum pour préparations homéopathiques;1;arsenicum metallicum pour préparations homéopathiques;null
11456;polystyrène sulfonate de calcium;1;polystyrène sulfonate de calcium;null
8839;clematis erecta pour préparations homéopathiques;1;clematis erecta pour préparations homéopathiques;null
14967;calcium (alpha céto dl isoleucine de);1;calcium (alpha céto dl isoleucine de);null
35406;polyoside de neisseria meningitidis de groupe a conjugué à l'anatoxine tétanique;1;polyoside de neisseria meningitidis de groupe a conjugué à l'anatoxine tétanique;null
62172;éplérénone;1;éplérénone;null
85291;chlorure ferrique hexahydraté;2;ferrique (chlorure) hexahydraté;chlorure ferrique hexahydraté;null
87471;entacapone;1;entacapone;null
4492;propyle (parahydoxybenzoate de);1;propyle (parahydoxybenzoate de);null
46523;éculizumab;1;éculizumab;null
65684;zinc (diéthyldithiocarbamate de);1;zinc (diéthyldithiocarbamate de);null
18055;chlorhydrate de métoclopramide anhydre;1;chlorhydrate de métoclopramide anhydre;10655
68712;chlorhydrate de mercaptamine;1;chlorhydrate de mercaptamine;94583
64357;chlorure d'yttrium [90y];1;chlorure d'yttrium [90y];null
3165;acide tannique;1;acide tannique;null
30182;aletris farinosa pour préparations homéopathiques;1;aletris farinosa pour préparations homéopathiques;null
23886;betula alba (homéopathie);2;betula pour préparations homéopathiques;betula alba (homéopathie);null
24735;benzalkonium (chlorure de), solution de;2;benzalkonium (chlorure de), solution de;solution de chlorure de benzalkonium;4771
48705;voxilaprévir;1;voxilaprévir;null
68718;vémurafénib;1;vémurafénib;null
550;isoleucine;2;l-isoleucine;isoleucine;null
31035;iobenguane (131i);1;iobenguane (131i);null
35876;chlorhydrate de ropinirole;2;chlorhydrate de ropinirole;ropinirole (chlorhydrate de);62155
97272;sodium (médronate de);1;sodium (médronate de);null
555;leucine;2;leucine;l-leucine;null
79853;chlorhydrate de naloxone dihydraté;1;chlorhydrate de naloxone dihydraté;861
79856;silice colloïdale;1;silice colloïdale;null
3158;ampicilline sodique;1;ampicilline sodique;84525
557;médroxyprogestérone (acétate de);2;acétate de médroxyprogestérone;médroxyprogestérone (acétate de);null
3157;parahydroxycinnamique (acide);1;parahydroxycinnamique (acide);null
8846;cyamémazine;1;cyamémazine;null
4006;berberis vulgaris pour préparations homéopathiques;1;berberis vulgaris pour préparations homéopathiques;null
87477;pazopanib (chlorhydrate de);1;pazopanib (chlorhydrate de);82348
4009;choline (salicylate de);2;choline (salicylate de);salicylate de choline;null
33218;insuline asparte;1;insuline asparte;null
3170;benzyle (parahydroxybenzoate de);1;benzyle (parahydroxybenzoate de);null
64364;cétoleucine calcique;1;cétoleucine calcique;null
6201;éosine disodique;1;éosine disodique;null
20386;étilsulfate de mécétronium;1;étilsulfate de mécétronium;null
5356;alginate de sodium;2;alginate de sodium;sodium (alginate de);null
3178;maléate de bromphéniramine;1;maléate de bromphéniramine;null
33681;furoate de mométasone monohydraté;1;furoate de mométasone monohydraté;14446
66548;fludésoxyglucose [18f];1;fludésoxyglucose [18f];null
43009;délamanid;1;délamanid;null
24745;anacardium orientale pour préparations homéopathiques;1;anacardium orientale pour préparations homéopathiques;null
55410;felbamate;1;felbamate;null
561;lorazépam;1;lorazépam;null
10109;manganèse (gluconate de) dihydraté;1;manganèse (gluconate de) dihydraté;64114
563;l-lysine;2;lysine;l-lysine;null
32353;fumeterre (partie aérienne fleurie de) (poudre de);1;fumeterre (partie aérienne fleurie de) (poudre de);null
52389;esters éthyliques d'acides oméga-3;1;esters éthyliques d'acides oméga-3;null
53233;rimexolone;1;rimexolone;null
568;lévomenthol;1;lévomenthol;null
78513;chlorhydrate de valaciclovir monohydraté;1;chlorhydrate de valaciclovir monohydraté;36192
569;bumétanide;1;bumétanide;null
43480;streptococcus pneumoniae sérotype 22f (polyosides de);1;streptococcus pneumoniae sérotype 22f (polyosides de);null
5348;cuivre;1;cuivre;null
89643;virus de la grippe fragmenté, inactivé, souche a/hong kong/4801/2014 (h3n2) - so;3;virus de la grippe fragmenté, inactivé, souche a/hong kong/4801/2014 (h3n2) - souche analo;virus de la grippe fragmenté, inactivé, souche a/hong kong/4801/2014 (h3n2) - souche analogue (a/hong kong/4801/2014, nymc x-263b);virus de la grippe fragmenté, inactivé, souche a/hong kong/4801/2014 (h3n2) - so;null
7529;hydrogène (peroxyde d') (solution concentrée de);1;hydrogène (peroxyde d') (solution concentrée de);null
92808;chlorhydrate d'alectinib;1;chlorhydrate d'alectinib;86542
62180;acéclofénac;1;acéclofénac;null
9706;calcium (chlorure de) cristallisé;1;calcium (chlorure de) cristallisé;72723
87461;vandétanib;1;vandétanib;null
86162;montélukast sodique;1;montélukast sodique;80102
67400;thymuline  pour préparations homéopathiques;1;thymuline  pour préparations homéopathiques;null
4031;palmitate de rétinol;3;palmitate de rétinol;palmitate de vitamine a;rétinol (palmitate de);null
64375;calcium (alpha céto valine de);1;calcium (alpha céto valine de);null
65221;erdostéine;1;erdostéine;null
5363;sélénium;1;sélénium;null
21200;juniperus communis pour préparations homéopathiques;1;juniperus communis pour préparations homéopathiques;null
4034;famotidine;1;famotidine;null
6695;calcarea sulfurica pour préparations homéopathiques;1;calcarea sulfurica pour préparations homéopathiques;null
7542;virus poliomyélitique souche mef-1 de type 2 inactivé;1;virus poliomyélitique souche mef-1 de type 2 inactivé;null
8873;calcium (pentétate de) trisodique;2;diéthylènetriaminepentaacétate de calcium trisodique;calcium (pentétate de) trisodique;null
67402;aubépine (sommité fleurie d') (extrait sec de);2;aubépine (sommité fleurie d') (extrait sec de);aubépine (extrait d')(sec);null
5367;pralidoxime (méthylsulfate de);1;pralidoxime (méthylsulfate de);41891
3188;chlorhydrate de chlortétracycline;1;chlorhydrate de chlortétracycline;null
74175;alcool cinnamique;1;alcool cinnamique;null
46989;polyoside pneumococcique sérotype 14 conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 14 conjugué à la protéine vectrice crm197;null
571;flupentixol (décanoate de);1;flupentixol (décanoate de);null
35854;ailanthus glandulosa pour préparations homéopathiques;1;ailanthus glandulosa pour préparations homéopathiques;null
32340;caladium seguinum pour préparations homéopathiques;1;caladium seguinum pour préparations homéopathiques;null
5358;chlorhydrate d'oxybuprocaïne;1;chlorhydrate d'oxybuprocaïne;null
4028;citrate d'alvérine;3;alvérine (citrate d');dipropyline (citrate de);citrate d'alvérine;null
6207;psyllium (poudre de);1;psyllium (poudre de);null
6206;macrogol 4000;1;macrogol 4000;null
11401;chlorhydrate d'oxybutynine;1;chlorhydrate d'oxybutynine;51254
6209;sulprostone;1;sulprostone;null
3192;cuivre (gluconate de);2;cuivre (gluconate de);gluconate de cuivre;5348
24726;coccus cacti pour préparations homéopathiques;1;coccus cacti pour préparations homéopathiques;null
5371;benzyle (benzoate de);2;benzyle (benzoate de);benzoate de benzyle;null
4041;laurylsulfate de sodium;1;laurylsulfate de sodium;null
4042;molybdate de sodium dihydraté;2;molybdate de sodium dihydraté;sodium (molybdate de) dihydraté;null
5376;docétaxel trihydraté;1;docétaxel trihydraté;38643
24729;silice excipient;1;silice excipient;null
91983;extrait sec de pollens de dactyle;1;extrait sec de pollens de dactyle;null
4046;sodium (monosulfure de) nonahydraté;2;sodium (sulfure de) nonahydraté;sodium (monosulfure de) nonahydraté;null
5378;carbachol;1;carbachol;null
3198;cellulase fongique;1;cellulase fongique;null
17194;chlorhydrate de bupropione;1;chlorhydrate de bupropione;null
3197;chlorhydrate de cyproheptadine;1;chlorhydrate de cyproheptadine;32109
24724;streptococcus pneumoniae sérotype 6b (polyosides de);1;streptococcus pneumoniae sérotype 6b (polyosides de);null
3193;maléate de chlorphénamine;3;maléate de chlorphénamine;chlorphéniramine (maléate de);chlorphénamine (maléate de);null
582;mitomycine c;1;mitomycine c;null
22546;thallium [201 tl] (chlorure de);1;thallium [201 tl] (chlorure de);null
17191;lévofolinate calcique pentahydraté;1;lévofolinate calcique pentahydraté;67056
24723;morpholinylmercaptobenzothiazole;1;morpholinylmercaptobenzothiazole;null
55432;mivacurium (chlorure de);1;mivacurium (chlorure de);25017
101;chlorhydrate de procaïne;1;chlorhydrate de procaïne;null
585;chlorhydrate de morphine;1;chlorhydrate de morphine;null
30158;crospovidone;1;crospovidone;null
587;cimétidine;1;cimétidine;null
588;promestriène;1;promestriène;null
589;myrtécaïne;1;myrtécaïne;null
55439;fenugrec (graine de) (extrait mou de);1;fenugrec (graine de) (extrait mou de);null
108;fructose;2;fructose;lévulose;null
87487;déférasirox;1;déférasirox;null
