44B2109B5D581B9DC30AB221F44F525A22A15214;comprimé et solution(s) et granules et poudre et pommade;0;CHIONANTHUS VIRGINIANA LEHNING;0
E3A49ED3C72BF84BF2D3FB64B209609717D87819;solution buvable gouttes;1;chlorpromazine;LARGACTIL;1;CC53D191B4CDDCD0CC47C63AF923C59E777D79E4
5F6011FE6BFDCDB45F78269E43F5009BAF9AAF4D;gélule;1;amlodipine;AMLODIPINE ALMUS;1;126CA7EF03FED509355F0EC7CBEEF67D2C997745
932B8B59B6EE685D4B7416BE813052BF12A77FAB;gel;2;bétaméthasone;calcipotriol;XAMIOL;0
A1CF73C5B300658F4F50508096257913A3FAC0C8;comprimé pelliculé;0;HYZAAR;0
26E8E3FD90B49EC4318E5A9B97EA57D618894A98;comprimé pelliculé sécable à libération prolongée;0;VALPROATE DE SODIUM TEVA L.P.;0
5CE27131478E6806B1CAC4140BA54DDF033A047B;comprimé;0;FENOFIBRATE MYLAN;0
ACD47E79AF2AF1F298EA19F6E5DD5275B03238CB;comprimé pelliculé;1;atorvastatine;ATORVASTATINE ALMUS;1;CE6C27DDDD7C4ED12486DB43E9844C244D554CB3
B072007A243E99F6B93D9E54CCC4F5A1429FADF7;comprimé;0;PRAZEPAM BIOGARAN;0
8CEAB905BD1D5E6C530156B88CE5911FB2213CB9;comprimé pelliculé;1;amlodipine;AXELER;0
87A5FAB4362193793F64FAE90A3AAC2AFAB7EF2D;solution injectable;0;HYPNOMIDATE;0
0F8647176C815718A0202FCF7D18446551C4143B;comprimé sécable;0;FLECAINIDE ARROW;0
8FC4F5862468B15DF5BC10A1B122B1682772E34E;comprimé gastro-résistant(e);0;NOXAFIL;0
5A5DA06DEAA5F3501609DAF3E9A0C6057BED7B36;solution buvable;0;RISPERDAL;0
6DEEDE2034C773FA1BC32088BC293F50881398BA;solution;0;W 250, solution buvable en gouttes *need to change!;0
7EBCF2FC6C3C2EE079B049969DBD24685E5F1C8E;comprimé et solution(s) et granules et poudre et pommade;0;ALCHEMILLA VULGARIS BOIRON;0
932385810FE7AF55E0525F4A20BBFA10085B902A;solution injectable;0;DIGOXINE NATIVELLE ADULTES;0
451FBF5E67A2A6EC86700A0899D29D45892BD506;comprimé pelliculé sécable;1;losartan;LOSARTAN KRKA;1;EA96CBDF5E2762FDCEC6FAA80774603BD85E5AC2
23F41AF1049F584251584542A69F50E2160B795F;comprimé sécable;0;RITALINE;0
007627D4A735E5D6C948907993E7C137BD9F90AE;comprimé quadrisécable;1;nébivolol base;NEBIVOLOL SANDOZ;1;AF441E57B974636E26E2722C6134EFBD419123AD
9844060F98678DE345A8C12155DC78C6DD53D738;comprimé pelliculé sécable;0;OFLOXACINE TEVA;0
E4D3D126927C048F274125B0572E5EABD2A2A602;comprimé;0;TELMISARTAN TEVA SANTE;0
681811B614D10A9A3D9F1587E3418FA989AFACCB;solution pour perfusion;1;glucose anhydre;GLUCOSE AGUETTANT;1;36CB5F67F449056E19366DBE65D315EE15EF7280
FA67A6FC93CAE4D4879591D41ADE8485AFF23FA4;comprimé orodispersible;1;prednisolone;PREDNISOLONE BIOGARAN;1;1756C051ED375C1841622C8856FC12CD4569DF15
8DE710CC6C04EA05FEB2A5487194E217552C44E9;poudre pour solution injectable;0;PROLEUKIN;0
208994AD4AE3E013210A3A539B8838896E51CAC2;comprimé;0;TELMISARTAN RANBAXY;0
EC508C6EF4B51F9D3A8ED95DB9C4E0C9C8B4829E;comprimé;1;périndopril;PARATERAX;0
734ABAB8C09F0A6F956A207DACA3A6DB4175A685;comprimé pelliculé;0;DESLORATADINE BIOGARAN;0
519FB7DAF1DD1DF3E1B31E1D37C5BBB8E8E199AF;poudre pour solution injectable;0;ANGIOCIS.;0
D86C5E670BA35E7690BEE0C17E4478B94D1CA4E1;comprimé pelliculé;1;entécavir;ENTECAVIR CRISTERS;1;64C3192F38957519785E2DE1798696CADE6645E7
3F4937607F655E7068C6D3D26F156537F6A3E0EA;compresse imprégné(e) pour usage dentaire;0;XYLONOR;0
7E480BE486DF2C07F901409B7F973328A26F671E;pansement adhésif(ve);0;EMLAPATCH;0
246D5F1222E3F4ED5458BF6B4119CFCE55FF3F70;comprimé;0;DIAZEPAM TEVA;0
4D6F8BFCDD11DA36A3D07BC0F3354E4DEAA6C02F;comprimé pelliculé;1;abacavir base;TRIZIVIR;0
4F69EEB2045AF36239DED45B497EDD57C8052E51;comprimé enrobé;0;ADVIL;0
696621F31FA3103CC6860A1BC4F3CAE1687B3F19;sirop;1;éthylmorphine;VEGETOSERUM ADULTES;0
0CE7221C7625959B17F723F11AB362B288518EF4;comprimé sécable;0;NITRENDIPINE MYLAN;0
DA2F603FC4DFF2993C18F1632BBE6538E671E2D1;comprimé et solution(s) et granules et poudre et pommade;0;ACETICUM ACIDUM LEHNING;0
4C930D9168EF4617C6392AF6021F1834F865C650;capsule molle;0;IMONOGAS;0
232070C54A5F58FCD62360B1AF31F58EFD0D97CD;comprimé pelliculé sécable;0;PRAVASTATINE EVOLUGEN;0
506944F511A138EA323E0B53F83A122AADE4B4C5;comprimé orodispersible;0;ZOLMITRIPTAN ACTAVIS;0
2DEA3251A085B7A7AC6FD103CC3F48CBCFB34414;comprimé pelliculé;0;LOSARTAN/HYDROCHLOROTHIAZIDE BOUCHARA-RECORDATI;0
5C25FD7A46363CA6FF2CB786BDC6D70780C28FD6;suspension pour pulvérisation;0;HUMEX RHUME DES FOINS A LA BECLOMETASONE;0
628E70756AE563AF2AA9E5E02D083F2A467865BA;comprimé et solution(s) et granules et poudre et pommade;0;SCROFULARIA NODOSA BOIRON;0
E05B280AACFF49D5365E871C6A28758F173871EE;poudre et  solvant pour solution injectable;1;ceftriaxone base;ROCEPHINE;1;1F6E295AF7022BB57B506B5251ECC97BA7050F39
431EA6867EFD4E75235581F894D619880A181643;trousse pour préparation radiopharmaceutique;0;PENTACIS;0
8B1B4E92A4751ED35AFA7A295866B83322641665;comprimé pelliculé sécable;0;AMISULPRIDE TEVA;0
9C00FCB0527C6935BAE7A9EBFA32F58D6E13654D;comprimé pelliculé;0;TRAMADOL PARACETAMOL EVOLUGEN;0
68F45FFCCA54715DA33DC7703970A762CC27DF42;comprimé pelliculé;1;ciprofloxacine;CIPROFLOXACINE BIOGARAN;1;725E477F99812FCE7075558D195FF4D316945131
DC3E3D99979CB8D92C2D96F5C971086741DB2E3E;gélule;0;SUCCICAPTAL;0
7CD05A2D04DFE9C7D6D249FC562D77647EB06C53;comprimé sécable;0;SPIRONOLACTONE ALTIZIDE PFIZER;0
E49A6847B9D5D1E0790EAA8AFB8FA2DCAE67CEB7;gélule gastro-résistant(e);0;OMEPRAZOLE EG;0
69ED8454E81961CDC7833C32E83CFB7E98D2DBD7;gélule;0;RACECADOTRIL BGR;0
8124E1C7316EAE7055CD09EA61C53737F90DEF1D;solution buvable;1;lactulose;LACTULOSE BIPHAR;1;268313DD73F1D0F5A5A98F304B53AF3E1F20BCE6
74491E826422895A2B94A89A04EA6B6D2BE81AF9;comprimé pelliculé;0;COTAREG;0
171AA248479F6FB47C25EF169181913A61157D30;poudre et  solvant pour solution injectable;0;PROTEXEL;0
CBB8D3A6178AA0C8D20602CB21820FDB6187A066;comprimé pelliculé;1;périndopril;BIPRETERAX;0
853EA6510BA5F996C439C732EC5F6DB37EE5243D;comprimé pelliculé;0;BICALUTAMIDE ALTER;0
008B21DBA5AB70948F1864EF709E331F34AF518A;comprimé enrobé;0;GESTODENE/ETHINYLESTRADIOL RANBAXY;0
EED004C76F5D41329483737440D886C856B9A21F;suspension buvable;1;pyrantel base;COMBANTRIN;1;E00676C584C7CDB83745C1AB7185E99441BC847F
3BA3A7B9F1DC9D9A46C130D1F08B6F68E10C9081;gélule;0;LOPERAMIDE ARROW CONSEIL;0
BA4AB7430347D7109E3DC4D695A0305337C2839A;comprimé;0;DOXIUM;0
740A02E97AA2F8DFF020261A18C17FD11FD638C7;granulés pour solution buvable;1;fosfomycine;FOSFOMYCINE GERDA;1;19B94DFDF04E4DEB62E254002ED7D6A8DE0E07ED
A391D21E4A90510F3149F9856AA05FA35FCF339F;poudre pour solution injectable;0;LEUKOSCAN;0
C25DC0B0AD95B9582E6984C3F3DC05697264B2F4;solution à diluer pour perfusion;0;NORADRENALINE;0
32ABCDC9ED6E9D60ADF43D128235F272DA20783D;comprimé pelliculé sécable;1;quinapril base;QUINAPRIL MYLAN;1;7551FA8351EEA00A4804E17A2359CFB0F7C4BEB3
41FC96C6029E4D59BE0C1DEC4FB9D04088FDB603;gélule;1;amoxicilline anhydre;AMOXICILLINE RATIOPHARM;1;E758601D494FD7EF7CB46E159D51B4C2E9BAFFB8
79D60059D6320D2A88D6AA2D9D889B73E398EDC7;poudre pour solution à diluer pour perfusion;1;caspofungine base;CASPOFUNGINE DR.REDDY'S;1;EC4BA7DDF0BB5126F98B920FD31520E1E23F1539
8D9FDA271B717335C02985B5361718072D4F83AA;crème;0;ACICLOVIR TEVA CONSEIL;0
F8F9ABB2D6935CE7F8CB8F60EDA7FC316D469092;gélule;0;ZERIT;0
AC21DEAB47467F19BD1466E9D843E1AC1B662DCE;gel;0;LANSOYL FRAMBOISE;0
6215A219BAEA50935784322E2B16A31040396073;solution pour perfusion;0;PERFALGAN;0
C3D76B0118C42BE7DDAA27CB0FC4F2794866736D;solution buvable;1;d-alpha-tocophérol;VEDROP;1;8C79C1B79E042429CA339FAEE768036F0CE03B4F
6961CC19A4396111CC8E32FCADFD0B3FBE324471;comprimé sécable;0;DIAMOX;0
020FE7CE036C183EB3394D7826CFA4F60CAB2156;capsule molle;0;DUTASTERIDE SANDOZ;0
C4E9C9F6036D6046FB955746B97C6AFE8CB28F6B;comprimé enrobé;0;TIANEPTINE BIOGARAN;0
AA970184F31D1006BFF106AC1DC65E950F6DA9CB;solution pour pulvérisation;0;COLLUNOVAR;0
907DE9A012E329681D8119C0C9ED9FCA8751F9BF;comprimé;0;ORALAIR;0
CF0088DD5F23D11546C51EF05A6B441D699FEE32;pommade;0;PLASTENAN;0
CBCA0E97D7567D849CE6DE4C1DCB235E50433E42;comprimé gastro-résistant(e);1;pantoprazole;PANTOPRAZOLE RATIOPHARM;1;AD297B543BB25A534323173E066DCAB34EE80C99
6ED0EAE27997882CB792A4EC36EAA38965D393D0;comprimé effervescent(e) sécable;0;PARACETAMOL TEVA;0
42099724989E03BF47ABAB46584D65DCD0837C36;comprimé pelliculé;0;RISEDRONATE EVOLUGEN;0
F35C08E55EE4CE068BE590C2D11E018D07F7197F;solution buvable;0;UVESTEROL VITAMINE A.D.E.C;0
483B5FB081A6FF767AB4F776572B9764BEB1D863;solution buvable;1;mémantine;MEMANTINE OHRE PHARMA;1;617621AE371B16F05887FCD0654431C3380357BD
DE0C12343B4D728333A2426D1ADB772C3C11596A;solution injectable;0;MIOSTAT;0
0F5A373E88BBE35219A07DC723A1CF1CB1FFA9AD;pâte dentifrice;0;FLUOCARIL BI-FLUORE;0
8CCC22D29EBE3524CF2377E46CD2A0DD907D2E91;comprimé effervescent(e);0;CITRATE DE BETAINE ARROW;0
08DDC3B50E42AD03EAA6696182D438B9C03FAB57;comprimé pelliculé;1;fexofénadine base;FEXOFENADINE TEVA;1;55DCC5A9856725B3CDCD1198A82C956D34250B6A
BF4B797F886835534BF1ABD71B61775FF2BFCAE0;solution buvable;0;BIOCARDE;0
57673088FB9D6F8244288D1845F06E5FBC5E1AC8;comprimé pelliculé à libération prolongée;0;INDAPAMIDE ISOMED LP;0
AD8E21AACEACFEA8F70A28424A947264BC3F525D;gélule;0;ARKOGELULES HOUBLON;0
84F5CCBC30E213EAC18DF1E3BDA23546C36CA297;comprimé pelliculé;1;escitalopram;ESCITALOPRAM MYLAN GENERIQUES;1;3AF117558EED285B9D5536EB80F667AC76AC0214
5F721D7AB7BDD98D9B153ABDDACC723536EBDB61;poudre pour solution buvable;0;TRANSIPEG;0
D641364308426CF0914D9A7E8AFAC53406DB7D31;comprimé pelliculé;1;céfixime anhydre;CEFIXIME RANBAXY;1;623D024E47A954DE8A415F099BB1322695D91C2E
BD339D0093B1A776606D33CEA95D5D8DEE4CDCC0;solution pour perfusion;1;tirofiban;AGRASTAT;1;61C6309E70D9DDA1FF97904356EA18F3830CAF9B
5396D9BF5D9B702C9C4E36157EEAB9C4EBC9B0DD;comprimé pelliculé sécable;0;BRIAZIDE;0
4CA8EEACAB652DD4B0939D13F4F0D120EF94F5FD;poudre pour solution pour perfusion;0;ZAVEDOS;0
44B2534363E90188B3153CC6B62656F8FB81347D;solution buvable;1;lactulose;LACTULOSE FRESENIUS;1;00F96C927A9E263191AC8148D563DC650B18715B
7D3A214EF1AB8F167A8C6F77E19F6AD2BD58FCA4;suppositoire;0;OZOTHINE A LA DIPROPHYLLINE ADULTES;0
440893F41546ACD4AAE33BA0BC7F5963480233E5;comprimé sécable;1;chlorhydrate de métoclopramide anhydre;PRIMPERAN;1;63FE3788C284BF6CB458D520D6C23F774481DC28
9C93DC9BE25E6FD7FFFDC71498101FFB3D5CB7C1;gélule;0;NIFUROXAZIDE CRISTERS;0
7484DBBC900323EB2A008326D8BADE8CEAE3E092;pommade;0;ACTIVOX;0
3D1E04FE65E9C1172BC9D5A21B62ED08BAD93674;comprimé sécable;0;ENALAPRIL EVOLUGEN;0
2E68F3A1002878777C6E35CBA77EF5DACA83A75C;comprimé pelliculé sécable;0;CIBADREX;0
59D65792E1D6AEA76658A3089F1766A293BCE99D;comprimé orodispersible;0;NUROFENTABS;0
7020B278B61C71E9958E8F582EDE3E50CBFFC67D;comprimé à croquer;1;montélukast;MONTELUKAST TEVA;1;13ADE48D7814B9A7A7BB96879FA41D1D304F01DB
B28562ABA9D30024E9955FA6DF0723993EA4CC56;comprimé pelliculé;1;azithromycine;AZITHROMYCINE MYLAN;1;33C60BC172597F3587A059694B221B64C351E5D5
83A9BC0A7DE728996E2798CEDD993C77153E53DA;comprimé et solution(s) et granules et poudre et pommade;0;ANISUM STELLATUM BOIRON;0
98EE80DE6888C534F60ABB80F8074780EB52DFFE;comprimé et solution(s) et granules et poudre et pommade;0;CUPRUM ARSENICOSUM BOIRON;0
BAECDB63D58682B14F3DD238494F31BBAF76CAC5;suppositoire;0;PENTASA;0
ADF771130DAFC3D1EDF70A801DBAF4D88E9DA976;gélule;0;FLUCONAZOLE SANDOZ;0
A63E0088D411AC4E6C58105430D65C01DEAE5B38;comprimé enrobé;0;ARCALION;0
4B8062AD2C4F186AA9E8DF892E7AE4610B712941;comprimé pelliculé;1;acide risédronique;RISEDRONATE ZENTIVA;1;F0E435EA575B64DD3104BDA6E73A86EEF3A00705
47FD86F055BBC9EA9484E482693F8A2D6C91CA86;gélule à libération prolongée;0;KETOPROFENE ARROW L.P.;0
11D8527B7B18B758EB1AE11FA2D71700D1B77E97;comprimé à croquer;0;GAVISCON MENTHE;0
F4840400EFB1DF5D218240EC3612AED2803536E1;comprimé pelliculé;1;daclatasvir;DAKLINZA;1;4A27AB00A4E7EBF44C564EFBAAC736B9CACC87CE
B9388A16AA2DB24B8B0FBD6BFCF9A3F8230E7BA3;comprimé pelliculé;1;almotriptan;ALMOTRIPTAN TEVA;1;8D52762608B1528C744A1C605CCF30F125E664D8
1D48DBEFC31566A80054C812ADA2EF34C78791C0;gélule;0;ARKOGELULES PRELE DES CHAMPS;0
34288DA19E6D9CC28C5EA39D8C4A3DF9B4C8E065;comprimé enrobé;0;JAMYLENE;0
9EDE77FBAAC3B5DCC93B081E25431874B52FF2EC;comprimé pelliculé;0;ACECLOFENAC ACCORD;0
765C546CC2CC1E9F2CEAB9DCA8E01A8A056C923B;lotion;0;LOCALONE;0
92386C5F6FD68F34F245C3E0BE6037F9D7A527AB;solution pour dialyse péritonéale;2;lactate de sodium anhydre;glucose anhydre;SOLUTION PRETE A L'EMPLOI D P C A;0
DC2D13BC1350B8DA0055BACEB3D9E27FDCD6A315;comprimé pelliculé sécable;1;metformine base;METFORMINE ARROW LAB;1;B74CFFF4BD1CCC490BBA2230E2CEC7908D508D67
76A112381E8A437B79AA66ECB888338359AD4E28;poudre pour solution injectable;1;pantoprazole;EUPANTOL;1;9A3C9024609CA6F3213CEFADB1FA832956C9BDD8
8B98E7CC5B445536E7E8AE37C8F4A1A9DBECEFD3;comprimé pelliculé;0;LOSARTAN/HYDROCHLOROTHIAZIDE EG;0
F2796E92689A96B183E2E3A64699F7D0DAE68CF0;collyre en solution;1;timolol base;LATANOPROST/TIMOLOL EG;0
D8F195DEEA59C79468F66A51F9DE6324914FA158;solution pour perfusion;0;IDARUBICINE MYLAN;0
E6DFD7218C92786051777D2ED89DEBC861358B1E;comprimé et solution(s) et granules et poudre et pommade;0;STRAMONIUM LEHNING;0
3B16B2FEB6FFCC21D98557F7DEBA23CAA650B048;comprimé pelliculé;0;CHIBRO-PROSCAR;0
F71DA0FAAD386CA3B5D4B04EA355A417DBAAD7C2;suspension pour inhalation;0;FLUTIFORM;0
B2EA7C44CCC61B45CBA1AC543531E479758297D5;poudre pour solution pour perfusion;0;TEMODAL;0
DD840837AA60832D09E191EB9647BC3D51CACC08;comprimé sécable;0;SOTALOL SANDOZ;0
B07576A1F8DF9EC293B78B6A276E3B8F226D4A3D;gélule;0;MYCOPHENOLATE MOFETIL EG;0
44FD09A8514DA19960FE4E6B8FD14E26DE30AB30;comprimé;0;FUROSEMIDE BIOGARAN;0
66FA2DCB7839D23A11887BA9ABA08202A267D71D;comprimé pelliculé à libération prolongée;0;NIFEDIPINE MYLAN L.P.;0
0044908045AFF93062A0664B106B4F98DE9F586E;suppositoire;0;SUPPOSITOIRE A LA GLYCERINE MAYOLY SPINDLER ADULTES;0
43D56FFE954B65341710B6E79F0691A95D48DE7D;suspension pour inhalation par nébuliseur;0;BUDESONIDE MYLAN;0
4D1F19AA63798A26CEACD0C68C6E545F474F6A2F;solution injectable ou pour perfusion;0;ACCOFIL;0
970B62A6F16750DBC2389BDDCA5C015BF7DD52C9;suspension buvable;0;PERIDYS;0
3075A90A733903AD922146C5F9E3F417109A25CF;capsule molle;0;CELLTOP;0
5E47560B71B07EEC9F09D94B8E982530A337E295;granules et  crème et  solution en gouttes en gouttes;0;ACONITUM NAPELLUS WELEDA;0
7BCA0AFD54EC918A74A4BED5697FD4A46FCB0B78;gélule à libération prolongée;0;ZAMUDOL L.P.;0
F837FD6F57BE1F64F7DF190D9AF9674F248D1FB7;solution pour lavage;0;STERIDOSE;0
452E5E9A5D298ADA8B32D7F5EC2B608E04276D2A;solution injectable;1;chlorhydrate de lidocaïne anhydre;LIDOCAINE AGUETTANT;1;284EB78D5925C6817C56058B3A656B95104623B3
C3A663044973AC9B4B6D96A9FBC206D5AA28D0D1;comprimé et solution(s) et granules et poudre et pommade;0;ADRENALINUM BOIRON;0
1A5BD315B39985ADEFE527F95C2BA695835C1FB7;comprimé et solution(s) et granules et poudre et pommade;0;CALCAREA IODATA LEHNING;0
740D2098F4B8BC02BEF0F9828D1EAA145ED58886;comprimé enrobé gastro-résistant(e);0;BISACODYL EG LABO CONSEIL;0
4ECBE45CB3741DBD9EEFA763E9DCFE2290C1E0C2;comprimé et solution(s) et granules et poudre et pommade;0;LITHIUM CARBONICUM BOIRON;0
492836FBC6CCE720BF797E033567BDC5DC7A2F97;poudre pour solution injectable;0;TILDIEM;0
D3C0AD21A16C7BA670D2F3756BEB03E0898B1B3F;gélule;0;LYSOCLINE;0
96A3C3AA01586EF7588F8AA9A47AF1ED71CCF869;solution injectable pour perfusion;0;SOLUTION INJECTABLE D'OLIGO-ELEMENTS AGUETTANT ENFANTS ET NOURRISSONS;0
D4BC1F3EB3CD41BA9369DAA51465AC35C62E6845;poudre et  solvant et  matrice pour matrice implantable;0;INDUCTOS;0
3D056DA2E72932077282E2115D663F3F265ED3EE;comprimé pelliculé;1;montélukast;MONTELUKAST RANBAXY;1;762A41A5C8A1EFA3F202F27BD63697424BAF290C
27FBFF34CB55E4EFE1A44EAA5D160A2BEAC99E7A;solution pour pulvérisation;0;PERCUTALGINE SPRAY;0
2AB9AB1FAAB72DD4EA1772A8654A4BDB7E35639A;sirop;1;codéine;PADERYL;1;C4B6D4942A4675ECA302A016E97C93067E00A5FE
6FAC9F7B3042E9AD8967B3B326D4DC62AA4BA495;comprimé;0;SPINAFOL;0
40CCDD7CDC3D894E3E16E0C30D9E1DE7C6486C9F;comprimé pelliculé;0;EPLERENONE MYLAN;0
CD41AC63FEA2ED072D49EF524A5F77BCF3EF1C78;comprimé;0;EZETIMIBE TEVA;0
C8596FB98D88C9B2BF5B7661B1F3C3479626E3CA;gélule;0;PREGABALINE ZYDUS;0
9F461CA0197639176A9487FE0E314C5420C38332;comprimé;0;TERGYNAN;0
99F8961770CF67E7F8BDCEED2E93B9D2F51FE0EE;solution pour perfusion;0;BICARBONATE DE SODIUM COOPER;0
01F2B8173206BBFF1D1F9F7BD7BB74A2FE7D468D;pastille;0;STREPSILS LIDOCAINE;0
F167E27F655CAF1244D4D1A56C7ADE7FAEC06AFB;comprimé;0;FLUTAMIDE TEVA;0
3F6C42B91AB09FA1B5415F2F38118459A02DF7C5;capsule;0;COLPOTROPHINE;0
BC014B75407E8C4E22C016C80C1D3522C318738D;poudre pour solution injectable;1;méthylprednisolone;METHYLPREDNISOLONE MYLAN;1;9D61057DD614D89EB1EC29C3E530ADDCE439D27D
23917FC5FEEF4590A41240ADA7CBA0888D2AC03A;pastille à sucer;0;ACTIVOX EXPECTORANT LIERRE SANS SUCRE;0
661CDE0BAFC249A166FD750E76FA1285A45FB2F9;gélule;0;DIFFU K;0
4E607FD881D6F87B792BB71A0CB1D2D2844B4D90;comprimé orodispersible;0;VIZARSIN;0
14C3BD80A5DDC4666558FB0F3C67008C0756FA99;comprimé pelliculé;0;LETROZOLE ACCORD HEALTHCARE;0
862E209ED96BA32F79BB8CA83411E5680EBADB03;comprimé pelliculé;0;ROXITHROMYCINE ACTAVIS;0
DFF79A099E510A29DDCA7E7553995D28D1F3318A;gélule gastro-résistant(e);0;OMEPRAZOLE ARROW;0
B18A32882C8D6A4DBD2434FA8852761C8D82E0D9;comprimé gastro-résistant(e);1;ésoméprazole;ESOMEPRAZOLE EG LABO;1;A3D4926678EEA4370DEF50F687916F4E51DCCD96
331D85DD74555B7D15E21EFD3D1985C5C00EF3E2;comprimé à libération prolongée;1;tamsulosine;TAMSULOSINE ZENTIVA LP;1;3FFF22230DF333C8AD4678583E703E33D2560973
DFD1F8550F80D76287FF72F0A87663B542591884;poudre;0;IMPORTAL ENFANTS;0
D1D30E9BEC2A2798050B6D14513FEA96D34F7740;gélule à libération prolongée;0;TAMSULOSINE ZENTIVA LP;0
6F32B4C2CB294CE714D17A4489ED0825E24ABD0B;comprimé pelliculé sécable;1;minocycline base;MINOCYCLINE BIOGARAN;1;3A12808478CACEF5DE3A68E09D60E057CDF97E90
C3814FB419F1F89EF96D7B7F9044812F31656ED4;solution injectable;1;acide hydroxy-4 butyrique;GAMMA-OH;1;B9EAE186CD440089BD663E5034D7CE310A8889CB
3DC00D030C4D0664ACD4ED16140DF58CC6AE18FD;comprimé pelliculé;1;cefpodoxime;CEFPODOXIME ARROW LAB;1;A5C83A7CBFA57021130F83D0379A0674613DE6DF
0439B4BAA2244876967E512C4040701CD4D46005;comprimé pelliculé sécable;0;LAMIVUDINE/ZIDOVUDINE TEVA;0
07A1C8E16A63CAA169B9705437C13DC92B087992;comprimé pelliculé;1;quinapril base;QUINAPRIL TEVA;1;4D867C63DDF352AE1E82A5D5C8C87752195E6953
851F2EA18667B8D7952F4CE8603C4D0B65F3B1D8;comprimé enrobé;0;DRILL MAUX DE GORGE ALFA AMYLASE;0
D5D36CB2C351E9C3C79AC744C827C8CC90B62EA5;poudre et  solvant pour solution injectable;1;ceftriaxone base;CEFTRIAXONE CRISTERS;1;611E51CA1658810D281794A8975106B4E61AD1F9
F3CF113DDC6D23FC82B69E0DA5A5B8E6142A01EB;granules et  crème et  solution en gouttes en gouttes;0;ALLIUM CEPA WELEDA;0
6CF64E5A219EB9E0D3539A49A3D4CBD48A7B8ACC;gel;1;diclofénac sodique;DICLOFENAC SANDOZ;1;56B641D4F954A215B41666C24CE14FEFD30C36B4
B5594B6581D544FDE658797193B5DE3F5EA899FD;solution pour perfusion;0;OCTAPLASLG;0
F1FA6FB73CC4643A587F220F6E79B1312F672EBF;solution injectable;0;NEUROBLOC;0
D7DAC324AF12BFD05559B3AECA17905C4F93FF64;poudre et  solvant pour solution injectable ou pour perfusion;0;VONCENTO;0
34B3CB2FCBA550DC9D75A1E6D2F17B806E7292EB;comprimé sécable à libération prolongée;0;KETOPROFENE EG LP;0
CD138030A6518F52C619C0FD289737E4E74BF780;poudre pour solution injectable ou pour perfusion;0;CUBICIN;0
F6EFE34DB9599F8674ECCD69CB89DE13126A9D57;granules et  poudre et  solution en gouttes en gouttes;0;CALCAREA PHOSPHORICA WELEDA;0
709B63769D96CAD31A41EC4E8081C965137E2364;comprimé pelliculé;0;VALSARTAN/HYDROCHLOROTHIAZIDE TEVA;0
6AB106F34664927C9A54C377683A18D28B7515C6;suspension pour inhalation par nébuliseur;0;BECLOMETASONE CHIESI;0
C79280364DC24F666447E88B35B2EB89CC1D3BFF;poudre pour inhalation en gélule;0;FORMOTEROL ZENTIVA;0
5C6DF75DAD8D342432515D4BA9B4E71671A5C4EF;solution injectable;0;BARITEKAL;0
91CD15A1980DE01D86EB3A1284F9542D74C6DBAD;suspension pour pulvérisation;0;DYMISTA;0
93EEE4F644FD3BB5036079056FEC3EA078A2C9A5;gaz pour inhalation;0;OXYGENE MEDICINAL AIR LIQUIDE SANTE FRANCE;0
055A38AE131CF5D52406F56C0124B01AE1C6F786;gélule;0;NIRVA;0
2507708017B608BCD6A1D2D8E5BC9DE2F1C066C2;comprimé;0;LORATADINE TEVA CONSEIL;0
5FF38E981DFC83738F6D5F9F6E3AEBD70E12F0BB;comprimé effervescent(e);0;ACTRON;0
149B97887A3839695255DC811EAD838906E8644B;comprimé pelliculé;0;ZOLMITRIPTAN EVOLUGEN;0
17BD987E4CFB54FDC76EABC27D48D41CA680D109;émulsion pour application;0;ECONAZOLE ARROW;0
3D1C046136A4F7A56490135D576E59DE5E5F54BA;comprimé sécable;0;CORGARD;0
823878C296F2116AC0AFA0829C3E80AF9BE390E0;gel;0;CLIPTOL;0
08FBAC6F3F990F2B41C646BDFB532C303536D5E8;gel;1;diclofénac sodique;DICLOFENAC TEVA CONSEIL;1;1B5BA93B83B3AE86F8D595F31BB140BE8D515F35
1B10CB7E5FCEF59EB2A2C653C8082ADCD86F57F6;solution pour pulvérisation;0;SPRAY PAX;0
CA88CE5AD286A9113EC1EC26D8B0C29845C6CE99;comprimé pelliculé;0;LEVOCETIRIZINE ZENTIVA;0
2AB35740C05B8F2A53D6F6FFC18AD78E223B8C31;comprimé à sucer;1;nicotine;NICORETTE;1;8A87CFCCAA22CD0C9F674B130BF4054B4B3CCED5
5AB258EC66F2B61217C1E7D58C57C64B2ABAA8D7;gélule;1;rivastigmine;RIVASTIGMINE ARROW;1;5A29768E86A7D8E5F36E7232BEC9081404EAF92D
07BEB8A26C77CA135B5D735A31765BB92F60092B;comprimé pelliculé;0;VORICONAZOLE SANDOZ;0
5EC22DFF624948CD129874533CAA55877E030B2B;solution buvable;0;SANDIMMUN;0
8FC57284374B4716B5DFAEFABF2501E42C1DB21B;poudre pour solution buvable;1;acide acétylsalicylique;ASPEGIC;1;AAD4C0B1AC40DFC9AF9C17DB6508A81A68E43A4D
09D44DE59500342B4A78F5848E00990254B0FA5E;comprimé sécable;0;LANVIS;0
CF4C11E8132AC2D6614D02726E9C3B7FB7EB8B83;suspension injectable;0;NOVOMIX;0
