FC4DCE04AA79B561B8795408A79B2BAEA9243D4F;1;antimoine|0,4050  g;1;E560D1EDD2A3C24D20D06D8F128F22EC4083300B
9C7B92795EA0E0AD76D639136A994F619E7E999E;1;dorzolamide|20  mg;3;A2BB201D4C26B498C479179A006C74A482234FAE;3B2C102779C98118BCF1B73E30BFD3F83E7476A8;D22F8FB5CB30A610EA20D7FF8AA61AE707AF477E
04CA2CD7A86F6097BCAE3CB1769D9AAB135E3E04;1;oméprazole|40  mg;1;3F714819FE707B12C484F0817C1300A7170A3DBE
9DD0BA55CD37B79FA6DAE70805BBA0D94B40BE6E;1;pamidronique (acide)|2,527  mg;1;2C43D3A2235B25B6A3951BFE029E8624F3283CD8
4A6DA2611154D6AFABE77458B58495498D7293A5;1;bêta-estradiol|0,78  mg;1;02D015128B30091711EF3C800A4A2DF172070516
309742989B7E9C6CBFB0724788D7133F0653A1A2;1;benzoyle (peroxyde de) anhydre|5  g;1;C753080090812B7E640B3D1CF2DB06A1426D3EBE
72E4F3BCD15E0C1D7935B1FBD7BB34A2A66CB56C;1;acide folinique|15  mg;1;C4C0C0069FB75C44E33A0213741B14FC693DD0B3
3FCE6C7C144716EB0C3AF48A3CA58A9813D33366;1;ruxolitinib|20  mg;1;A731498E3947FFB1C791C12CB0FD073E78651629
3591DCEEDC9298E5F724146BB96B5431CEEE8A69;1;magnésium|50,0  mg;0
4152F524811F529C0302A292F707758CDA176582;1;pantoprazole|40,00  mg;2;1C7535DAB6B9C4A31002AA53BD30BE66DDC98385;867B3C5CF6E20CFE504767833ACE74FD62DE77AE
E3B73A94C014DF9CEE4DBD198E2D967D68064D7F;1;prazosine base|5  mg;1;6DA9EDBB5595D9B845DC2278A7CF3A9721BCA3E4
CFB98B81018C0C8ABD71474135740FD3844C6CDB;1;pipéracilline|4  g;1;B37FF67401624725544BFAA274241E55C359C9E1
DE4A3F8DC349735499F4701EB349A67C95062B5B;1;darunavir|75  mg;1;69219979E5F207534EB2287B48B01569698506ED
809FA01B1D4E497ED557AD634588319C8FC3D903;2;sulfafurazol|17, 964  g;érythromycine base|5,988  g;0
71424C45E43DCBA18705527EBA3D95D6C64F674B;1;acide mycophénolique|180  mg;1;D980EB217659936BE4003C55EE074598D968ED50
0EF82601BAC419D4D19BA9E424FDBCAF89FC49BE;3;ornithine|0,23  g;glucose anhydre|40  g;lysine|1,03  g;0
08A99141094716A892047E573B90A6D527A2F88F;1;octréotide|30  mg;1;D67970BFA7BE015C25873914374CC671F0808780
4872623722FB430616F9B0C9A5031372E3E9275B;1;lisinopril anhydre|5  mg;3;11FC7AC581DFD63097CBDCC2B018151305DF80EE;C4ABB70566ED742847CFB4428F0F4617784283FE;F82F8836F8F0614B07738AE5B0DD8D43809505D9
6BC6A5A0A812852E9DD47433F1C8349BEA1E4D79;1;glucose anhydre|22,7  g;0
9207E66C88B17682CAE4E0AA34F9B2B061AEC09B;1;oxycodone|71,7  mg;1;2E06A45472C5A3BBFDEEEECDBB285D47CAF803BF
DEBE04209282B6811256B6088B2FBC56AB319E66;1;morphine|75  mg;1;CBDB271E32D4C3AE6513187D626F920A7227E94A
807534ACFE95C631E0555B23196B1607B3E9A878;1;loméfloxacine base|400  mg;1;5054B024874F6CCC911FF646939A0787B426FC72
4B35945310794C675260D62014F5602018BE1753;1;doxycycline base|100  mg;7;D77499BD64376BDE9BE3334F3F90476454649709;8B113213CC2C97DE8CBE756037DA6AE5D96F5B5C;9CAC03325F0EA91113D699C841BCC36B3FBCE260;A94D27B8CAD600C15261DAEE948E99570CE50436;34E637730DC31075F7B5DCA51348959DE23E828E;748BF9B7D75DBC5BAC46EBD74DCCEB0C9FE076AE;C826B94DE2C02751389BEF08E5BE922C9592938B
DF4A82B59179D0B7EFC8C4E66740EB1C5114A993;1;méthyldopa anhydre|500  mg;1;B645CD050EF38D7297F1B94A7DE20DA72C63BE55
A94C8813D962D323811B2985515B3A0BE2961B8E;1;acide l folinique|25,00  mg;1;FADA814255F64E6FE7ECD9AC75D634CBE17C5F6C
A029A828A82BC2B4A9670A6D1AFE66B4B4460DBE;1;céfadroxil|500  mg;2;92F7A569558A44D31F52B858AAF742509CB86C25;D4035F628AF08AB9E9FEB888F66463C71CF97064
F7BA006538C9D679159088321B887B463C467D7A;1;ténofovir alafénamide|10  mg;0
F03FC7516435243D1D44448DC8E7772E91BA39B4;1;buprénorphine|1  mg;1;9153965DA0AAF77CB23FDFE54672E50C7CE67615
5004F83C57DBC7598B9908D9D6C0952E522D7F02;1;lévomépromazine|4  g;1;B21AA4C6ECD384CC869C50303BB9F38C5F0EE536
F361B92269D4FF9542D0B8A187DDEFAAC9F4A5BA;1;leuproréline|20,87  mg;1;70C68DDF6A68F630C1D9D8B6596B4E0DAA81EDEA
6F194E50A48AC6F9C7F0CC34404ACF1C0B8B25D3;1;erlotinib|150  mg;1;09D6695FD9A1895A4317645B9DBA650F08C3018C
C22B1F0FBC4E9D0916E5868D2CADBB7D79610C78;1;ketotifène base|0,250  mg;1;578C189B8DF51012FEEAC2A74A761CB37D3C542A
107ACB1B5A001B548ACD07229FFCEAFFAD6C5511;1;azithromycine|250,00  mg;1;C5045B74EB11DFA02260D3FBBAD8EAD4263D16C4
7F1A4BF5D8AC93A92F99519CFB5DFF4340A6D47E;2;amlodipine|5  mg;périndopril|6,676  mg;0
F8CF6F4FFF8F82C9B15F171A85BE4BEA9E355557;1;aminolévulinate de méthyle|168  mg;1;B6A953E2B5FDD86724495231B05B617C1A7A4259
199483A17FE74A830116BE9BE9A2ABB138A2423F;1;doxazosine|  ;1;534A33289839396F77A90002DA653FF6B1A10C20
E2CCEB7256F55BE1549A20BE8493C68A5461ED3A;1;ranitidine base|150,00  mg;1;470197D7554526086B83B26EB9FAD45039E8A15A
B4C087C15D6BAC9B5C3D25C8CAD8D6DA1DA1B565;1;octréotide|10  mg;1;D67970BFA7BE015C25873914374CC671F0808780
2FBD4B8E37D527B448D4C587A0AB86E13A699C46;1;sumatriptan|6  mg;1;098F527F5C3D88315BEED1F7D0E8F7F0F49572E4
44A23891666015A0F811C8F556ADE4AEE53BED45;1;granisétron base|1  mg;1;55F6F558DF53F4AF9F05F2D6A62D1CD8140EBEF3
468075BFF811DFDB522133A4AAB958FE1375D27A;1;chlore actif|0,500  g;1;99F78A1DF79471D4D3F66B1D3CDAD51E4CC4D030
6BE0B4CC4E832B31F4C0CCE1929292E82DA4C0F6;1;ceftriaxone base|2000  mg;1;2BC47D8BE54026CBC2A0BEC314BD960CBD08A3B3
B0C9048B0AA7C69A4EB8440CCF6E24D4D11BFB84;1;codéine|0,1075  g;1;121633604DEE8223EC924EB499535B76F7DE77D4
3CFB5527A0A81EC8034DC44415CBFF98129217AD;1;acide alendronique|10  mg;2;DEE8B4F9CD88034C768D167402525C0584E49949;8A0B43BF8223187779B4421E26625B6CD359E3FC
2BE6A78F81E3958C31B7955A9A46D2A60446BDD2;1;pizotifène base|0,500  mg;1;309B8BFFE99CEEBDC9BD50269C34178E20E696F1
B1AB2022C467AD172E647F661BC2DFA90D5F106F;1;tramadol|150  mg;1;24562F2B27111883DCA410ED43023D5028CB6102
2FA56680C19177E560353B99D29B098E4EF90F0A;1;gemcitabine|40  mg;1;7765E72B80C990ABEBD8751450219233BD360A00
220ECFA179BF6D3F70FD7E629251DDA17F9A0B85;1;venlafaxine|75  mg;6;4E36FB112B3001FAD1411673328B2A18502E6705;576DB46446C11FDF898C21BC4BABFFE8862C45C3;E92D9757A4970A72F7BB286397768FC79488439E;85F54D6E528D93C518152154C2CB2FD864514BE0;E9DA1EBC8588C6A5D6BF5B97D7E88991134CD34A;6E7FC40C3460A39EDD4114A06C12F4587904608C
F124A8DAC4D7CBB124B5C39430B4A5AA6F039BB1;1;adrénaline|0,005  mg;0
B94CC3C3DF8843C06EE8E82606117245676C95FE;3;glucose anhydre|180,00  g;histidine|2,19  g;lysine|3,98  g;0
F8E9DA229152F64A8307E395B493B6C7D4A192D8;1;lidocaïne|2,43  g;1;41073C611C6529CE9221BB6794D5BC1F3BCD4F45
DD27A44014B9DD79687EF5AD664CC36277660CC9;1;bêta-estradiol|1,94  mg;1;F9234CF2FC1DA3C65CF62A054431B2B3CB937EC6
CC87CA5D2452D4AB72D987290D5E0B9E05E732DE;1;céfamandole base|750  mg;1;56F15B0CDB655630FD62CA0DA28785C878D15C2D
0DB17D216F61A0120C62CFCA12ECEF17F0C5E16B;1;céfotaxime base|2  g;2;AB060442BDF9E86AA2E7B131FFA9ECE41EF19FA0;873B0F70E8F1F30752DA280C3F6AA330B24E8F33
A0A66D07726F21C80864B04A85E508C44216439D;1;ranélate de strontium anhydre|2  g;1;8B6EE139BEA84659AF8DEB3735F6E208F6B7ADC1
99FB9C45FA3CCE5C055C6BF57F94F9D42E91AAF5;1;ruxolitinib|15  mg;1;BAD7EB40C5D6DAE5AF023051E7B78F23FB517D71
C0B26C200B8982C018CAC6C084A47F8B6B09888C;1;lévobupivacaïne|0,625  mg;1;722C5608A344B77330DA972473AD5BA0C48F2EDE
3E6BA929A64CCD35487BA2D8B39AA98E86F10DD1;2;manganèse|0.027  mg;cuivre|0.031  mg;0
3EE75041E30E88C930253BC8CFBA33C30251DDAB;1;ornithine|0,1  g;0
A9C510C611C4DE5F0F002BB795022C0EF9C1230E;3;cystéine|0,38  g;glucose anhydre|250  g;lysine|2,14  g;0
70E8F35D6EE14CC85FF77F53A89C0AED28CC8215;1;chloroquine|100,00  mg;0
80B76F6503C0F03B7E1680D9FAD884949310A0DA;1;galantamine|8  mg;1;150A11CB940A7F39CE81682DFEBC99CCAA039A13
27C48048AD20255C3399BA68D043B78ADEFED39D;1;chlore actif|0,06  g;1;53777342558FCF8E5D77978F2E5FA40EE56082B9
569206D6A5507E1E6CE266484A9D9FEFC8C406B4;1;nébivolol base|5  mg;3;C6A89AC3428170A5FE6B958A0A33220F38C09A31;9709A625A2C69CDAC0C32B8F486564131AE0A58E;DC96ECA607033829EC92F0098F76512D43627B30
AA9AAE201C4A6D68049F3F0A18B90FBC709238E2;1;adrénaline|0,50  g;1;EC876DD80B151B6307297D7905E0FB76057FF20D
FAB37BFE000DC62347D69649F00A7187959A32DB;1;magnésium|75  mg;0
7C5282EFC10551170C957C1FAA203A8488F1188A;1;périndopril|6,68  mg;1;5C5AB7E09C1738AC6DA3FF8A3AB7C82DFACF93D2
9E26708C6C69E3AD49996530A18F776B48050148;1;carbidopa anhydre|18,75  mg;0
C75CE280E5E147ECEA188643B7B5F10D853A6ADC;1;loméfloxacine base|400,00  mg;1;5054B024874F6CCC911FF646939A0787B426FC72
39F92B70DB6F3BC441D5ABC2182A0048E8ED0571;1;fluoxétine base|20,00  mg;2;20AD657C4759B1197B316B63ACA47CE43DDB08EB;5DCADD4C9CB2B5BA4010C8B6652559159E56374C
7B20F4739ABBA262A77A883E9ADF351931CA6537;1;erlotinib|25  mg;1;09D6695FD9A1895A4317645B9DBA650F08C3018C
01758BE52248AA605AAE26FCFDEB8F1F5E583EC6;1;trinitrine|0,150  mg;1;EB9107FDC2BDFB8D3195A7C7C94C5F73584A1002
4D6462F418F8F18B3543BC372A66AFA59A87309F;1;bosutinib|500  mg;1;F74909854C67FB55D81D7E4D151F5B36B28CBC26
FC56DD60B29783D247E2D8C1CC6AFFB014CBFDEA;1;benzoyle (peroxyde de) anhydre|2,5  g;1;C753080090812B7E640B3D1CF2DB06A1426D3EBE
10B9E864DB967EF360B49A10083F6EB7E3DCC0A5;1;triptoréline|3  mg;1;6EDD9A78AFCA65970C362C824B3CFB5D1209C6EA
DFA1F92B1AD0C60FC6BD9FC0CEF367F065B75EFF;1;rolapitant|90  mg;1;11C63EC9EE8706C7C98CB3D368B6C90DF5792092
D84B026B814C030E6E9DEDC169C88DE43AA49CB6;1;bêta-estradiol|1,52  mg;0
94663CFC09B69BEB031AFBE30A069F5BC977DFBE;1;icatibant|30  mg;1;16BFF535A6D09431977F96F759A5D4CBFA565054
7376289170DD004A5958E971A452D40E9DB8B548;1;granisétron base|3  mg;1;750415E2D5B7591C1D0CB4D9EB08D1882B94055B
41BCA8ED65E6F4072D836F3D29F1B8F9BCA183C2;1;lysine|900  mg;0
7D7FE0F982B42EBAE8A939DE92677B4F3D661FBA;1;ondansétron|2  mg;3;2675D8299A709EAABDD6CD829773B33F03C8FDE3;935EED227AD6C8EF61255F0DD99223F319ABE41C;8D019F38E7716008E5BA90162FD1AA667B65D659
CE42CF5BFDE8B3CE11B09FEE00FD20E9AE153988;1;indinavir base|200  mg;1;44190521097B25ED5530DBA946EA5A3E25DB5D34
69D58E6079F825066955D214F4FCAEB8065F7842;1;hexyl aminolévulinate|85  mg;1;BE5E727823D83CE03CA56C924346580C4C60673B
4BF7225544662B295278488DF6AFEA20A694B172;1;rilménidine|1,0  mg;1;DCFBCA3E905AFB6D67D0CF065BB2DC997EF5BB36
C7C807F0FB2461EC08410D35D59CB7C5E58F86C7;1;azithromycine|250,0  mg;1;8F643D28EED7B1A8EC9339EBFFB8D4111C344C44
93E4647038DE842D04AC37C228FAEFB86E70C9D2;1;naloxégol|25  mg;1;F83C3EF3EB66775B4F3BB0615066989926794DCF
7626AE5E790F066FAD491038C4B716F2DD0F275A;1;midazolam|1  mg;1;A925ED93F3E37E1A060C691840A029817A8BB567
C5B4050B29CDDD086073F6031E6A01C774EFAD6F;1;calcium élément|500, 00  mg;1;EA477EE7982065E47579A478EBD283BDF7A893EF
0F3A022AF0276A6359D399A314FA0F26E6F95B8C;1;chlorpromazine|4,000  g;1;EB3A102DFCFF36E8485700247189B2E68377A9B8
03EC02934838DCD2DE4EE1D8F609E746E11A2AA1;2;énalapril|15,29  mg;lercanidipine|9,44  mg;0
7E94A3D5BE7EAADB659F905559FDC0B44A363EBE;1;chlorhydrate de ropivacaïne anhydre|5  mg;1;0A86FAE085539F366553C1C18026EABDBB61E68F
546C51B632159184A3B18452AB5B8937587622FF;1;rabéprazole base|18,85  mg;1;48A49BA021B5677CAE8E08D177846A7E4AE6DF0C
E9D7727581D34CDEB69DCAE811F86A5B00A22E79;2;adrénaline|0,05  mg;chlorhydrate de lidocaïne anhydre|100  mg;0
933EC216CC7D87A24A4AAA3AEB9ACF88CE587FE8;1;lysine|3,19  g;0
1A358B2B759283E466D02A31220B7A81F37BD2E4;1;adrénaline|1,00  mg;1;70D30EACF1299D8ACC1363BB9D3E7E0E74A9D263
17B42384E060970C41211745FA512208BF72E91C;1;azélastine|0,0910  g;1;3D810B3C7274F050687C76F0E88EDC060AE1245D
3D797426CD0A749673C0D709CEE05530C86D07FA;1;périndopril|1,669   mg;1;8C3D44F680F9B2C53E6D6312B4495609F7EA6BDC
0DCA0EB2230E31A9354CDE0B96B5C3FDF409A38F;1;calcium élément|0,600  g;1;B836B067FBCA578089166EC03E85E6E0ABA3F518
DF3E72AA46034D2ABA1108E79F57156778837FEF;1;glucose anhydre|10,00  g;1;406FCCC0BFB677A406A452391E8FFC57BEB487CE
B84815BC3133CE74CF2675A0081653B3C5B34A12;1;bromure d'ipratropium anhydre|0,03000  g;1;8357209C199A8B116D4C61435078D35E0FDE52F5
0DB35D59A484E7C290A291310B818EC35D18E13D;1;fluvastatine|20  mg;2;851C90F66E0DCBAB03E5DD1BF5FC43E27EDB9D39;B9683F41E517FD7271DCA45159CF9F19082E72EC
AEBF5E6CAAF3E4E4D42832AC3B6E74BB3EE0706C;1;pyrantel base|250  mg;1;A9426DF4FDCFB4C648AF4915EB9E07C7DC9BD371
149F44EE11DEEC0B62038CAA5C6660DBDBA25BF5;1;méthotrexate|7,5  mg;1;EBC50CDA4CAF7788153D189653FAEBFC456CF016
68ECE21E6F02FF47C2863E67A01D3DBA5E1DFA40;1;phényléphrine|500  microgrammes;1;8AF706A1F77239BF5C4F54EC1B597F30E35A366F
085FF4D0247C5538D2C44BB3EE411394A6211D72;1;bétaméthasone|0,100  g;1;567ED96DE8DD2D789218284924B0B66C151E3BFE
11F9BCE6FAA5FC9959EBA18F568CBFC85A8712F5;1;escitalopram|15  mg;3;7926609BEB6D9364E5C75605CE5CB85E83519DAA;9F5AD2970337F5FE6F5CB4A6679DD05BAF7534A2;712C1A7427BF40A9F6495825BD7BDFC7144CEAF1
852BF2B0A26E77AD2AAA4D6E55795214A89C787C;1;régadénoson|0,08  mg;1;1DDAB93AAB086B1C048754806FBA9E2B7878D8E1
A3819C3A9936D01DDF48C4D16F6DD2C556B68722;1;minocycline base|100,00  mg;1;D2797531AF33C474BECC7A1F6E46D2A4A534D89B
C5E6472CCC1D2F8809C59369960E0C22CB8D993E;1;fentanyl|200  microgrammes;4;A3481F9429BEB677FF385FBAFFCF82F424BE270F;2E8EF9AB3F4D906A44FA402DB98CE79CEDBFD2D9;9AB26418F0BCCC71EDD780E47FFC87623EA655B8;FA6BD9B48C5A3A007A571253F515F4F8A30D8B05
529F04B472A0DAF33889BEEA74C20DC78DE9384B;1;acide alendronique|10,00  mg;1;8A0B43BF8223187779B4421E26625B6CD359E3FC
9443BBDF8FF9F5AA969167BC18310C09031A2220;2;glucose anhydre|100  g;lysine|1,62  g;0
CE030D3C5D54416B982B7A6C7D071C3F4A4B7E8F;1;méthylprednisolone|1000,00  mg;2;0DE1867493BCD2EE9545002730B65DD16F2B1FCC;5C5109D78F347ECA5CA6E03E58948A49804A0E3A
489FEEE58E8A5A15F82C2B21559E02796755E73C;1;lanréotide base|90  mg;1;1247884E114DDEE623DDD22BDD1CEB538D591192
ACC9F6222E14F4D335CEF40A6229FDB85B71CC66;1;docétaxel anhydre|160  mg;1;163E0C63E17D53D58C8C6ECFA12BA8E9C3719869
3991D613CABC36C056EEF422F0EE080264B34954;1;buprénorphine|2  mg;2;5976DEF05FA78B214C6FB5E413A139F6997B4121;9153965DA0AAF77CB23FDFE54672E50C7CE67615
73FB91ECBBCC0EB884CD27480000BB98E75B9533;1;hydrocortisone|100  mg;2;DEDFD5909EF36C3EDBEDF1C88AB0A1118A0B680D;71D051F4E55B8A3FA9397918B54B86337E41B894
CC8F86D14B55307C27BBAC70C37017EFFB819EEF;1;calcipotriol|0,0050  g;1;21B8800920AA61DB32E69C730EDE7BB0A189440F
2B86EF2EF1B46B0E853162BC04119AADA2312AF1;1;bêta-estradiol|0,39  mg;1;02D015128B30091711EF3C800A4A2DF172070516
66EB944CCF8C99C5A8626A8113615C7E539D3276;2;l-alanine|8,20  g;glutamine|13,46  g;0
424CDF148EED1D83F814FB8D5CDAA6BD5EF01F51;1;ampicilline anhydre|500  mg;2;D180AA0EE3A4EE3A89F46E46238106E095A141D6;DED420D2040ACFC612AB7247224E019A7BCA0BFE
583237D0F974B5902A35409AD4B346E5C7BCCA4A;1;salbutamol|90  microgrammes;1;C271A935AF366B3830F5636C5B1393339E059118
F32F85A1635F2770C70FB77C982FC0A681183E26;1;carbidopa anhydre|10  mg;0
796031A4DF41B8F6683E892573773FFF46120E7F;1;bensérazide base|25  mg;0
E257BC9EB11FB4373E771AF57363548E2F851655;1;clindamycine base|10  mg;1;B5D7A2B62AAB1BEF5CA6B245817B291525236A6A
B1E533495E074C693335FCE09A52CCE83B8C71CE;1;bléomycine|15  mg;1;4FD99DAF41D5B81FF6190DC92EBFF12B24859B95
C0B9D7D596B3FC11A36D09226C9F4EE53E9AE60A;1;rosuvastatine|20  mg;3;4CB93E79B32DF1E68F9897D78C80D84168CAC278;A33A6FDCE656E3D0C44C41312DE34AB30B1FA38F;02A8EBC5718FCE884998A4A71370DDA5485502B3
8BF071AA8500339CCDD90778E899D2880D225198;2;dorzolamide|20,000  mg;timolol base|5,000  mg;0
27FBC7BD50FB5189619ECF66A552589362317E82;1;lactate de sodium anhydre|2,25  g;0
D5F88BD105F9CA9BC30CB0E1A7BE7ED9C4CE431C;1;atorvastatine|80  mg;5;3F7273DAF7DF2057804AE3A1CF2C9B04CE011204;8A8811517F02F18B0B653A2E719A30131DCA64D0;8359C039713ECCC31DD15F8C1A07E5AA8DE81F04;9DFE1262865ECBE364E2E53560F9C1CE3FFD5B51;5C97AF5C5434DE71526BA58AA5E06D3DFD90C991
5E80137DD015052750F95B5C46D92B5A61CB61D2;1;palipéridone|263  mg;1;C75E65627795A00AEF755B9717D55AF2AF0716CA
5BDA36EDF755D079A3A882339567BF510F87C6BD;1;pasiréotide|60  mg;1;F002B409CEBC251C247CC25A725BAA334BE22EE1
AF4818948D32A093143050E23B2C813ADB4B5A47;1;iode|300,0  mg;1;601AFBDA52057BDB7677FACB50D5EA47A727A2F8
4672C56BB58E10FC74A402B61DFE4D4CA3E074BF;1;phénobarbital|200  mg;1;7B0CF10FC0287E983BD6428580A9FABFBF8D9A87
7BE3E683895FA11E8298A890D4C32D308E9B82E8;1;chlorhydrate de lidocaïne anhydre|5  mg;1;95DF73E909CB93EB6427C856347CDBCB2248F2C3
E4A2FC9A17D7AE27160402ED58EDD6F6ACAEF8CC;1;benzoyle (peroxyde de) anhydre|10  g;1;C753080090812B7E640B3D1CF2DB06A1426D3EBE
9BC424BF11DBC5D33ED4CC12662F8EAD72C022AD;1;escitalopram|5  mg;3;712C1A7427BF40A9F6495825BD7BDFC7144CEAF1;66D45BE9689D21617E9177FE8BE0F42CF3E3B21E;13CF7BDA36BE7D87A0EB4DAE2909D1A354F6D8BD
EDB780E7C0C1EB33F6E1474D37DBF8CA01475B08;1;krypton [81m kr]|70 - 740 MBq  ;1;2C0732DDFCA2E42229E571065EE23E05A095302D
245BECAB861A717C112D05FBE425302B35D02958;1;digluconate de chlorhexidine|0,51  g;1;F6ABBCAC631ACFD6CC0A2D42A6CB402FCC9873D1
110955A72CE7C272E1AF3FA5AC5726EC0E04CAD7;1;mivacurium|10  mg;1;54E185F2F4B0EB7054CA944570708B740D435664
59B59976C4A87BF842CA87548D047CCE509805F7;1;acide folinique|100  mg;2;C4C0C0069FB75C44E33A0213741B14FC693DD0B3;1B47BF10323D65F8299CE7F1C49AB96C041A1398
7CDDAA9A96D972BDD99B3F60BA60FC67A1BCD58E;1;méthylphénidate|17,30  mg;1;313DB004A8E2A23FDD4D215D0395EB1FF93C431A
2D692C4A890655F531D024482A0AB997D3770848;1;saproptérine|77  mg;1;5EAA80732A1A3145BA536A64760DB1BEBD981F92
87D15AC55F5CCC17E9EB8022ED79CB7A172F1B18;1;bêta-estradiol|2  mg;1;02D015128B30091711EF3C800A4A2DF172070516
EC5364836114CD01CE3EA27A6469AB6B925060F2;2;chlorure de calcium anhydre|0,015  g;lactate de sodium anhydre|0,310  g;0
BEAB3DB94709BAEA5F2242F004E93A3FD2BAF167;1;lanthane|500  mg;1;C6CD1EC19979E3864FC34CA2B72EF22D0FA2B442
4264EB0DE3F37D49E1A6EC05F33C0C63D16C96E6;1;palipéridone|350  mg;1;79CB9AE1F78A0C38B1F9974A53E781B8652AEA14
471F4DB260531AEFFD9B0AC1592ECC598AC457BC;1;lidocaïne|5,0000  g;1;A4DC99E628988EF0F586EB89AEADB9FF785E2D63
C0FB8DEEA9C565691C9027783F3D14CB9B274EFF;2;ténofovir alafénamide|25  mg;rilpivirine|25  mg;0
458B013F7DFCF30D4172F1D6908FADD7545606A3;1;salbutamol|0,5  mg;2;8379B8A1B40904358F214C834EF81513499F90A2;825002F5543635C754EE1423805CA13BA76717CF
11253A5D173DB1D46B71EA695148A114BA59CAA1;1;bromocriptine base|5  mg;1;97E834133F5919B5D4E274ED6752E06DCC581FDC
4BCED33F3E092697DAF2DDF36E66ED540E1C802B;1;gemcitabine|38  mg;1;ACE114EFF7B3631187B62D0C025FDB158B84CB19
AF827187756AE603B677956FC1118F853EAE755A;2;périndopril|3,395  mg;bisoprolol|8,49  mg;0
7A84F5D0BE3E275AE356A4D4B9EF1533572CC27D;1;céfuroxime|1500  mg;1;BE38E5876B731FA10626F7A470B7195128D2F35F
762D43CF9527F3F81E8D74DCF5DCD7455B9D2934;2;timolol base|5  mg;brimonidine|1,3  mg;0
178AD8B7969B79D1FBF0C36099BEAA3DAB793EFA;1;lévothyroxine sodique anhydre|100  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
2FB7823832577BF83273D40856A7B60519B48499;1;lopéramide base|18,60  mg;1;D19B10E95710EA11EDBD4742FABB47335A83E86F
DAA4EC3402FDB206D080E52CB5AF0440E0EA53A5;5;acide pantothénique|15,000  mg;pyridoxine|4,000  mg;riboflavine|3,600  mg;ascorbique (acide)|100,000  mg;thiamine|2,500  mg;0
86FFE0D6A5F95A4335C8E30E915A31CF4BD96F65;1;alfentanil|5,00  mg;1;2B9CE68CA03375EC39873D01DF51325A716252FF
62D3BCDB8ED0F9275EB9478D479174F364973770;1;carbidopa anhydre|25,00  mg;0
A15817362E9EC654F0B357816331DD7FA2050AFD;2;adrénaline|0,05  mg;chlorhydrate de lidocaïne anhydre|200  mg;0
1F8BDC3F013FB6F8FA594B23C68E8CFB6FD563EE;1;lévothyroxine sodique anhydre|13  microgrammes;1;053DDB718E78D85BA6660744737EFCC7C6E7F6F5
2D41608BA15150AB60424FD57544CE1C7616D4DD;1;fluoxétine base|400  mg;1;20AD657C4759B1197B316B63ACA47CE43DDB08EB
16758A4AEC33BBB52C02C1BFFB918BDE619324DE;1;iode [123 i]|74 MBq/ml à  la date et à l'heure de calibration;1;DF70B694A42B855E4EA248CC47A061BAF84DA522
AF295028D353B9AB20B14B20A732F546CFB29457;1;vortioxétine|5  mg;1;84ACB1E8BC552282F54EA2D767BDDB93E2507D1B
591E5DD07E977F571605B54EDACE6B023C79E72B;1;darunavir|600  mg;1;9CA1F7457E4AE401BD5AE0D91578023588D6E0AD
6F79192E9F821708F6263D9F74E5827ABD4BAA2A;1;céfaclor anhydre|500  mg;2;157EA661F5D2D0FECF504CED8FE7A3F9E7016C61;BC6F50D7AFBB1021E67148185E1285BB041A763F
5024352FB1F9E40F069261D210A70E8E65FACB24;1;ceftriaxone base|500  mg;4;7E6A6C5A409309EE5E5FBCA6EA92D8ADE09FEF0D;BA9E2BD53F14D018A44708CE834E884937025E34;97843EF9D42A300D45E393FAF301B64D3899293C;146C398C00934370A914122D03028A42D89FFADF
693FC8755F03E07185A3E8317CA1E4D981467C20;1;oxyde de lopéramide anhydre|1,00  mg;1;4F91B32FFD7602B5E4DB164B46081F3CEF92BF34
6134C4708D892B1DFE7E3A01297DBAA0BAF42FB9;1;doripénem|250  mg;1;C9B8C91AB020AA4B7BED05C1D954973965031B6D
53346464D46E31135AB0C1BEC255FDD4F05878AE;1;duloxétine|60  mg;3;BBDDF016D437EFD246A63B0E14A9B8D732E557CC;31E521B5A9767648CD4B56F2F92963414F4ED1B6;9701B6571B0E33CAADAF31D74B1D34E88BB3E216
BB7B7B37A2DDE403AECAFB715CEA0BDF83FCA7AD;1;céfuroxime|1,5  g;1;6593C5A1D7DDA1F5D14F82184BB1A36A5614CDDF
2DF93230EE4190017315D14F281D745805B67977;1;codéine|14,93  mg;0
C90B7B1D80E9FE88238DD2C95BE2CDB82C60D40D;1;gemcitabine|1  g;1;ACE114EFF7B3631187B62D0C025FDB158B84CB19
C8BF2C1432F84613442B1E58AD503DA9F7C65152;1;darunavir|100  mg;1;0F6F7E5284371092AD9068EC397A8C5888F26C71
050606BAB72CF0862EA502119300B318FAD51566;1;chlorhydrate d'amiloride anhydre|5,00  mg;0
613FD23D97740497D9BAA05D1AC5E7AAC0AB139A;1;céfuroxime|250  mg;6;5CC00152AC6AB8A7F0D3233B38BEDCA4C9CCD485;E9BD75E323710F9005907797F2590A41E29EC2E1;5976A825E6DEB9C8EBE82E7BECB609B2FB418D14;E433A925EDF1D6F9BF422AD79BAE91E55A98F501;CEF02D312D258DA09DBBEE4C887721FCA337554B;3F821E435733871BB5C960FAD893A53BAD53EC0C
