F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
28DDD5BB7AF2766E2D56438080DC3A36483BEB7C;1;tiagabine (chlorhydrate de) monohydraté|  ;GABITRIL;71A095EDF7FC6AD735C0D87B54E7A47AAC3C6532
452945F844C87F2B063127FE2D2B05AE06F9791A;1;rosuvastatine calcique|  ;ROSUVASTATINE ACCORD;A708A4F9D0DD9A3DAE7D787B56C21A51E642473F
CFFF9D9B00669C4F0CC1DCA17888C9E84D6B6E2C;1;maléate de trimébutine|200  mg;TRIMEBUTINE ACTAVIS
35B607B543C3CCDCFD1881A0830FB821C69D4A17;1;ofloxacine|0,3  g;EXOCINE
7E9C24BA05E7CE1382B36113721C9BFE433333C3;1;chlorhydrate d'olodatérol|  ;STRIVERDI RESPIMAT;3AE9C34B0DC5174E379F9363C7305A73B3E4094F
8D4B0DDB20C67FD2AE4EC1010C06A4B2C8F3DFAF;1;chlorhydrate de tramadol|100  mg;TRAMADOL BIOGARAN LP
962E7BFC0409C3A29D6510A62DD528D744BEF8BD;1;ranitidine (chlorhydrate de)|  ;RANITIDINE ZENTIVA;50EE04B67CFCAFDCD77DA325D41D9FE4878244C3
4AE0430998DDB3597DBFAD1EA26F4F929D1CB630;3;glycérol|15  g;vaseline|8  g;paraffine liquide|2  g;GLYCEROL/VASELINE/PARAFFINE ZENTIVA
2FBEF6803894E37F17032419134F034033791E1A;2;chlorhydrate de lidocaïne|106,6  mg;tartrate d'adrénaline|0,091  mg;LIDOCAÏNE
67DEBEFD8CCDF3E697E0C86D65004DB11F00E1D6;1;somatropine|3,3  mg;OMNITROPE
752F338FD62E0FB93CCB980609C034CC030FA9A5;1;rispéridone|50  mg;RISPERDALCONSTA L.P.
48E1B7FEC5E5705F5F71F56B6DB3430C21270842;3;glycérol|15  g;vaseline|8  g;paraffine liquide|2  g;GLYCEROL/VASELINE/PARAFFINE BIOGARAN
4D7CB4227FBF26F7E7DC764E9085B888AB633BAE;2;éthinylestradiol bétadex-clathrate|  ;drospirénone|3  mg;RIMENDIA
C2D98FD4C2A7AF1F8DDABD1EDD63C6A30B2EAECA;1;hydrogénotartrate de rivastigmine|9,6  mg;RIVASTIGMINE SANDOZ;ED787B4495DD712B1D3CD47A20B985B3E5A01571
350F407E8AC1DA1F1C6018CC783E680758C37985;1;tartrate d'adrénaline|0,455  mg;ADRENALINE RENAUDIN;9A9346CD01AC3002B64550C6A29E4A978A59D411
31422FF234DF53650DD20C0A2E80AF10103C641B;1;chlorhydrate de fluoxétine|  ;FLUOXETINE EVOLUGEN;68742CD73B51E6BF5CE271E22F1056C27625D7CB
23867D20D077F6A640B03740B7E8C283CB763CF6;1;zopiclone|7,5  mg;ZOPICLONE BIOGARAN
0B8593B58FD33A8E0572D2A74E4C3639D0A0C8E3;3;lopobutan|1  g;dapabutan|1  g;miristalkonium (chlorure de)|0,50  g;STERLANE
5A8F5C745C03D1CEB053967E70FEDBA789297897;1;facteur de coagulation ayant une activité court-circuitant l'inhibiteur du facte|500  Unités FEIBA;FEIBA
0AB1D13185EF70D2F716021F042E64FADC1E2DCD;1;alprazolam|0,25  mg;ALPRAZOLAM CRISTERS
FADE2F95A3745AD7F637F072C0C7113B9E22411C;1;thé vert|390  mg;CAMILINE ARKOGELULES
686CD2C81AD811D35ACAD4AC6F27F67F8CD9F2F7;4;camphre racémique|15  mg;gaïacol|10  mg;cinéole|30  mg;bismuth (sous-succinate de)|20  mg;BI-QUI-NOL ENFANTS
0BE35E8700C7F87921648D5FDF4ACFACC74A7B0B;1;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéi|10  microgrammes d'oligoside de Neisseria meningitidis (souche C11) groupe C;MENINGITEC
029759A3AD549F442C16D595F0E1EC2D3DC1EA80;1;lorazépam|2,5  mg;TEMESTA
D42C4AE024D849934252ECAA6052DD27271BF237;1;tréprostinil sodique|  ;REMODULIN;833AC0E57DFC120538D4B44EC0719F38F7A2E129
1B5440CFD21DE005287713356C2DC94F5C48DB34;1;progestérone|90  mg;CRINONE
86103A34D7B17B8A24D1715E3EE69030D64E94E8;1;sarilumab|200  mg;KEVZARA
368D42ABF2ED45EF5FD22A06FD1D0B9803E0257B;1;dinitrate d'isosorbide|10  mg;ISOSORBIDE MEDISOL
3F3D406FD597EFB60E3A1C23FA6DB12CDCE6B516;1;tafluprost|15  microgrammes;SAFLUTAN
E27988EC924DF1E306B3E845C5048C64A0009E46;1;bésilate de cisatracurium|2,68  mg;CISATRACURIUM KABI;06F2C7E26EEC4075639ED21069DD957FB65A297D
CDC3CFBD644145BDB98FAB0F30741930EEDF4E06;1;périndopril tert-butylamine|4  mg;PERINDOPRIL ZYDUS;22F97F9FA71DDD810FF4CE6FBECABAA13606EF32
1113E8A6189AD4FF56B620F28FFF8BF8DE23CE93;1;pamidronate de sodium|6  mg;PAMIDRONATE DE SODIUM HOSPIRA
D982B612FD18E986AF0087AEDFBB53F030C25E87;1;acétate de caspofungine|  ;CASPOFUNGINE TEVA;EBD8D850BB2EC87CA795F93F7CD6E134BA05B730
290B5687D71DE478F84B7A9BF34788BA234CE720;1;répaglinide|0,5  mg;REPAGLINIDE RANBAXY
0DFD9E54BEBE985E4A8C2C7F3524D08E00429649;35;chlorure de manganèse tétrahydraté|0,72  mg;méthionine|0,50  g;chlorure de potassium|1,49  ;leucine|2,68  g;aspartique (acide)|1,57  g;arginine|1,57  g;alanine|2,41  g;gluconate de calcium|3,59  g;acétylcystéine|0,51  g;tyrosine|0,19  g;isoleucine|1,19  g;acide glutamique|2,72  g;cobalt (chlorure de) hexahydraté|1,21  mg;dioxyde de sélénium|0,14  mg;acétate de zinc dihydraté|13,43  mg;histidine|0,80  g;sulfate ferreux heptahydraté|4,98  mg;phénylalanine|1,03  g;sérine|1,45  g;proline|2,14  g;glycine|0,80  g;sulfate de cuivre pentahydraté|2,36  mg;lysine monohydratée|2,4  g;fluorure de sodium|2,21  mg;glucose monohydraté|275  g;chlorure de sodium|2,34  g;valine|1,38  g;ammonium (molybdate d') tétrahydraté|0,18  mg;thréonine|1,38  g;tryptophane l|0,54  g;iodure de potassium|0,13  mg;lactate de magnésium dihydraté|1,43  g;taurine|0,11  g;chlorure de chrome hexahydraté|0,21  mg;phosphate dipotassique|1,74  g;PEDIAVEN AP-HP
B6BE4A983C886959348482E2FF8FC78F9D512360;1;acétate de flécaïnide|100  mg;FLECAINIDE RPG
FF0F2EF2D973334A7B4435F5CE0675C7C6ECB68B;1;pérampanel|12  mg;FYCOMPA
5661DCD8F5A17A6FB52E6DE12A0FA1E173096B9F;1;hydrogénosulfate de clopidogrel|97,875  mg;PLAVIX;4B039B4E787A2480ACFDBF9BCBA1B59B9128E7D6
15D046E6BB51D3542E3196B8930D14E4804E205A;1;simvastatine|10  mg;SIMVASTATINE BOUCHARA RECORDATI
86DB5065C96FD7468488A3A73EEAC4D4720389D6;2;périndopril arginine|2,5  mg;indapamide|0,625  mg;PRETERAX
69FA583D583E14EF104C91383B002E4DBD6D1035;1;fentanyl|2,89  mg;FENTANYL SANDOZ
39DD35BB1E6D7DC8B751773FCC662E953BB0048B;1;tropaeolum majus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;TROPAEOLUM MAJUS BOIRON
5CC35AE1085A559BA04DD71ADE7CFD7BC88F0B4D;1;aqua marina pour préparations homépathiques|2CH à 30CH et 4DH à 60DH  ;AQUA MARINA WELEDA
0161DEE8ABC80DA6A61C04397DB62E15BBEC074D;5;chlorure de calcium dihydraté|0,2573  g;chlorure de magnésium hexahydraté|0,1017  g;sodium (lactate de), solution de|7,85  g;glucose monohydraté|16,5  g;chlorure de sodium|5,64  g;DIALYSE PERITONEALE CONTINUE AMBULATOIRE
A30F422E73A293A60A1EB3CDC21E48C3469D5CC9;1;fumarate de bisoprolol|1,25  mg;BISOPROLOL TEVA SANTE
298056BEE4CB1E2419AAA91702E406A4894CAF4B;1;tacrolimus|5  mg;TACROLIMUS EG
BE7124825AA903FB13621AE36BB15F7841EDEA26;1;chlorhydrate de mémantine|20  mg;MEMANTINE MYLAN;3B3B59A849A0E98071C51AD16CF3B858BD0FF7CF
079C97DA54EA6659BE5013608DBF6CC36E98C1A1;1;fludésoxyglucose [18f]|1  GBq à la date et à l'heure de calibration;EFDEGE
F38301334F0ADB8E14370CB8F73F8D5FBACAE840;4;fumarate de ténofovir disoproxil|300  mg;cobicistat|150  mg;emtricitabine|200  mg;elvitégravir|150  mg;STRIBILD
922217FA0E5BE1AC3BA28F5D5D2A0AF9CCD16FF9;1;montélukast sodique|  ;MONTELUKAST EG;F6A9A8C0F3EAD395D505730668DAD6FB681555FA
8682E4E3114333484F429811338876C0CAF229D7;2;lévonorgestrel|100  microgrammes;éthinylestradiol|20  microgrammes;OPTILOVA
8923978845258A6D400D81183C8FDD6DCFEAD0CE;1;paracétamol|500  mg;PARACETAMOL RANBAXY MEDICATION OFFICINALE
A549EEA7490501308E08552BA9C3B9A91AE07E36;1;timolol (maléate de)|0,343  g;TIMABAK;E77ECFB646A6092573E3B73C08365A798AC3EFEA
BC6B28C618CF0ECD4616999CEDBDCB784C5EFDBB;1;irbésartan|75  mg;IRBESARTAN MYLAN
3F0D6B8DE8C90B58CE41E860FB9BAB4D6855076F;1;irbésartan|300  mg;IRBESARTAN ARROW GENERIQUES
32599B7E265F0A734CA647F798EA9F2D190D1D00;1;lymécycline|  ;TETRALYSAL;CEBD622764C2FF3AB9BA42ABA4649103BA3930A5
FF4EEF8205ACC65C0741602DFF48B9AE57CA5E4B;1;sulfur iodatum pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH  ;SULFUR IODATUM WELEDA
207BD7CFBDA2D704F55E53742479A08488D0894D;9;virus poliomyelitique souche mahoney de type 1 inactivé|40  Unités antigènes D;antigène coquelucheux : pertactine|8  microgrammes;anatoxine diphtérique|supérieure ou égale à 30  UI (25Lf);virus poliomyélitique souche mef-1 de type 2 inactivé|8  Unités antigènes D;anatoxine tétanique|supérieure ou égale à 40  UI (10 Lf);virus poliomyélitique souche saukett de type 3 inactivé|32  Unités antigènes D;antigène coquelucheux : anatoxine|25  microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25  microgrammes;polyoside haemophilus influenzae type b conjugué à l'anatoxine tétanique|10  microgrammes;INFANRIXQUINTA
78FBD9ED50D1EC785D1C870C1DB19251EA4E22F1;1;fagopyrum esculentum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;FAGOPYRUM ESCULENTUM LEHNING
14B82D17EDD5F808D58C1C87C3447A39E5B04105;1;somatropine|12  mg;GENOTONORM
7AFD02CADB8AF95319E274839212EA090A89F330;1;mizolastine|10  mg;MIZOCLER
6741B4AAD2348356B298516CA75932D4BEF11073;1;valsartan|160  mg;VALSARTAN BIOGARAN
12A0BBF92866A9F9A55FCA71898CE5D29761B3CE;1;glycérol|1,98  g;SUPPOSITOIRES A LA GLYCERINE COOPER ADULTES
CC342EE50F1128B3EBEBD75E76D2645C78B869AD;1;candésartan cilexétil|4  mg;CANDESARTAN ARROW
774B418461EAC1126D476ED2FB5B25AD49BC88AF;1;anastrozole|1,0  mg;ANASTROZOLE MYLAN
C908D57B95D27859E15760128C8403C7F63ABF68;18;histidine|0,585  g;l-lysine|0,715  g;phénylalanine|0,735  g;méthionine|0,325  g;sérine|0,21  g;proline|0,43  g;leucine|0,91  g;glycine|1,04  g;aspartique (acide)|1,22  g;arginine|2,25  g;alanine|0,78  g;valine|0,65  g;thréonine|0,52  g;tryptophane l|0,13  g;tyrosine|0,045  g;cystéine|0,13  g;isoleucine|0,52  g;acide glutamique|1,22  g;HYPERAMINE
C3C728AD811A077D653F2D51CAFC3F8832800BC1;1;oméprazole|20  mg;OMEPRAZOLE ZYDUS FRANCE
6E68F620150A5A591F1D25BB3364571A025C032F;1;cimétidine|200  mg;CIMETIDINE MYLAN
5FDBF0F9A4707B878BC5748BA0FAA3BB7A1129A6;1;citrate de pentoxyvérine|0,25  g;CODOTUSSYL TOUX SECHE PENTOXYVERINE;7BB0E75C13BE16AD1B8C46796EFC5579532CC4E1
D65AAE25ED6E891C97A966B6800C50B55C965B9F;1;extrait sec de feuille de lierre grimpant|0,700  g;PROSPAN SANS SUCRE
A42BB39194EF7798E18D59277782C587E38586A7;1;omoconazole (nitrate d')|0,30  g;FONGAMIL
9E846A3AD73EAAE60F0724D9894F2620826C7560;1;interféron alfa-2b|10  millions UI;INTRONA
10DD85323144987025C1D4A743A94C6A46FC8F35;1;chlorure de magnésium hexahydraté|0,1  g;MAGNESIUM CHLORURE RENAUDIN
CFC1398658915AAC202F02947326929CDFCB84D4;2;atovaquone|62,5  mg;chlorhydrate de proguanil|25  mg;ATOVAQUONE/PROGUANIL SANDOZ
F6B0F1535BB33C76A5CBCC7649851A294C52F2CC;1;acétylcystéine|5  g;GENAC
AE88AA9D86177CC12098BE862EF190549C5D2A4B;1;lamotrigine|50  mg;LAMOTRIGINE RANBAXY
BCAF26502187444E7D26944E00E0B9B8F9771653;1;tadalafil|10  mg;TADALAFIL TEVA
0816B4AA1E252A471F3568E0890F460251E7D353;2;spiramycine|1,5 M  U.I.;métronidazole|250  mg;SPIRAMYCINE/METRONIDAZOLE CRISTERS
E5B329DA5940A37FD84DC5F5B56C6D631DD2F37B;1;fluvastatine sodique|42,12  mg;FLUVASTATINE SANDOZ;CDF79A5C98670B4B7CF2349F62AA35BC379D986D
BDF6C9ED40E50B7856F30D5B485E7A8397D36AFF;5;alpha-amylase|0,05  g;rizolipase|0,050  g;polyenzyme fongique|0,070  g;diastase de l'orge germée|0,15  g;protéase fongique|0,05  g;ENTECET
8FB223484E248643E2BC2D3B0F9D1C82E557CB24;1;chlorhydrate d'oxycodone|30  mg;OXYCONTIN LP;56D71B995F282245451BE53F4D3E68A53F7AC035
4D5DDFBC1E8925AE415A0C9A6EFF2CFE8CFE170E;1;urée [13c]|45  mg;HELICOBACTER TEST INFAI
A5C82D8EC6997B3FC1FDD57C0E7423AEA5AA3405;1;fluconazole|100  mg;FLUCONAZOLE ZENTIVA
6CD8DC785FCE4FA4EBA6CDEEC7F9AD6BCAC299F2;1;chlorhydrate de lévobupivacaïne|  ;CHIROCAÏNE;6C4064A6DFF5CEB8490F778F8C5F6F273B3F0E44
9B7A88DDA4EF81EFAF4C86F25267FF2CE0BFE21B;1;oméprazole|20  mg;OMEPRAZOLE ISOMED
5D9AA6E524478CB1161945820F800335A0A84216;2;ibuprofène|5  g;lévomenthol|3  g;CLIPTOL
07C6E91F67FA54DCB2405FED52FA15D5B4296CBC;3;caféine|50  mg;codéine (phosphate de) hémihydraté|20  mg;paracétamol|400  mg;PARACETAMOL/CAFEINE/CODEINE MYLAN
3218BAFB6D1D4188BEE143B862FBB9AC86F36E95;1;aprotinine|500 000  UIK;TRASYLOL
9A594515F1E2967BA606ACC018653373A85CC719;1;chlorhydrate de dopamine|10  mg;DOPAMINE RENAUDIN
8072F85315CE0C3F3D6D5F90A1780800828EC533;2;carbonate de calcium|1387,5  mg;cholécalciférol (concentrat de), forme pulvérulente|4  mg;CALCIUM VITAMINE
A6C08C266E73A0341B1D19E724A4E42A5FB80BFD;1;manganum metallicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  ;MANGANUM METALLICUM BOIRON
4AB757E97CA80E9D346AE6F42074CF06C6A44264;1;pravastatine sodique|40  mg;PRAVASTATINE ALS
68F5D38499F9F69BD405EA38216F0DEA3529E148;1;gabapentine|300  mg;NEURONTIN
F8DE82C40112DC56D859DC272D53F443C6156180;1;séné (feuille de)|6,25  mg quantité exprimée en sennosides B;ARKOGELULES SENE
1EB7F30F544EB3F8A65820DC65F661AD70794014;1;chlorhydrate de metformine|850  mg;METFORMINE ARROW;92AB7F0929F6E745F6DDE571182DDA07483702A1
C4A99142AF3959C2456DD6210B0D52FFCE8B491F;1;glutamate d'arginine|3  g;DYNAMISAN
BD06D48D13C88026553ABBF59EC1DBE76C2DD4EA;2;hémifumarate d'aliskirène|165,75  mg;hydrochlorothiazide|12,5  mg;RASILEZ HCT
7AC08F544FD61897B28BF837EB93745463E01274;1;simvastatine|10  mg;SIMVASTATINE ARROW LAB
D58812CF7CD600F6AA90856B23B908F77D19DBCC;1;facteur viii de coagulation humain|100  UI;OCTANATE
86D1762D035C298F3841BE3CC826393871AABCE1;1;octocog alfa|250  UI;KOGENATE BAYER
0F523AA6A72FB4662923292B1836166822478DB3;1;capécitabine|150  mg;CAPECITABINE TEVA
2E44496D7FD376F4B27E9C6C6B09560230584473;1;oxomémazine|0,033  g;OXOMEMAZINE EG
1104782E15682B391AFAD38B059F0083E9EF1377;1;lobelia inflata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %,  4 % ou 10 %)  ;LOBELIA INFLATA LEHNING
7E899624F3B419AA5972F172F536EB9FB6D9CD9E;1;kétoprofène|100  mg;KETOPROFENE MACOSOL
A65F78CCECF003F06E91235806FEE9B5ACF60F8D;1;fluvastatine sodique|21,06  mg;FLUVASTATINE BIOGARAN;091270FA49B085F450E776333165140750DCC44E
9495417D4CE04BF26805572DC628213A78DDF8B4;1;bilastine|20  mg;INORIAL
0DFDAF3942FD23B3FA18E233DC35D1E659368A49;1;lansoprazole|15  mg;LANSOPRAZOLE SANDOZ
C4897D9792EF21CC98059BBECCB2B95931F83DC0;1;chlorhydrate d'alfuzosine|10  mg;ALFUZOSINE EVOLUGEN LP
C955B37519AE1E6906BA7E8DC110042322C03FCF;1;chlorhydrate de terbinafine|  ;TERBINAFINE ARROW;A3FEB88C39806DBE4FC7BAEC2168669BFE822B9A
0355B0325192C06EBBFB7945E1A0157A2834B737;1;rabéprazole sodique|10  mg;RABEPRAZOLE EG LABO;01F69C06A3E27207C97E6E6A3D1F8C4A1612A87E
3622C5DDB1413522CF6CC1335109347D20E21133;1;irinotécan (chlorhydrate d') trihydraté|20  mg;IRINOTECAN FRESENIUS;39617CCEB7AD24DC37A6376B5CE0AEB722F154C3
33DFFF4579A5433026015105E06EBA8D80E093C3;1;lansoprazole|30  mg;LANSOPRAZOLE KRKA
D393A24F7E299A48620CDB18241A220369EB42F4;1;tadalafil|20  mg;ADCIRCA
E63289203154F90B7576980392784BE3E70B1A7E;1;tartrate de brimonidine|2  mg;BRIMONIDINE EG;D74BCCA7115AB60F67FD9D301EAA988E017F56AB
EC67DE5B7F73C392C902D271AB9F8F7F6CC2B61E;1;chlorhydrate de diltiazem|300  mg;DILTIAZEM GNR LP
E1C82C859D7AE24E0C963A493BD589B4D2CAF8F4;1;cefpodoxime proxétil|  ;CEFPODOXIME ZYDUS;CB90359A54E90FECC673D54F287589BB6381EC5C
5D18779C003CCDFE6B26EABE910FCCD23A70811C;1;périndopril tert-butylamine|2  mg;PERINDOPRIL ARROW LAB;91A8E1228BE2393378441D1CF0FE59D4ADADD1D4
5BCA0A5C796890E1DE8E1142EADFBAF221371580;2;monofluorophosphate de sodium|0,76000  g;fluorure de sodium|0,33150  g;FLUOCARIL BI FLUORE
6076997421A8A7D72B7EABDFDBF197995C1973DB;1;adalimumab|20  mg;HUMIRA
F41E4664060BA463EC99172A712B83CA2DE989F8;2;calcium (gluconolactate de)|1132  mg;carbonate de calcium|875  mg;CALCIUM SANDOZ
F634524A99216C159277523CAA73F610D1547240;1;ibuprofène|400  mg;IBUPROFENE BIOGARAN CONSEIL
C78F883D897803E634FE3A7EE1C108F3774CBA33;1;fénofibrate|200  mg;FENOFIBRATE ZYDUS
764B2808DB6D2E58C41986419D05647FCEC34DFB;1;mésilate de bromocriptine|2,87  mg;PARLODEL;17BFC28069C2E6F65FC19C3021FBED2CB01F5CC8
264849457FCCF414B1E3D4699B635468258304E9;1;lacidipine|4  mg;CALDINE
BFCA5F0F4110B974D0D60D851A2BBE90E155927B;1;amphotéricine b|50,00  mg;FUNGIZONE
7007D55B75B2F0158E0389C67E590A14A1568BAD;1;piracétam|800  mg;PIRACETAM ARROW
344BC554671B0FA96497533AAD7DE6D3E6C8C0FB;1;olanzapine|10  mg;OLANZAPINE EVOLUGEN
97206E1F3F747B2D89E3BB4EA77E24423BBD83FB;1;chlorhydrate de lercanidipine|20  mg;LERCANIDIPINE EVOLUGEN
5385517D5DE63360CA9D35CFDFD1B607BEF4C03F;1;bromhydrate de citalopram|  ;CITALOPRAM EG;0C806C17D38040F908ABD9CE9085FD5565CFC139
D146D0DB7F4495A9B0EC4FDBBCA1BD44B0B9ACE4;2;lamivudine|150  mg;zidovudine|300  mg;LAMIVUDINE/ZIDOVUDINE SANDOZ
180ECACA4134D6F64E6E7FCC93C37F6D28815BE1;1;anastrozole|1,0  mg;ANASTROZOLE ZENTIVA
B124EA34AE931ACF7347E2CE34C4D64A049A4B06;5;chlorure de calcium dihydraté|0,2573  g;chlorure de magnésium hexahydraté|0,1017  g;sodium (lactate de), solution de|7,850  g;glucose monohydraté|46,75  g;chlorure de sodium|5,786  g;SOLUTION PRETE A L'EMPLOI D P C A
D1B584CC7C5EABDEA3519885E557A986173635D9;2;borique (acide)|1,8  g;borax|1,2  g;DACRYUM
F08DFFE49BF717C8A75AE3C1D4F6D49A2ADC8270;2;atovaquone|62,5  mg;chlorhydrate de proguanil|25  mg;MALARONE
10CE14522E341E5F3F0F7462A272556FB56DCEED;1;pégaptanib octasodium|1,65  mg;MACUGEN
09C88B48CA2F9241B059F88EE89AB1AE375F6AC3;2;codéine (phosphate de) hémihydraté|30  mg;paracétamol|500  mg;PARACETAMOL CODEINE ARROW
6BF686F3C5AA6928D14D59361129118A75B99921;1;oxalate d'escitalopram|19,155  mg;ESCITALOPRAM ALMUS;A86AFA5F82051680B33ACC2AD24ACCB9E67592BC
B3EE45A1C137AA610C39A40949F6BA3C9AE8F5FD;2;bésilate d'amlodipine|6,944  mg;olmésartan médoxomil|20  mg;SEVIKAR
FC86BFD59A9F6A4BC5E0BAEA848E3B7A102E4F6A;1;trolamine|0,67  g;TROLAMINE NEITUM
C52927EE111761D16B739839C6211879AED92760;1;olanzapine|5  mg;OLANZAPINE ACCORD
F5146EA48127C002258F1023B1D96B20CD25375B;1;oxalate d'escitalopram|  ;ESCITALOPRAM BROWN;42C399A057822126A0B62529FF00D39BDA4C7370
C37353AE7A1E69271DAD7B9EE73A3DE4B658EFA3;1;mycophénolate mofétil|500  mg;MYCOPHENOLATE MOFETIL RANBAXY
E028E1C9AE6167A53A3E65E426CE11FD79C68274;1;spironolactone|75  mg;ALDACTONE
4887E5EC57440829E5E0ECF6F531AD50A5C7F521;1;prégabaline|25  mg;PREGABALINE MYLAN
B234AD62ECB013924FE5A85423063B8DA019A197;1;chlorhydrate d'oxycodone|5  mg;OXYCONTIN L.P.;39C657AA11C6700AC52A45CBA644F505730C79BE
55C296D270917766B17AB5435A215E02229DA9F1;1;clarithromycine|25  mg;CLARITHROMYCINE SANDOZ
2478795F9246AD4A74EEEEBA8B89C959794D84B2;1;valsartan|80  mg;NISIS
74B27A8B9D237CA7E6B7016BB23425E07C408E65;1;propofol|20,0  mg;PROPOFOL LIPURO
F09E47539F943227498D6ADAE7BE2D14FC90FEFC;1;amoxicilline sodique|1,063  g;AMOXICILLINE PANPHARMA;8CDA3A816E259B820426CA67F335124AFC72BB86
2BF04DD9C5CAE8C6CCEBE999B5EAC543D5FE173B;1;aripiprazole|5  mg;ARIPIPRAZOLE MYLAN PHARMA
C1A5638B0F5038594321C90AB916ADDC3640A65D;1;ramipril|2,5  mg;RAMIPRIL ZENTIVA
E6B8329B294DA14F21919ABB165BB065238EAD52;1;péfloxacine (mésilate de) dihydraté|558,50  mg;PEFLACINE MONODOSE;3EEB1072A4E0C980B821E5FE8EC022BCD407008E
D0A7DB1A799DBD652EDB033C9BFAF11CA37732BC;1;baryta carbonica pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH  ;BARYTA CARBONICA WELEDA
DF168957C65EF2C967C1139B5C5EA0FD22C104BD;1;oxcarbazépine|300  mg;OXCARBAZEPINE SANDOZ
0713ECB494ECD92525A5C85C6D0D2EFC3DFE6A17;1;pantoprazole sodique sesquihydraté|  ;PANTOPRAZOLE SANDOZ;46497C3BA0A19D0AB6167E99B388AE062A79631A
7BB6DB384DCD809CE07F8A92FB62263B8783F702;1;fentanyl|19,2  mg;FENTANYL TEVA
969B7DAFBBEB07EB857A044BB152E4BCF3483EFB;2;chlorhydrate de pyridoxine|50  mg;cystine|500  mg;CYSTINE / VITAMINE
A2E5B6604D0E09222DBC5C8DEDC86F92368E1D40;1;ramipril|2,5  mg;RAMIPRIL ALTER
F9B65D4BEB491E296E40214FAD6B63CCC90B4101;1;névirapine anhydre|400  mg;NEVIRAPINE CRISTERS LP
503FDBABB60DBCBA291CA8535B1C4CF1A04B663C;1;ginkgo biloba pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;GINKGO BILOBA WELEDA
F8865ABB1F2AC8F526DB2DC5A96D17C1F8AFC57C;2;hamamélis de virginie (extrait d') (fluide)|4,00  g;viburnum (extrait de) (fluide)|1,00  g;JOUVENCE DE L'ABBE SOURY
9AF3ABDC68956A68121E7AE9765050BB56515D75;1;propranolol (chlorhydrate de)|40  mg;AVLOCARDYL
490D81C53225F8C3BB0711B8A6C605EAA0BFC5A3;1;chlorhydrate de céliprolol|200  mg;CELIPROLOL ZYDUS
E0E65D5E216630046941E6C21A4A2C9CF650D594;1;chlorhydrate de metformine|850  mg;METFORMINE ISOMED;6DA9AC4D3250851B1CEAC00393F321D33903BA3C
A7F9C9FC1484344DFF26F23673528A2D5EAD39DB;1;fluorodopa [18f]|0,3  GBq;IASOdopa 0,3 GBq/mL, solution à diluer injectable *need to change!
3C164BE42EADD6500653DCDA763F303DDD50361A;1;chlorhydrate de dorzolamide|22,26  mg;DORZOLAMIDE ARROW;8DA9C87F14D659D047AC47DE8A564B933FDA4AA1
195BD6D77E147008E41C336435DCB30FF104F2C2;1;eau pour préparations injectables|qsp 1 ampoule  ;EAU POUR PREPARATIONS INJECTABLES B. BRAUN
D4C1F6C24E16FCD1B9AA65CBBD365FE7D57815A3;1;cyamémazine|4,0000  g;TERCIAN
6DAA2C74663F74A46938402B78456AC533CDF40C;1;diosmine|600,00  mg;VENACLAR
0D49A12FE5CCAA46C074AC78C69E5D33698D4F72;1;valériane (racine de) (extrait sec de)|200  mg;ELUSANES VALERIANE
1C6F0F2FEF83AFB60F9EC5C3759D8A3B52EEC79D;1;aciclovir|5  g;ACICLOVIR ZYDUS
BD5712EB00F752A237F424CE7A74712295B02CF8;1;roxithromycine|100  mg;ROXITHROMYCINE MYLAN
F8155C74569485433767DC0D77E86A67F1501F49;1;bésilate d'amlodipine|  ;AMLODIPINE MYLAN;7530424206186AD681D65FA3151270180395F4F4
