CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
D1D4A0495A0CEAD8F1D2D88F8D396E7BBCEF3544;comprimé sécable;1;NICORANDIL;NICORANDIL ALMUS
1B61E88EA7794E24B5C08A632B13EDC12AD06D7B;solution buvable;1;AVENA SATIVA POUR PRÉPARATIONS HOMÉOPATHIQUES;AVENA SATIVA TEINTURE MERE BOIRON
690A09B8B2E34D5DC5A24A1724B0DE988322C950;comprimé pelliculé;1;CHLORHYDRATE DE VALACICLOVIR;VALACICLOVIR CRISTERS;771188AD1115B29687325C6958D431D168390AF7
F9A471DEE929D304928F0282C8121C741C3D80C4;poudre pour solution injectable;1;CÉFAZOLINE SODIQUE;CEFAZOLINE MYLAN;BD9DA127160B2289E2C789E628F85FDFA254C12B
B128C67898792B8717CB8F03F1667E71AD1FB4AE;comprimé effervescent(e);1;RANITIDINE (CHLORHYDRATE DE);RANITIDINE MYLAN;B6148B5890D835AE64B019ECC202B563C4FE8B31
8757A58E2DDECCC67CC292ABB596FD6290CEFF3F;poudre pour solution pour perfusion;1;CEFTRIAXONE SODIQUE;CEFTRIAXONE PANPHARMA;5BEE0619A1CCE987C87C8A0EBB18B33D9D047B94
6DAC08FDCB06078517000A4187BCA048DDA4DFDE;comprimé;1;RAMIPRIL;RAMIPRIL ISOMED
A2C65C5D984DBF077BBEAE2DE7BC637F8361874F;comprimé pelliculé;1;TOPIRAMATE;TOPIRAMATE BIOGARAN
80BE11BC07A00A6619C9945B316093BDF6527516;comprimé pelliculé;1;HYDROGÉNOSULFATE DE CLOPIDOGREL;CLOPIDOGREL EG LABO;835A35111610C6AD89965EE3AD45167D7677DE42
5D1AEBAEDF67BCB554DF5651B44764277E5DA572;dispositif;1;FENTANYL;FENTANYL SANDOZ
58F5A81939238212B29CA7E968B3E70076C31C97;comprimé pelliculé;2;ATORVASTATINE CALCIQUE TRIHYDRATÉE;BÉSILATE D'AMLODIPINE;CADUET
344D3B8EAD9C89CF9577AA6012500AD0ECF1D959;comprimé orodispersible;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE SANDOZ;57F5914DEEDE765441E8948F4ABA6743E1E3AB72
08033CB11D1C4CF633C5D1BD37CCE4373C033545;suspension buvable;2;HYDROXYDE DE MAGNÉSIUM;HYDROXYDE D'ALUMINIUM;MAALOX MAUX D'ESTOMAC HYDROXYDE D'ALUMINIUM/HYDROXYDE DE MAGNESIUM
2F5AE760671D54BBE747F3C0B73E996689F61589;solution buvable;1;MACROGOL 4000;CASENLAX
ABDC989823E365F66D6E8796D7ED24333017B05E;comprimé sécable;1;PRAVASTATINE SODIQUE;PRAVASTATINE PHR LAB
BA47F15DBE25002E6D04D40E08DA1105EEDD9BC8;comprimé;1;ALENDRONATE MONOSODIQUE TRIHYDRATÉ;ACIDE ALENDRONIQUE MYLAN;5FA995927960F9B09CE1490706ACAC7391B74C85
0CBE66928341691B35F1A1021860FC95C45EF7EF;suppositoire;1;GLYCÉROL;SUPPOSITOIRES A LA GLYCERINE GILBERT ADULTES
A966498CE9250C160FF5137420361C8125059AA3;comprimé pelliculé;1;PINAVÉRIUM (BROMURE DE);DICETEL
12575FA1393A7B4553530B03060178DC301A0ACA;comprimé;2;CANDÉSARTAN CILEXÉTIL;HYDROCHLOROTHIAZIDE;CANDESARTAN/HYDROCHLOROTHIAZIDE CRISTERS
7367452B1A74ED6A399673DE69023E41EFBCB4FE;gélule;1;BÉSILATE D'AMLODIPINE;AMLODIPINE MYLAN;77E3A472E95F1DF9DAD648E5577EFCF0F4220ADF
B802661D303B8D559850A28511A731382CEEE366;poudre pour solution à diluer pour perfusion;1;GANCICLOVIR SODIQUE;CYMEVAN;05D9EC4CB15240715A5570ED0DBDCCEB8FC03E51
6EE4EAA0A7249050DA197281DBF3197F0E15A5B0;comprimé orodispersible;1;BENZOATE DE RIZATRIPTAN;RIZATRIPTAN SANDOZ;6C44D4FEED718A6CD8166144947AE675364B1D2E
0277F5F03D7404A2D5FF696B9728E868E165C071;comprimé pelliculé sécable;1;CHLORHYDRATE DE PAROXÉTINE HÉMIHYDRATÉ;PAROXETINE ZENTIVA;CC7BC62A7C44DAC79560B78143730A380CF42226
3DCA2A9DBA2CD76733873EC87B9639C261A63DF7;gélule à libération prolongée;1;CHLORHYDRATE DE DILTIAZEM;DILTIAZEM TEVA L.P.
42CE59C4BCC083A3FC961B0A523AA40BF1BB9DF6;solution moussant(e);5;SODIUM (PROPIONATE DE);LAURYLSULFATE DE SODIUM;OXYQUINOL;ACIDE TARTRIQUE;ACIDE SALICYLIQUE;DERMACIDE
6697EE5C159A944DE1FD38907B085FE7333598F3;solution pour inhalation;1;IPRATROPIUM (BROMURE D') MONOHYDRATÉ;ATROVENT;3F3EE1BD6C802C72C0A8747863D4FB05376ECA96
EE46C1402E59E1AEDA65FA59004204893F79440E;poudre pour solution à diluer pour perfusion;1;SULFATE D'ISAVUCONAZONIUM;CRESEMBA;0DBCBAF8553703919F3C484FCDF1E1E6552C9905
B0FE2C5A5142E9FCC957F0B397F07DF4391930C5;solution à diluer pour perfusion;1;OXALIPLATINE;OXALIPLATINE ARROW
28AE2A1B99FF1358D61896AA0339C6AFB58985D5;comprimé effervescent(e);1;PARACÉTAMOL;PARACETAMOL MYLAN
290318D7366827D46E828E0F019FBB767D059788;comprimé;1;ÉZÉTIMIBE;EZETIMIBE MSD
4D7F9EBD9BDB92FDA9C07D3D839576DFDDFEEEC7;gélule à libération prolongée;1;KÉTOPROFÈNE;KETOPROFENE TEVA LP
3334F96365F0FB756EF9CE1A27416273C9AE871F;poudre pour solution à diluer pour perfusion;1;CEFTOBIPROLE MÉDOCARIL SODIQUE;MABELIO;0C39657C5AEED331DAAD03F33127C3FE2CFEF55C
2D7C88AAD05291F51554A6AFFC18E3865044A4F4;gélule;1;BROMHYDRATE DE DEXTROMÉTHORPHANE;ERGIX
FF8AE2EBAD4B17248AC28525567BD9BF1CD4F465;comprimé;1;RÉPAGLINIDE;REPAGLINIDE ARROW
77642533782A494540FFF4B87C11E1975241F69B;gélule;1;BLEU DE PRUSSE INSOLUBLE;RADIOGARDASE
37EBE3370BAEE6A786388BA85980F2CD81D66C4D;gélule;1;CHLORHYDRATE DE LOPÉRAMIDE;DYSPAGON
6DD59DD5DD58D84FE116E9EB55A638D39D861C29;comprimé et solution(s) et granules et poudre et pommade;1;BAPTISIA TINCTORIA POUR PRÉPARATIONS HOMÉOPATHIQUES;BAPTISIA TINCTORIA BOIRON
A6CF79F13FBF3298B6A1145495FB531A205670A8;comprimé pelliculé;1;BÉSILATE DE CLOPIDOGREL;CLOPIDOGREL CRISTERS;8041A1B10D5290030A560B9D1347FCFCB22572AA
5925EBB8257E3E0245D0BBAC41C966D9BBA471BB;gel;1;IBUPROFÈNE;IBUFETUM
2D1860136E4AA59726E40C1151BE8CCC7205E5D8;comprimé sécable;1;ACÉTATE DE CYPROTÉRONE;ACETATE DE CYPROTERONE ARROW
17465C4710DD5A9374A0A007A78D41811D5E013D;solution injectable;1;INSULINE ASPARTE;NOVORAPID FLEXPEN
BEC47C23A819AEFE07516E15F0C40664EC122CA8;comprimé pelliculé;1;LINÉZOLIDE;ZYVOXID
0C41C8F99E2D7157F43824E5A3F1C049A486D572;comprimé pelliculé sécable;1;PROPAFÉNONE (CHLORHYDRATE DE);RYTHMOL
E924297CC86AD95381D2F9098578CF22C3922063;comprimé gastro-résistant(e);1;ACÉTYLSALICYLIQUE (ACIDE);ASPIRINE PROTECT
71574452E7D2B141D34E1CEF4C82EB95067B92A4;suspension pour inhalation par nébuliseur;1;BUDÉSONIDE;PULMICORT
F7606B32A79809DFDC5A76C06FD05F02BEF26EA5;comprimé et solution(s) et granules et poudre et pommade;1;PHELLANDRIUM AQUATICUM POUR PRÉPARATIONS HOMÉOPATHIQUES;PHELLANDRIUM AQUATICUM LEHNING
CB70887B3FB3AFE122C257B06B3EA1F18A8C6AB0;gel et;2;RHUBARBE (RACINE DE) (EXTRAIT SEC DE);ACIDE SALICYLIQUE;PYRALVEX
AF096EE11144F129E46FC9709ECBA11B432997ED;comprimé pelliculé;1;DESLORATADINE;DESLORATADINE ALMUS
C0F4606CE2A805F4E50B97B00E4BE6768B272941;poudre pour solution pour perfusion;1;CHLORHYDRATE DE GEMCITABINE;GEMZAR;C3A31855B8D744BF2D866FCBA7E8F2B80086FC54
3967B023A08FD933BE423B22D62466B9BD3C5A3C;solution injectable;1;INTERFÉRON ALFA-2A;ROFERON-A
598EB90C72E87509B5B7EE988835677AF5D0C198;comprimé dispersible;1;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE BGR;43FFE3E2AC32E324DD4EA16BA346A0B72C70A4EA
F2F9A3DC457759F64DD28ADBD5EBABD8EF787A85;comprimé sécable;1;SÉLÉGILINE (CHLORHYDRATE DE);DEPRENYL
8BBA757EACA77C7ADD605A30FE251B3A6E88A09C;comprimé sécable;1;MÉQUITAZINE;PRIMALAN
DA3B014DDCF36959570DBE099AA6B75F42F00B81;comprimé;1;CHLORHYDRATE DE BUPRÉNORPHINE;BUPRENORPHINE CRISTERS;DE09E1BF938D3577E2DEC1EFA8F6DD1FED6C1128
22F184CE64C6C9CB73E1BDFA9C56EE64144583B8;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE ARROW LAB
B471BB5C0D3324BAAA29DFD2913AAD7613214BC4;comprimé pelliculé;2;CHLORHYDRATE DE PYRIDOXINE;CYSTINE;CYSTINE
899FB23A679422FF0FA0D0FE351BCE21DFF0D5A7;comprimé et solution(s) et granules et poudre et pommade;1;CALTHA PALUSTRIS POUR PRÉPARATIONS HOMÉOPATHIQUES;CALTHA PALUSTRIS BOIRON
D831ED8885A5846B3AFB7EF1AF1CBEF1DB883C37;solution injectable;1;CHLORHYDRATE DE PROCAÏNE;CHLORHYDRATE DE PROCAINE BIOSTABILEX
6FD0BB49409FF8C767081A743685C7F82A660874;solution à diluer pour perfusion;1;CHLORHYDRATE DE GEMCITABINE;GEMCITABINE ACCORD;E13E6A06D1A01871DB8DE9F4DF6E6FB943E365CF
DF740CE96EE1ED5696804BA781CD3716604AE60E;lotion;1;MALATHION;PRIODERM
27CB2A8A327B3E8772CD5A84DDD40E3F3D9F3EC1;comprimé;1;PRAMIPEXOLE (DICHLORHYDRATE DE) MONOHYDRATÉ;PRAMIPEXOLE SANDOZ;822193DE5946CFF3758873201E255A2BAD909A2E
0763847171AEE109591FB9536576D79BF70196F1;comprimé pelliculé sécable à libération prolongée;1;SUCCINATE DE MÉTOPROLOL;SELOZOK L.P.
3C0E81DB9152E8B3D8989C97E6DDE489F95BD530;crème;1;NITRATE DE SERTACONAZOLE;MONAZOL
3B892106D0572AF87C572502F7533A27019A9DCF;comprimé enrobé;2;BÉTACAROTÈNE;MYRTILLE (FRUIT DE) (EXTRAIT SEC DE);DIFRAREL
5E70E5847070438C3A67C10E08F97E5EA6825513;gélule;1;ZONISAMIDE;ZONISAMIDE TEVA
4597DC9937B6FB177BF046A598F534ED7967804B;comprimé et solution(s) et granules et poudre et pommade;1;HYOSCYAMUS NIGER POUR PRÉPARATIONS HOMÉOPATHIQUES;HYOSCYAMUS NIGER LEHNING
FBEECAE2773A55D3D6B557A542F3CB52A09C177C;comprimé et solution(s) et granules et poudre et pommade;1;GRAPHITES POUR PRÉPARATIONS HOMÉOPATHIQUES;GRAPHITES BOIRON
33F296220F435B4F6D334E551FCDD93844E6595C;comprimé orodispersible;1;ARIPIPRAZOLE;ARIPIPRAZOLE ARROW
DD56E3153BDFF9E41C3E8EE1B92CEFC9778EBBEC;comprimé pelliculé sécable;1;CHLORHYDRATE DE LERCANIDIPINE;LERCANIDIPINE BOUCHARA RECORDATI
BDA664C9E86FECEA42518ADFDDF409AB048379B9;comprimé;1;ACÉTATE DE DEXAMÉTHASONE;NEOFORDEX;F72C25A00772F69C7EC98167DA8E2E1C25796EF2
8CA23F890C3CFF73F29B293A50CD9F511E8F3A6C;poudre et  solvant pour solution injectable;1;CORTICORÉLINE (HUMAINE) SYNTHÉTIQUE (TRIFLUOROACÉTATE DE);STIMU-ACTH;4BB18B277C75DAD3207045488F91F5636D762EBB
1BE03EDC3959B57B14381665A048D94C772A5937;comprimé sécable;1;TRICLABENDAZOLE;EGATEN
EE134D6C0B8C852A53EB692CC766D5A5ACF98EE3;suspension pour inhalation;2;XINAFOATE DE SALMÉTÉROL;PROPIONATE DE FLUTICASONE;SERETIDE
91C1992E3617CE4AFE8C6B97E8FFC5EDFB859D35;solution pour application;1;ÉTHANOL À 70 POUR CENT;ALCOOL A USAGE MEDICAL GILBERT
8FB63E9560E98FA346B80BA9DB744C5A3B13CA4E;comprimé sécable;1;ÉTHINYLESTRADIOL;ETHINYLOESTRADIOL EFFIK
3176B26D168A20532ADC2C273EEE223E64A6BD1E;solution buvable en gouttes;1;CALCIFÉDIOL MONOHYDRATÉ;DEDROGYL;DECD89737C8711EF10333E76B862EBC58E13B562
DDD27758A7001C5E335F4E698E748186686CEE73;comprimé orodispersible;1;CHLORHYDRATE DE DONÉPÉZIL;ARICEPT;DAFB2424F9BAB6525B0A891168C81E0CC843F637
382117C684E5512E987A36C301C269C886C620F0;comprimé pelliculé;1;BÉSILATE DE CLOPIDOGREL;CLOPIDOGREL RPG;6A4382BE42875E8147B0BA6C528A19A7751B1D51
F7032A23A9B73939E898E5C5D970487001C2A824;comprimé et solution(s) et granules et poudre et pommade;1;CHIMAPHILA UMBELLATA POUR PRÉPARATIONS HOMÉOPATHIQUES;CHIMAPHILA UMBELLATA BOIRON
40710792843A0BB294FDA9C7624B64E842EAE57F;comprimé pelliculé;1;SIMVASTATINE;SIMVASTATINE GERDA
954697F850A28FC4CF8EA9060FD172C73431D65D;comprimé pelliculé;2;CHLORHYDRATE DE TRAMADOL;PARACÉTAMOL;TRAMADOL/PARACETAMOL SANDOZ
0B5BB0943174FE6ECA1CDA161B375881FAA4621E;comprimé pelliculé;1;CHLORHYDRATE DE NALMÉFÈNE DIHYDRATÉ;SELINCRO;F3395FC52DB8F216768DF4B4137F19EFB9C671D3
73CA5F64C1A1EF13732BC57D90AEB8B02B8908DB;poudre pour suspension buvable;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE TEVA SANTE
58FF34511A25CD7418CCCAD7FDFE0D9C61C698D4;gel;1;DICLOFÉNAC DE DIÉTHYLAMINE;VOLTARENACTIGO;1A7BC8A18BDBDF465048F962A92D276E6B850AF5
0648D57E3B8A281D42459ADC43F7E92086EA15BA;suspension pour pulvérisation;1;FUROATE DE MOMÉTASONE MONOHYDRATÉ;MOMETASONE SANDOZ;93AD3DE0F982A1FA46567317316BD9994845D040
A62D7604014226FF96C15EA975426B49BDFA9A02;solution injectable;1;ACIDE ASCORBIQUE;LAROSCORBINE
DF144B5445652E3D979A91806341F1678DEE4FFB;granulés pour solution buvable;1;FOSFOMYCINE TROMÉTAMOL;FOSFOMYCINE CRISTERS;24998FCFFE11F7A07DDC12C1F51EBFE8E375D2DA
B4181EBE13F7BD7F0B09B138A6A9BB9FF428EADA;comprimé et  comprimé;2;MÉDROXYPROGESTÉRONE (ACÉTATE DE);VALÉRATE D'ESTRADIOL;DIVINA
60FD82AB5CE9699B4C5786063F75C9B1E68C1CD6;comprimé;1;NÉVIRAPINE ANHYDRE;NEVIRAPINE SANDOZ
25671FF5234B6ECCB1E2E7580EDABF55B08A787E;comprimé sécable à libération modifiée;1;GLICLAZIDE;GLICLAZIDE TEVA
7FFDA16E66B853219A23D12F0AB671BFDCA9D811;comprimé pelliculé;1;ÉTHANOLATE DE DARUNAVIR;PREZISTA;1697EE6286D56EDA462C2F816664A5143E5D5B15
720CD4527F37ECD3D71CE24623ABCC731D559C7E;solution buvable;1;CUIVRE (GLUCONATE DE);CUIVRE OLIGOSOL;56B7B1827B248CC5D8C9C986216A469B5C515CD7
AF991CEBDC3477300F62CC680C7FDFB2142B5576;solution buvable en gouttes;2;FLUORURE DE SODIUM;CHOLÉCALCIFÉROL;ZYMADUO
0914493F310EEDE888970748C44E82150B122536;granules et  poudre et  solution en gouttes en gouttes;1;CALCAREA PHOSPHORICA POUR PRÉPARATIONS HOMÉOPATHIQUES;CALCAREA PHOSPHORICA WELEDA
2FAF4A0E576A7CD2A16D54ED41A6D648AFB56E9F;comprimé et solution(s) et granules et poudre et pommade;1;ACONITUM NAPELLUS POUR PRÉPARATIONS HOMÉOPATHIQUES;ACONITUM NAPELLUS LEHNING
9E6F132120413C0CEBE66C36AD53775A8A2C9917;solution injectable pour perfusion;1;PÉGASPARGASE;ONCASPAR
61F0D16784DCC1753AF590B018BAD3C290E9E1E0;gélule;1;SULPIRIDE;SULPIRIDE MYLAN
1AFCF4C174AD8D71CC21DEFC7158B6EE8302B602;comprimé;1;CHLORHYDRATE DE DILTIAZEM;DILTIAZEM RPG
BC674ED7D660398AFBCE6719D8AED323E99231D8;granules et  solution en gouttes en gouttes;1;STAPHYSAGRIA POUR PRÉPARATIONS HOMÉOPATHIQUES;STAPHYSAGRIA WELEDA
2E5A57FEF89DD81FB47B3C688335650B63771B91;solution buvable;1;LACTULOSE LIQUIDE;LACTULOSE MYLAN;3CF5174A771EED467F188BF7CBC3CD0F17E698F0
AAEB0F79C2B303CAE6FF8412578FBFB087186B7E;solution injectable;1;INDIGOTINE;CARMYNE
91F1BA2D0BB3462A08516957303DC36D1AA887D7;comprimé pelliculé sécable;1;CHLORHYDRATE D'HYDROXYZINE;HYDROXYZINE ARROW
C64C126B40BB239373B56DB26900EBBB8B90CEA1;comprimé pelliculé sécable;1;ATÉNOLOL;ATENOLOL MYLAN
52DD74F2FF41C67CCE935AB6E8A64E654933530D;comprimé effervescent(e);1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;SOLUPRED;5FC1C966E0BEB0467E3546FB17ABC7C0D4FCB153
764380007269F9A7C0C6C00D690B884D5EF997D3;gélule;1;FLAVODATE-DISODIQUE;INTERCYTON
CC65BEFC0854A789FECF4E2A27AB86342254FBD3;solution pour application;1;MINOXIDIL;MINOXIDIL BAILLEUL
E31F79F95AC79662E2E789E89B57CFDEC99E733C;solution pour application;3;BENZALKONIUM (CHLORURE DE);ALCOOL BENZYLIQUE;DIGLUCONATE DE CHLORHEXIDINE;BISEPTINESPRAID
94EADB3B9D67FA32B8956945B2E07F20EADB4CC8;sirop;4;MELALEUCA VIRIDIFLORA (ESSENCE DE);HUILE ESSENTIELLE D'EUCALYPTUS;TERPINE (HYDRATE DE);HUILE ESSENTIELLE D'AIGUILLES DE SAPIN DE SIBÉRIE DIT PIN DE SIBÉRIE;TERPONE
E513DCA7B7C8C6FEEE2B897576B349C5B80C1610;comprimé pelliculé;1;CHLORHYDRATE DE RALOXIFÈNE;OPTRUMA;C08B04E358CAF8B75EFDFFB762EB9332D588686B
D519EF970F4D1D2A7E4C965118A6DB1736DEA42B;solution injectable;1;CHLORHYDRATE DE PYRIDOXINE;BECILAN
1762986A45E50607AC14C6DE4104B04E52971972;comprimé à mâcher;2;CARBONATE DE CALCIUM;CHOLÉCALCIFÉROL;NATECAL VITAMINE
6616FC96842A18A109764F5E5837F02CC307A728;crème;1;DIPROPIONATE DE BÉTAMÉTHASONE;BETAMETHASONE BIOGARAN;6557A78F456F7F11CB0B07A04558C9C794D8FB70
9150FFEC46276B2599612D0F02CC009CF7F90EB6;comprimé pelliculé;1;LINÉZOLIDE;LINEZOLIDE ARROW
222D7EE846107A588D6F9E3E147B133425A750A3;comprimé orodispersible;1;CHLORHYDRATE DE TRAMADOL;OROZAMUDOL
0BBB331D18839F31DB477DD1592BE8820DA30438;comprimé pelliculé;1;RIBAVIRINE;RIBAVOX
9A5F69CA8B1FBF176E45670C47B8C2E977954D72;solution injectable;1;RITUXIMAB;MABTHERA
832D1C0535E3D1D64CD5451B0FB0ECF7BA5ED9D0;gaz pour inhalation;1;OXYGÈNE;OXYGENE MEDICINAL SOMAL
829190D84EACB02BC714AD2EED61FFA8CBD1E6BF;comprimé effervescent(e);1;RANITIDINE (CHLORHYDRATE DE);RANITIDINE ZENTIVA;FF0F0FA8B09277CEB2950B8D19FFCE195EA9B646
10E7988CC6A2C8430B2E32F2BBDE1DE5E4839511;solution à diluer pour perfusion;1;GLUCOSE-1 PHOSPHATE DISODIQUE TÉTRAHYDRATÉ;PHOCYTAN
E67564765F5A80CA992BDEF405DB7C72DFC5C04C;solution pour usage dentaire;3;MÉTACRÉSYLE (ACÉTATE DE);ACÉTATE DE DEXAMÉTHASONE;PARACHLOROPHÉNOL;MEPACYL
C9CCD51A270372C2B16FCA9480F2BE5D6ABF107A;comprimé pelliculé sécable;1;DICHLORHYDRATE DE CÉTIRIZINE;CETIRIZINE SANDOZ
38AB81C8CA1CFCC2B11D77F4FE3222693EF45A8C;solution pour inhalation;1;DIPROPIONATE DE BÉCLOMÉTASONE;BECOTIDE
40F36E29E06E204373B304E68CBE1F00ECDFEC07;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE ISOMED
50952EF6A7B2F9F4FC86DB6BCA990EB86227DC15;comprimé pelliculé et  comprimé pelliculé pelliculé;2;ÉTHINYLESTRADIOL BÉTADEX-CLATHRATE;DROSPIRÉNONE;JASMINELLECONTINU
749408AE778498D9B896DBAD0450F3FDE70B8CC7;liquide pour inhalation par fumigation;1;MELALEUCA VIRIDIFLORA (ESSENCE DE);GOMENOL
DF7E7802CD280FFFA6BFEC117EFD53441298B6C8;comprimé pelliculé;1;LÉTROZOLE;LETROZOLE SUN
49AF68207C5820AE13A6D519CECFBA3927737430;solution buvable;1;LACTULOSE;LACTULOSE RPG
DC1E0222DF885DA09D3C746E66AE84082DB7B3EA;collyre en solution;2;GENTAMICINE (SULFATE DE);INDOMÉTACINE;INDOBIOTIC
05280D71AE2E3D65E88B3447961AE08AB3C4A8EC;comprimé pelliculé;2;HYDROCHLOROTHIAZIDE;VALSARTAN;VALSARTAN/HYDROCHLOROTIAZIDE TEVA
D8D5BE41D82FFF0C2B1ECEFB15FD00E2C5797BB3;comprimé pelliculé;1;DICHLORHYDRATE DE LÉVOCÉTIRIZINE;LEVOCETIRIZINE TEVA
20E6774C2E768497962F7574494F218D3764476B;solution buvable;1;CARBOCISTÉINE;CARBOCISTEINE SANDOZ CONSEIL
3C8FA31BD607CCD082054F8CB5B334054C2B1B60;gélule gastro-résistant(e);1;LANSOPRAZOLE;LANSOPRAZOLE ZYDUS FRANCE
29265EF008F9D8459C3F2FC808CCD8749C04DD37;comprimé pelliculé;1;D,L-HYDROGÉNOMALATE D'ALMOTRIPTAN;ALMOTRIPTAN BIOGARAN;7A5F56C722926A04732E9027A415430F388F433C
8D70B7BFCA608726DAB3A55AE71B45132135006F;gélule gastro-résistant(e);1;OMÉPRAZOLE;OMEPRAZOLE CRISTERS
35C1D8F1FF19E59A5FBF45C03A03C08D10F996AE;comprimé à libération prolongée;1;CHLORHYDRATE DE ROPINIROLE;REQUIP LP;3C3B9C312196ED1335CA60EE246386B2E06BEB97
3F6183047AE6D9B81167259D12B0CEE3FC64D8D7;poudre pour inhalation en gélule;1;TIOTROPIUM (BROMURE DE) MONOHYDRATÉ;SPIRIVA;4326330D93CAB27ABF1F54568BEA972EB9E1D3C1
DAB19D1EE204AAD64D62F9DFDF9C03C787DA781A;gélule;1;CIPROFIBRATE;CIPROFIBRATE BIOGARAN
6B342FA02D5351E62B8CF3B4310A8C1DE487D1ED;comprimé pelliculé;2;CHLORHYDRATE DE METFORMINE;PHOSPHATE DE SITAGLIPTINE MONOHYDRATÉ;JANUMET
F95FC4FFF54118C8D9A096F1F0B062EB94BAC571;comprimé enrobé;5;FERRIQUE (GLYCÉROPHOSPHATE);GLYCÉROPHOSPHATE DE CALCIUM;DL-MÉTHIONINE;MAGNÉSIUM (OXYDE DE) LOURD;MANGANÈSE (GLYCÉROPHOSPHATE DE);VERRULYSE-METHIONINE
1E02230D062AB279F05A9FF5EEF136270F1099BF;solution injectable pour perfusion;1;CARBOPLATINE;CARBOPLATINE HOSPIRA
55DE84EE8B06D2A00FEEF9E1120D10B55EEB0595;comprimé pelliculé;2;EMTRICITABINE;SUCCINATE DE TÉNOFOVIR DISOPROXIL;EMTRICITABINE/TENOFOVIR DISOPROXIL KRKA D.D.
8212F83DFA52AE747AC6236C87318B634021F2A4;comprimé;1;PRAMIPEXOLE (DICHLORHYDRATE DE) MONOHYDRATÉ;PRAMIPEXOLE EG;0997A91A9A379EB619532F0EE445A16FCB4FBF3A
8223FA33AB725BC360C2AAA6642E6F7072A636A7;comprimé pelliculé;1;ZOLMITRIPTAN;ZOLMITRIPTAN BIOGARAN
F3894DDFBA7CC15CD92802EF4CD06C417D484FE1;granules et  poudre et  solution en gouttes en gouttes;1;MERCURIUS DULCIS POUR PRÉPARATIONS HOMÉOPATHIQUES;MERCURIUS DULCIS WELEDA
1609A912A4C1C9AF94B208ED9E7381701D7D009A;solution injectable;1;ERGOCALCIFÉROL;STEROGYL
75EE12AA144836E9D9515D7A8C3DF01E14E6399C;solution injectable;1;THIOCOLCHICOSIDE;THIOCOLCHICOSIDE PHARMY II
7936096B5CD50FA2219E9561A57E8EAAD0583D4D;gélule;1;CÉLÉCOXIB;CELECOXIB PFIZER
B13ACE7941CC9A97BEFA1B44BBE5A30F2AFD2A40;solution injectable;1;ALUN DE CHROME;SCLEREMO IV
27DDB8A53FFE2F7DEB5359A983585881B02884D2;émulsion pour application;1;ISOCONAZOLE (NITRATE D');FAZOL
A16591616F2C5009E52CEA8BC57AA6BD9F055276;comprimé pelliculé;1;OXALATE ACIDE DE NAFTIDROFURYL;NAFTIDROFURYL ZENTIVA
6D6A03DA9533D6035A1570EC238F273DA7AD0326;trousse et  trousse et  trousse pour préparation radiopharmaceutique;1;N,N'-ÉTHYLÈNE-(L,L)-DICYSTÉINE;EDICIS
2CBB816E3BF45C2AAD3CCDD31C329E1F9DA3C3BA;gélule;1;TRANDOLAPRIL;TRANDOLAPRIL ACTAVIS
2F7F382627635C43AF3113A5F45FB5514549129C;gélule;1;ITRACONAZOLE;ITRACONAZOLE SANDOZ
D685EFBD890D39FBCF521C16A5D657F533945ED7;comprimé pelliculé;1;DIOSMINE;DIOSMINE EG LABO CONSEIL
994C357D298E2BB1609091B0615C2ACF186D29C5;solution injectable;1;CHLORHYDRATE DE MIDAZOLAM;MIDAZOLAM ACCORD;09C145DDA8B3FDEA10325318A7FEF11E39C2F33B
613525E2EB09DA9B5C30375E2E7EDF5F57BAF15C;comprimé;2;HYDROCHLOROTHIAZIDE;RAMIPRIL;RAMIPRIL / HYDROCHLOROTHIAZIDE BIOGARAN
26D43156D9AB864E29F29D8BB6ED0C26FB522D8E;comprimé pelliculé;1;OLANZAPINE;OLANZAPINE EVOLUGEN
E81D6741246B6D9C4FE80B323B8B871BF4EBC903;comprimé et solution(s) et granules et poudre et pommade;1;ARTEMISIA VULGARIS POUR PRÉPARATIONS HOMÉOPATHIQUES;ARTEMISIA VULGARIS BOIRON
52984B2C7492338B6C33AD99127BF39615ABD5F2;comprimé enrobé;1;IBUPROFÈNE;IBUPROFENE ZYDUS
316B92575925D5AD07173C5EE424207F67BC32CE;comprimé pelliculé;1;ZOLMITRIPTAN;ZOLMITRIPTAN ZENTIVA
