ED5AD7B86ED925C98EB3A5EC8425744BBC77D85C;1;dinoprostone|0,5  mg
48D0C62F84A268AC591165F59B51383419FC0C17;3;n-éthyl éthylamine|3,46  g;myrtécaïne|1  g;acide salicylique|6,54  g
37B9043AA2BCB1075C37673214EA117232FD8545;1;acétylcystéine|100  mg
86535577E8B8E31AA2074959F9B1A48ED96D4865;1;alfacalcidol|2  microgrammes
6F4DA8E49AF25432067E61ED811631537B01A1E4;6;solution de (s)-lactate de sodium|6,73  g de lactate de sodium;chlorure de calcium dihydraté|0,245  g;chlorure de magnésium hexahydraté|0,068  g;bicarbonate de sodium|9,29  g;glucose monohydraté|56,6  g;chlorure de sodium|19,95  g
C271A935AF366B3830F5636C5B1393339E059118;1;sulfate de salbutamol|110  microgrammes;583237D0F974B5902A35409AD4B346E5C7BCCA4A
1D18623735AB2093EA8B16CDA116BF4780E745CD;1;pentoxifylline|400  mg
040C239AE0C240D044FF9310FB94C9FD750728F4;1;isotrétinoïne|5  mg
F03E47E0E7861A246D9A31606B0C1F8D42F87765;2;tropicamide|0,28  mg;chlorhydrate de phényléphrine|5,40  mg
B24CB601B132F0937E0035B9606096860C3F0CD9;2;carbonate de calcium|  ;cholécalciférol (concentrat de), forme pulvérulente|4,00  mg
CF113C79238976C41C80A6FEA4D944E756DEA0E3;2;éthinylestradiol|0,015  mg;gestodène|0,06  mg
7C1EBB74592791A4969A812B67D458B604BA7113;1;galsulfase|5  mg
FFCC27C9668E6EDDCF3DD83DE832FAE7E56CCBFB;1;urofollitropine|225  UI
44505D95787B5CD449D2AFFC5A53926AD39C336A;1;ferrum phosphoricum / ferroso-ferri phosphas pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)  
6E049EEA55D42585E67582AC41123A5C2FCE7536;2;ticarcilline sodique|5,572  g;clavulanate de potassium|0,238  g
5DCADD4C9CB2B5BA4010C8B6652559159E56374C;1;chlorhydrate de fluoxétine|22,4  mg;63432A8AF279DE7FC541087C74F41C8F9FE6559F
E63BD979882F247722E0ECC2FBB6F4F90AF7507C;1;propionate de fluticasone|0,05  g
00E847C9526C8A0254471629F3D953C3BE457661;1;glycérol|1,980  g
807B587693936A95B5E029561991FA25787F2122;1;paraffine liquide|11,734  g
FD1D30957EA5DC694E5DE087328BCD78467E048F;1;toxine botulinique type a|50 unités ALLERGAN  
4873D081F411656B944A06C5D99AE50BE32F92E9;1;facteur de coagulation ayant une activité court-circuitant l'inhibiteur du facte|500  Unités FEIBA
4F545631C2F7E15248A7D139DF6023A693EB6CDE;1;ceftriaxone sodique|1193,00  mg;82E269961EB779F3B19FD5CE1F454FB92323457D
B1C4C731C4C27AC95D907A5A9C8C25076FCC1702;1;docétaxel|120  mg
00ECF3352AD783D48E1F2755E5173056035EFBD8;1;clarithromycine|500  mg
3568F95B5866EBBB34BF7E2C82E8A5F758E83364;1;pomalidomide|2  mg
B7998947D25C0FAD815CCB91D75E3DADAE5A8556;1;charbon activé|17  g
0BE1C5507E8B4725F8DD1B7F73883ABE0CE6163B;1;calcarea sulfurica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
E4EA86A938566DA274F4F4A1E4F4C82B1DA96A47;1;eftrénonacog alfa|1000  UI
9A64E26DF6DDB887ACA8F5BD1DCEDCC4F91FD978;1;rotigotine|4,5  mg
FF87BD11D0DA1E6BF4E1F0585BFD898AC12E07A6;1;pantoprazole sodique sesquihydraté|45,113  mg;E77AB7236599411243CD87BC5CEE1A3F82135D26
8EAF360477D18420ADDD12E782E19D9D34027C76;1;lévonorgestrel|0,030  mg
F179B73801FC7B9A68B12A0F5EC460E8FDB517A3;1;magaldrate|944,5  mg;13205ECE794450F6B9B258D6FF2D9C9C7CFAE950
F7F8EAD5B32D438EF1C3E2CF91B9C1EC38E113F5;1;arnica montana pour préparations homéopathiques|(TM)  
D04A84E939925495D9B103EAD995F5B04D0C9BA2;1;buséréline (acétate de)|10,5  mg;C7836FDD9E5D7C8D3FA6627AFCC786A40EF82721
B39E6E732D66E146A10221EF873056DFFE008323;1;crisantaspase|10 000  UI
CDD6BD9940A9B8CFB11032E195F107846084780D;3;caladium seguinum pour préparations homéopathiques|0,708  mg (5CH);nux vomica pour préparations homéopathiques|0,708  mg (5CH);tabacum pour préparations homéopathiques|0,708  mg (5CH)
595915776E5BF341A20E9BBC3B6797A408665B6B;3;espèces pectorales (extrait fluide d')|3,00   g;codéine|0,05  g;chlorhydrate d'éthylmorphine|0,05  g
1C4000BF981E10C374E23F7E1C8846081F1D0B59;1;trastuzumab emtansine|100  mg
22FC08DA070B25DA85BB802282FBDD9BD5CAC8CB;1;tériparatide|250  microgrammes
CE0D9593814BE19655BA83C2D5003C4C6AC872BC;1;succinate de ténofovir disoproxil|300,6  mg;5CC1435913C81F34800D7CDCB082553ACD195DB9
8B6EE139BEA84659AF8DEB3735F6E208F6B7ADC1;1;ranélate de strontium nonahydraté|  ;A0A66D07726F21C80864B04A85E508C44216439D
6FA67466D66004BC1AB954DCF875C7B375DF8B9D;1;dipyridamole|75  mg
A93F35641B94E87EE67A1F5FF1C242D552DCBB19;1;chlorhydrate de diltiazem|90,00  mg
942E027DFFE8688985BECB733F6BEDA2B6B8F2DF;1;spiramycine|1 500 000   UI
E4ED0EFD14FCEDE5FAF8D28B01563FD43A36E5DA;1;bromhydrate de citalopram|24,98  mg;6C5760B71B27598ECF4C75910BA25A07DAC19357
2FAB28D22AC0A4F219C45E3E188B50AF803E2765;4;chlorhydrate de lidocaïne|2  mg;chlorure de cétylpyridinium|1,5  mg;acide ascorbique|40  mg;ascorbate de sodium|45  mg
BDAEA3C4A676C20DCAA306742C96BE475A4868EB;9;nicotinamide|40,000  mg;sodium (pantothenate de)|16,500  mg;biotine|0,060  mg;chlorhydrate de pyridoxine|4,900  mg;cyanocobalamine|0,005  mg;phosphate sodique de riboflavine|4,900  mg;nitrate de thiamine|3,100  mg;ascorbate de sodium|113,000  mg;acide folique|0,400  mg
8DFA6835C5CB0B11880834AE7791C7AB334EB21A;1;rituximab|500  mg
18953A9780CF36D8BE10A48AA3F356ABFCA80803;1;neisseria meningitidis (oligoside de) (souche c11) groupe c conjugué à la protéi|10  microgrammes
6C14ECB97703C01335D867A5B8B68B6CE4FE178D;4;virus grippal réassorti, vivant, atténué, a/singapore/infimh-16-0019/2016 (h3n2)|10^(7,0+/- 0,5)  UFF;virus grippal réassorti, vivant, atténué, b/colorado/06/2017 - souche analogue (|10^(7,0+/- 0,5)  UFF;virus de la grippe réassorti, vivant, atténué, souche b/phuket/3073/2013 - souch|10^(7,0+/- 0,5)  UFF;virus de la grippe réassorti, vivant, atténué, souche a/michigan/45/2015 (h1n1)|10^(7,0+/- 0,5)  UFF
0E093A080B22F005F3CABB6AC4917A087B6A876A;6;chlorure de calcium dihydraté|0,343  g;chlorure de potassium|0,199  g;chlorure de magnésium hexahydraté|0,136  g;bicarbonate de sodium|13,4  g;glucose monohydraté|1,47  g;chlorure de sodium|7,52  g
3BF08C6A39EDA62824CAAE350FC9077A829D6A4C;1;ramipril|5,0  mg
81AA8743B4FA87449DC88CEB7BCA3BEB18778CCD;1;chlorhydrate de dapoxétine|  ;365FC7F71C59412C78CB578B48D46CCE95EA5464
88ADCD401800486D053BB25BF97B6E958AB5E54F;28;huile de soja raffinée|16  g;acétate de potassium|3,689  g;triglycérides d'acides oméga-3|4  g;chlorhydrate de lysine|3,98  g;méthionine|2,74  g;leucine|4,38  g;aspartique (acide)|2,1  g;arginine|3,78  g;alanine|6,79  g;acétate de sodium trihydraté|0,25  g;isoleucine|3,28  g;acide glutamique|4,91  g;chlorhydrate d'histidine monohydraté|2,37  g;triglycérides à chaîne moyenne|20  g;acétate de zinc dihydraté|7,02  g;phénylalanine|4,92  g;sérine|4,2  g;proline|4,76  g;glycine|2,31  g;glucose monohydraté|158,4  g;chlorure de sodium|0,378  g;valine|3,6  g;thréonine|2,54  g;phosphate monosodique dihydraté|2,496  g;tryptophane l|0,8  g;chlorure de calcium dihydraté|0,623  g;magnésium (acétate de) tétrahydraté|0,91  g;hydroxyde de sodium|1,171  g
08076864FAC6A2D977AAD79F8F53815EA8043476;1;povidone iodée|20  mg
B5BD94F80FD14C00FF27E57CDFFDE4746D9DF310;3;cuivre (gluconate de)|30  mg;or colloïdal|0,60  mg;manganèse (gluconate de)|30  mg
3233DA142050BF0753B20B38503F06583B7A5379;1;iopromide|768,86  mg;C4EFD62A4F1EBE63764959654720463125B693D0
601AFBDA52057BDB7677FACB50D5EA47A727A2F8;1;ioméprol|612  mg;AF4818948D32A093143050E23B2C813ADB4B5A47
DC0CB9F50FCAA62B57360A265133497CA8F66D3D;1;cuprum sulfuricum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  
AF4959863B640543566B0650AA003A87DDDE16C6;1;timolol (maléate de)|6,83  mg;A8F9F4626D6047AB1C2C486986B1DB83E1C3A99E
40610C840B00A62994BEC29A4B52E1B598F0170E;1;chlorhydrate de venlafaxine|42,43  mg;B6531595867B83AAE360708D96675FCA10DCD89F
8A46197C9A338149956CB6C626B71D91AD2AAACA;1;clarithromycine|500,00  mg
94BC6212A2B71207079909AA1EDB3A26C4369410;1;méphénésine|500  mg
1FE64A6F34487CAAB86AE153B5C0D108465DFED2;3;ispaghul (graine d')|52  g;ispaghul (graine d'), tégument de la|2,2  g;séné de l'inde ou de tinnevelly (fruit de)|10-13,15  g soit 300 mg exprimés en sennosides B
1719DC3CBBF9013B80B393306010858C8A43B1DA;3;viola odorata pour préparations homéopathiques|0,02  ml (9 DH);mentha piperita pour préparations homéopathiques|0,02  ml (5 DH);verbascum thapsus pour préparations homéopathiques|0,02  ml (7 DH)
F2F4E071617638D8F0F562E4408B332AD8598301;1;avanafil|50  mg
82566E927228BB66E094D2B244D3E582CC8015C2;1;chondroïtine (sulfate de) a sodique|400  mg
D8218A45F60418383C4FE2A7C9BCEC9E60F2034C;1;séléno levure|19,50  mg;968D1106176E3558693AC4111362FE04B4144906
2C43D3A2235B25B6A3951BFE029E8624F3283CD8;1;pamidronate de sodium|3  mg;9DD0BA55CD37B79FA6DAE70805BBA0D94B40BE6E
C55BB10DF67D6DF718522859F82A550ECFB4564F;2;acétate de bazédoxifène|22,56  mg;estrogènes conjugués|0,45  mg
EEE2DDE28A99321A6A581D78487974A240772596;1;triclocarban|1  g
E29E6EC25140C142CDA0F6270FC89679F89AD6D4;1;macrogol 3350|2,950  g
662FC8D0803E7A7E3E0497EAD9B3554D1033A5A7;1;guarana|445  mg
2D1F8D7CF33814F18C8C2FC90DACC24B0A1D5360;1;fumarate de quétiapine|460,48  mg;3180993ED17D09FFF344A54AC29DACD67FA9978D
0A6D0206A50F36890CEE7A6D4EE1642A8692067A;1;complexe sodique sacubitril valsartan hémipentahydraté|  
FCE19E661755597722DF062A518B8AB9DC1EFD37;1;oxygène|qs (sous une pression de 200 bar)  
CFEEE705CF8B56CC3475FF076ED392CD8AF9C4CC;1;trastuzumab|150  mg
26E087BA8F3FCE2203342779E8F3434161C29A4F;1;psyllium (graine de)|250  g
BCBBFC39F7B731513F21DB36378CCAD69E51DFEA;2;guaïfénésine|0,060  g;cinéole|0,075  g
138EA0F3F8135B964B7C87795E4A7296A5990DB1;1;carduus marianus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
42B8E8362F39670AC85DB768EE2D6FA532F4AD95;1;benzalkonium (chlorure de), solution de|2,40  g;5DE901412342135F36E333D7D3B1F6A4AF8DEC67
7AB71F48354F289D6DB57E2C8BFE4B0B2C3BFD77;28;huile de soja raffinée|  ;acétate de potassium|3,14  g;méthionine|0,55  g;leucine|2,29  g;aspartique (acide)|1,37  g;arginine|1,92  g;glycérophosphate de sodium hydraté|2,21  g;alanine|1,83  g;tyrosine|0,18  g;isoleucine|1,53  g;acide glutamique|2,29  g;histidine|0,87  g;phénylalanine|0,96  g;chlorhydrate de l-ornithine|0,73  g;sérine|0,91  g;proline|0,69  g;glycine|0,91  g;glucose monohydraté|210,65  g;lysine monohydratée|2,82  g;chlorure de sodium|1,79  g;valine|1,74  g;thréonine|0,85  g;huile d'olive raffinée|  ;tryptophane l|0,46  g;chlorure de calcium dihydraté|0,56  g;cystéine|0,43  g;magnésium (acétate de) tétrahydraté|0,55  g;taurine|0,14  g
2C056FA50C59DC98501572552CF3D9A5A96239D3;1;mésilate de doxazosine|9,7  mg;1B85906671674E3BF358200AFDE49D255A70AA83
FBBE2392FC582C1D3E13221E0F321616795449DB;1;caféine|5  g
F890EC20C1458F503E37BB664C93DA9458F0AE18;1;follitropine alfa|225  UI
5C274D418ED610C1CC8C7A282975AC71B15B2FDA;1;sulfate de baryum|100,00  g
13A2C82D2A5D1EB9BC1D42475F73E3A95C8E1704;1;bétaïne (citrate de) monohydraté|  ;EAF01125763CC6B6D3DCDD597EC72BACB9BE506D
F1760251C81441132B73D45072C3746A5321BCDF;2;nitrate d'éconazole|1  g;acétonide de triamcinolone|0,10  g
28346267B646AAD24F272CC88B54FA021AD2CAA9;1;époprosténol sodique|1,593  mg;9A647A96001C43C35BD9DB5B2F06F183C9755F79
54E185F2F4B0EB7054CA944570708B740D435664;1;mivacurium (chlorure de)|10,70  mg;110955A72CE7C272E1AF3FA5AC5726EC0E04CAD7
C3B22D9E6A812BC5ECA40BDE9A30E1F159F97B21;1;évérolimus|2,5  mg
605BD551CC4A96899307D845A82C4D1A015D2DA8;1;anétholtrithione|25,0000   mg
79C15F881A05F6ED35DB0ABE5C53E3CAACF50859;2;éthinylestradiol|0,035  mg;noréthistérone|0,75  mg
E2155DAA7049577BFE651CB1551CF151216819C8;1;natalizumab|20  mg
D65144788F19C2A6B2783E70BF3284B89E1D8352;2;adapalène|1  mg;peroxyde de benzoyle|25  mg
AA2958DD6A670A146F2CB59A6B01490032B71F1A;1;rispéridone|25  mg
905AC48FD69E6048B230AD47743448122ABBA8E2;1;sulfate ferreux desséché|154,53  mg;ECACA1CCC8C7C091BEA44293350E23554F45C477
45AABD96E783F7403E4B7F39AFB43BAC4F523D4A;1;urée [13c]|75,00  mg
367746385D7CA59E1B934220731C92FF2C6E9ABC;1;iohexol|388,00  mg;33292111CE98BFD1FE92363006AE584A7304C434
6D503AB17185A959D6A8A905A7A009154E5D7D84;1;irinotécan (chlorhydrate d') trihydraté|5  mg;C8C33B8FD92C29D77762E3AED230745E4AAB73C7
0051B7A7D8071A69E4C53F7A0C2FAD07CE8B3F3B;1;molsidomine|4  mg
A064EE4B216D2B92351A0CE077CA47147D406C39;1;chlorhydrate de méthadone|60  mg
B4C8DC4071D2CB9022793CF435C121BA32610FEC;1;céfalotine sodique|  ;5AF88F6D30C8BCA7C9641434D5E92DBA9AA4AB71
110B623A1346C7CC689F69DB06BD262AC38C645E;1;éfavirenz|50  mg
68994EF299373CCA742D1613601F7CB1273359E5;1;bromhydrate de dextrométhorphane|0,025  g
0622A4E0CB06338E54F0E69E58D5D47B5CD62A71;1;acétate de leuproréline|45  mg;AA1AD6F8981B07DD8E23182142B5CBBF658B25D8
890F08C0A2C5813D3584F3C5C278EAE69EE1C28F;1;alprostadil|20,00  microgrammes
A7CF0FD3FA1DD617ABC0B1CE92B93FD738612C01;1;altéplase|10  mg
B858F3DD1FB19214D37227A1E7AE597894996C03;1;didanosine|150  mg
F30F7A711EDE46BF9CD56B81E244D4F9D6CB3214;1;rufinamide|400  mg
3BC79AD39D74D45D4C2C4B04D39C6F6A862D3CA7;1;chlorure de sodium|5,85  g
6BAA1E22E9C3D8DAD914136DFF0A7FDB6206433E;1;acétylcystéine|400  mg
0DD2033FA3640E95227678B831480C4ABE493496;1;acexamate de sodium|5  g
E28F2A6426C49EDB8B196F3D7B76D538A9E2DC10;1;arsenicum album pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
C5ABCE50A6D351FDB989401717A695811B9076A9;1;méthoxsalène|0,750  g
B0E4FAB7D5B996A30F9512D280352E400584CE15;8;gelsémium pour préparations homéopathiques|62,5  mg (6 DH);lycopodium clavatum pour préparations homéopathiques|62,5  mg (5 DH);valeriana officinalis pour préparations homéopathiques|62,5  mg (2 DH);phosphoricum acidum pour préparations homéopathiques|62,5  mg (3 DH);agnus castus pour préparations homéopathiques|62,5  mg (4 DH);nymphaea lutea pour préparations homéopathiques|62,5  mg (2 DH);ambra grisea pour préparations homéopathiques|62,5  mg (8 DH);selenium metallicum pour préparations homéopathiques|62,5  mg (4 DH)
225445160E2B1430B27DAEFCB561C322BAF45CFE;1;causticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
7DFD43AABF1CB963915D8FFCB86027CA3FE50D4E;2;sulfate de magnésium heptahydraté|1,200  g;levure|0,100  g
0EB94FECC4A338062AD738FCF9AD1791D8A70D6C;1;digoxine|0,250  mg
63131DC08C9F6D202358F0D6B2359C3565BA6ED1;1;moclobémide|150  mg
3BFCB4C59A0EE72F04C5B987B61FA1B64765E497;1;nimodipine|30  mg
C0D54CD4BD8901AD7BCA9C7C709A5AF7E624E419;1;dexpanthénol|5  g
EA4B44007BA905095EE2CAFA1F263BDB0C71AEFB;4;coffea arabica pour préparations homéopathiques|1,32  g (7 CH);jalapa pour préparations homéopathiques|1,32  g (7 CH);cypripedium pubescens pour preparation homeopathique|1,32  g (7 CH);stramonium pour préparations homéopathiques|1,32  g (7 CH)
3F23F4BC604A25A8BD754FAA67D41DE7E2FC6FB0;1;iopamidol|612,4  mg;00546355B15DD1FE0201C11CCC3605444AE58926
3C2963E7E909EF9B1AC777DB327706E1A3FFC631;1;desmopressine (acétate de) trihydraté|  ;6B36AB226C95C79E5724075CD3F2F7C9F5AA996A
D094028DA487932BBDAAB5D2B4E0104FF4D3A2AE;1;midazolam|5  mg
6CDF500C91AB6BAA4A555BDD52481D302EAFD9BF;4;parachlorométacrésol|0,120  g;allantoïne|1  g;acétate d'alpha-tocophérol|0,010  g;guaïazulène|0,007  g
E362AAAEEE589C93DBB9AD928099BB1F32D4DA5F;1;décanoate de fluphénazine|25  mg
7C49F6B0A79057191AA78EB1DD6780F7F5F39293;1;lorazépam|2,50  mg
8B7DDDF646DCE10C02EC9EC98BC878C15C2E4B6A;1;carbocistéine|5  g
11EC68D964C244ED9F6E38BCC448A16A96EC3BCC;1;chlorhydrate d'acébutolol|222  mg;86E399C41E8109C8F3D95F5ABCCC1A8F067F964B
028FE527C5B931F08377DCA9A629475BF899F0D4;2;périndopril arginine|5  mg;bésilate d'amlodipine|6,935,  mg
52971CB654ED7D6DD071C089F9166258DCDF86ED;1;chlorhydrate de thiamine|500,00  mg
095D13934287CC6DD8364DC68E1AC3E4FE8CBAE3;2;épolamine de diclofénac|  ;héparine sodique|40 000  UI
B5B1B47D5C1EB44E88CA32F16E21F1043E712F3C;1;chlorhydrate de lidocaïne|10,66  mg;2EF87C11090E46B88066365A1BABB6BC8EF3649F
79EAFE1110FE6748E1566EBCD05CCF7755126195;1;acitrétine|10  mg sous forme de 40 mg de poudre sèche titrant 25 % d'acitrétine
53257B8B929CA20020C868088100B5944CDC071E;4;gelsémium pour préparations homéopathiques|0,018  ml (8 DH);kalium phosphoricum pour préparations homéopathiques|0,018  ml (8 DH);agnus castus pour préparations homéopathiques|0,018  ml (6 DH);spigelia anthelmia pour préparations homéopathiques|0,018  ml (8 DH)
BFA297FB18A4937188D7519C263BE98E5611C9C2;5;vibrio cholerae ogawa 50, biotype classique, inactivé par le formaldéhyde|31,25 * 10^9 bactéries  ;vibrio cholerae inaba 48, biotype classique, inactivé par la chaleur|31,25 * 10^9 bactéries  ;sous unité b de la toxine cholérique recombinante|1  mg;vibrio cholerae inaba 6973, biotype el tor, inactive inactivé par le formaldéhyd|31,25 * 10^9 bactéries  ;vibrio cholerae ogawa 50, biotype classique, inactivé par la chaleur|31,25 * 10^9 bactéries  
C947765204C4BE7ED3905AD26A51B2201FD9FAC6;3;périndopril arginine|5  mg;indapamide|1,25  mg;bésilate d'amlodipine|13,87  mg
0074A1E6AB90FD08C98C40D403F02C226BA76C48;1;benzylpénicilline sodique|1 000 000  UI
296CB32C1491F291E3B0CF75AB289CEBA5BCCD16;1;dactinomycine|0,5  mg
59769766A99DCC28F0872A5A9E972066D94550DA;1;glibenclamide|5,0  mg
DD0688E0AFFCC5FE91C55E849757EC4C69FB2D3B;1;crizotinib|200  mg
E9333EAB838323E00E7F8B8E71318CB32242D4CF;1;valeriana officinalis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
89B3EF836FB59620F8C7E97FFB2E71578267B0F1;1;amantadine (chlorhydrate d')|100  mg
822D91DB37A89EAB5F239E299B951873214C6173;1;lobelia inflata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %,  4 % ou 10 %)  
AFA9988B070B263AEF087B1CD39564109932AC2E;1;allopurinol|0,100  g
203239AB735AF5D3CD684A973CC39F60D27EA2E3;1;fénofibrate|67  mg
A82947F6ABD49DE787187E11A9CD7A14E927C142;1;chlorhydrate d'amorolfine|5,57  g;ADE99F6F42BF93A0163D446566A2700D298E27FC
A3E27F78A31E68FF7DA9F5DD2B4F7A5AB821BC94;1;berberis aquifolium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
4A13AE12E66932464071F103388BB94BA0054CBF;1;kétoconazole|200  
51CB2B44D97972A9D9B0E9E9A2471544F5E9BACC;1;adalimumab|80  mg
5CA7CA5FF0D5F5DCC56882259A4969B315A88316;3;métilsulfate de tiémonium|50  mg;poudre d'opium|12,50  mg;colchicine|1  mg
FDAD66A2CC0FBBB8A276356A5A453AEB2FB7C039;1;immunoglobuline humaine de l'hépatite b|500  UI
427CE57D265700F8C6D171E027B69FB6012E85FB;1;acétate de chlormadinone|5  mg
F17F73F9E98A941F80F0442CC3D322311EB06C75;1;toxine botulinique type a|100  U.
2E85C0CB68ADCD657F87675DD11D955F76D7290A;1;fluorure (18f) de sodium|100 MBq  
5A24F7160323531A8BE6F8C5738C5C436598EE05;3;carduus marianus pour préparations homéopathiques|0,02  ml (5 DH);hamamelis pour préparations homéopathiques|0,02  ml (5 DH);aesculus hippocastanum pour préparations homéopathiques|0,02  ml (3 DH)
C3B9E1B3B86F96094634C47213A3C51C1FBADEB6;1;chlorhydrate de ciprofloxacine|291,50  mg;B9815740846D03443F33C2A6F8638831E774C15E
1F351E9302051912B318701887EE2D82E474B9CD;2;extrait sec d'érysimum|0,300  g;codéine|0,100  g
2ADDAFAFF659A039509623AD5B3BA86F29E3E178;1;hydrocotyle asiatica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
9DEFC73C27BA7F20E5A8414BD0E5924A86399433;1;séné (feuille de)|12,5  mg quantité exprimée en sennosides B
5A9188B86D256D95CC59DC3F3C074923E8B18AE7;1;chlorhydrate de tamsulosine|0,400  mg;8DD668A5DAB0C5286525DD6276F0A635F6E2898D
110701CEE074BA1BE3CD8C8F17C0BB6B00A31B59;2;sulfate de ceftolozane|1,147  g;tazobactam sodique|0,537  g
6721F496E9C41DCE2A84B64C4AD61CC7C22EC92B;1;ranitidine (chlorhydrate de)|56  mg;698578EC5D06341A9909867DC8CF32DC28FDE8C8
D4F6774BA9AB53AE012B00EF34DE67407B7F952D;3;lévodopa|175  mg;carbidopa monohydratée|  ;entacapone|200  mg
5CADCA27B6B9C717032B2786648F4F40AA00DEF0;1;simvastatine|40,00  mg
BB6758F039E6E6F400534FB237C630F7906EAED7;1;prednisone|20  mg
EEB286472BA497C36A43F6AC6B9C0052CCB06736;1;hexamidine (diisétionate d')|0,10000  g
E43DDBAC74051DE869A3A6FF4631EBDCAF234BBD;1;chlorhydrate de citalopram|44,48  mg;A6EC10C3F0F311B0DE480287CCE592733CD07602
EAFF132028B638CD777745FD0E6C7CA88A4D3F7B;1;ramipril|10,000  mg
A54DC616489B91D38DBC26B6C63F4C803E46D64D;1;bromhydrate de scopolamine|0,5  mg;3300D290638CFF6EAFF43AA65F53BE16CB7B79F5
D0DB58C673CD390A2CE32478C17140742FAEC118;4;alpha-tocophérol|9,100  mg;palmitate de rétinol|  ;phytoménadione|0,150  mg;ergocalciférol|0,005  mg
EC1D0D8685AC7273C59EDFB9ECBBB3D3C2507A61;1;maléate de ténofovir disoproxil|300  mg;5CC1435913C81F34800D7CDCB082553ACD195DB9
8F643D28EED7B1A8EC9339EBFFB8D4111C344C44;1;azithromycine monohydratée|  ;CE5B4A3929FD69468F2FB57D8AB7BEFD2DC8F5EA
0133B2FF7119AF69CC39B7A91A31F4A0B7D7D8CF;1;natrum carbonicum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
6522F31F6BF6D781DCE8000001312ACEEEFB05ED;1;carbonate de calcium|2500  mg;2419A893F4966865A61D4F6EE66E02C446F7D7C7
2F3DC5CB1B707F53E1574D20CD3DF3FDFBDB1C7A;1;lymécycline|226  mg
9E7FA8C76E8AC4ED0CFA95DC0FED1FD4CD319FEC;1;glycerinum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  
157CB8F1C272D046E1EAFDF5A960E701ACFA1F5B;1;magnesia phosphorica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
9F8EDA0336D4AA96B90C900593B1D18ACBEF2CFF;1;olanzapine (pamoate d') monohydraté|483  mg;6D03FF1BC620D3B41DFD30DEA53F5C8021C3AC1C
2D5511D40C71EE7C7B17524BD12614AA3734B5D5;6;chlorure de calcium dihydraté|0,343  g;chlorure de potassium|0,398  g;chlorure de magnésium hexahydraté|0,136  g;bicarbonate de sodium|13,4  g;glucose monohydraté|1,47  g;chlorure de sodium|7,50  g
A9C420635080D47A475B3B4E49CC7AD620276A3A;1;acide salicylique|12,50  g
37B573C5DA333AA0FB399CB1D18B3F3883A0746E;1;acétate de goséréline|  ;4A73DD5B6684FDB3C51AD327BB37E1FEB92BE2B6
489DCFF9388FEC4B10C12E2ED5B9B7121FC62531;4;chlorure de calcium dihydraté|1,98  g;chlorure de magnésium hexahydraté|0,91  g;glucose monohydraté|9,90  g;chlorure de sodium|4,21  g
15C5177D68E3E402C998A323E008A34751E119FC;1;acétate de glatiramère|20  mg;11AACFAF80C5D89262EA4A86514676D4E7C1F71A
7955B2210FC03F5A3B586D43E271023A56E1407E;1;chlorhydrate d'ondansétron dihydraté|5,00  mg;FBF73C8E98047C846F322F04E56E6506B730F136
C11F445590DD7882B3D5983B2BCF819F5E5FD3CD;1;ondansétron|4  mg
BE8716AF8C240AC050C72D690C84C25F9F071D1B;2;trométamol|0,010  g;canrénoate de potassium|0,200  g
C8D3AB53F8940498DF05DB8E480E6DE843A7925F;1;ibandronique (acide), sel monosodique, monohydraté|168,8  mg;880803FFEEEC824F4E9DD1EB7A2F68B05AA068D6
1DE1BB42A73A6FC1FFCF9754A3200125BCAD1B2B;1;dihydroergotamine (mésilate de)|0,2  g
213691465B5635709FB4BECA07004B6CFF66012C;1;aqua marina pour préparations homépathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
66A29D8305876DD08FF3EAED8612249C080D5767;1;benzathine benzylpénicilline|2,4 MUI  
4ECC0C0348AD56EC909F237B92D0AB339C219B2C;1;allopurinol|200  mg
F44E092A49A14DB914CDD50729726597D1EA2489;1;flavodate-disodique|200  mg
2F2FA9FA0AA90102A7B7E8E8DD3CB4076D8EE39D;1;sulindac|100,0  mg
36887A66859B6898A10C35DEFD55DA24C0CE0E0B;1;chlorhydrate de terbinafine|281,30  mg;BCDAA4D7EDCA33FDD8A84D627A726D6B173F3EF6
