4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
30DF9EA94663DDE9A87318B0BA8F36BA447EC248;solution à diluer et  diluant pour solution pour perfusion;0;0
2A51D3153EEC85901C95154DAD9523C58016B79D;comprimé pelliculé;1;cobimétinib;1;E99BFF6E498F337C3A00B7896B02B5659D0A8C2F
22ADA6022E30CE6BE7485744CDB077BF4F67605C;comprimé effervescent(e) sécable;1;prednisolone;1;9F35B40CE43DCCE3CC23A80C5950DA98662E32D9
48F460BCE478159755B6CD1DF4B37B05C622ECE3;comprimé sécable;1;fludrocortisone;1;DA7B8C09001AAEA8D240EA5D84AA04C9B4830B55
1841B3569F17DA1DA4F172194538D7B7BA295E8F;poudre pour solution à diluer pour perfusion;2;avibactam;ceftazidime anhydre;0
C2FDBC390DB0CD47112175E7F46E0A0FE5643D9F;solution injectable;1;atracurium;1;711CD12D8BBAECEC8099A3059401FBCD823B9A4A
DAA6551ACECC2E3539B77468E02649FDD3DCDB27;poudre pour solution injectable;2;ticarcilline base;clavulanique (acide);0
2C752B8BA8628853AF56281D904E3431AD86A665;comprimé sécable;1;lithium;1;D060E0F75923680E90AD5C9246B9B0616479FDCB
AB2D98983F548D3F6054954C3985B02F638FF39F;mousse;2;bétaméthasone;calcipotriol;0
1E4736DF09C33ADB9CEF13715F267F8D5895B47B;comprimé à sucer ou à croquer;2;cholécalciférol;calcium élément;0
D8E6387F6A89A964293004B91282558182F01C19;comprimé;1;céfuroxime;1;89BD7A96A5F19A86050561BEF175B8AB6C3C7C37
4BA060512DBE30745DC22624DF91C31D0D60936A;poudre pour solution injectable pour perfusion;1;méropénem anhydre;1;AEF9893D570441EDFB9F082759C9CDDC7C629546
B2CC857E311CD5A37AC3477A098B875A917EEF09;comprimé pelliculé;1;glucosamine;2;2D839BB51D50C6299ECE1CBCD5FB10C32A75FCF3;1DF40297758D344AC114EEC111517C00D17EB7C0
5B5AFEA1F6637EFCC3267399F0147EF070588FB7;solution injectable;1;éribuline;1;003D63DF0DA86563D39B9993F57EC458AF28142A
B55FB81EEEBE4752AD3C4C6DC1C9E4BFC0605C0F;comprimé;1;cobalt;1;B20EFA89F6BE775A2A075AB838130F8641B59725
6A96BE4379542988A6678B881B97B98446592888;implant injectable;1;buséréline;1;5877FB80CCD483E2AED650499BB00123F700067B
FD9379974BF98BB037F1A2C704F7C5C8D9B5C4F7;comprimé enrobé;1;céfuroxime;1;4124E508E8638BF52CFD7B97F98CBBC129139465
BB282D7430E210DB031999A5BDD1F1845B1A1110;solution et  solution injectable;0;0
E3C58B31A349FAD91873BACDF95C2C1B6AEC36D2;poudre pour suspension buvable;1;céfixime anhydre;1;BA19CB371AEAAC83FCEC5B32AF455262C0837E4D
35CE48BCFCC6E2C94B8656C3D1D18CDE7174F94C;comprimé pelliculé;1;ranitidine base;1;854DEE022D9D9A946ADB7C3F063DCC74C82F8C35
E9071C6FAFD3A1D7359FAD16DFF3C066F79458D3;comprimé pelliculé;0;0
EDB215F712582FE25F377EECA51508DDBE702569;pâte à sucer;0;0
2DBFE830F6B658ED63998EFB14D23CC38EE46F9E;gel;1;digluconate de chlorhexidine;0
3D91DF7889139ECC0AA21FCE8F07C26ABD66BC28;gélule;1;anagrélide;1;080227ED9A269CA1E7176FCCDF9E17994A5C8698
3101D815DC3BB01A96C61BB7692F29ED7AF6BE2D;comprimé pelliculé;1;afatinib;1;63B77A8259FC3FA0BD218E226CB3A5365CC2F876
3C73F8BA845C671718C3D0256B8C57D1069E2E20;comprimé pelliculé;1;éprosartan;1;E0F55ADF950AE81A388D1E0E4D9D60595124FEB0
05D3A0B76CCA62691B49D69386560853DEA9CE39;comprimé pelliculé sécable;1;bisoprolol;1;A88AF6A029C29CBDCB1546DB9086214E9B14B40B
5D4411B783959570695C302653D73AF9214F47CB;solution et  solution pour perfusion;1;glucose anhydre;0
4DC116D70E9CA7BB4ACA85B9341DE14BB92AEB31;poudre et  solvant et  solvant pour solution injectable;0;0
2DCA242A8EAFF9456DAD6FC8AEC33472C9363426;comprimé à sucer;1;magnésium;0
DB41749C0E1043394D543212CD1A9D6BE87408E0;solution pour perfusion;1;salbutamol;1;24B0BC47B8A895A20E9159372EAC2BC6B6984ED0
027A2C79D4412C5CDD9F9F548DF80347A82E87C7;gélule et  gélule gastro-résistant(e);0;0
A7803C4C304C779EF5403DBAD8DE82E4717BDB1C;poudre pour solution injectable;1;céfazoline base;1;3080C973F192F6C73EDC37BDDDED4A654142E4A0
F774B4F22CD50F05CDD2EE39F244C66DA24E4EEC;comprimé enrobé;1;prométhazine;1;FF71C1813D6275DED1E6B83141060BE1F28743FB
55E36AF19CB6B78C268CF9A07EBD78CE58A59FB5;comprimé sécable;1;bêta-estradiol;1;09898A8D050256E035E159EEA6793AA7BF8CE9F0
581D0288742A7DEC2086115242FC0FB30A363403;solution injectable pour usage dentaire;1;noradrénaline;0
DFC427F1EE6E55F59D71AD0A8034E6DA5671C4B1;comprimé pelliculé;1;clopidogrel;4;43AB769CFA2BD9D4C251CF587197B9E34D6B3560;DA913DBE3C0B6AC23E29B72A310E914617C52372;9E0EF608B9F31B27BB2FE36782B02FB91101A366;485E15051E7F3904D26C87EFE351A883A2396D76
641860ECE4B3429D3DFA4363C62687CD15142D2F;collyre en solution;1;azithromycine;1;253B5F03AB1F993858FD7CD173EDB54E031928D4
69497430AF247418E48B1CA889C635422C6E1EA9;suspension injectable;0;0
D27402D3EFC3D3D24342D6FEBDF50016BD5ABF42;collyre;1;picloxydine base;1;36124A495F68CC03F1448D0D0ADEC0C78DB80D06
F0E782BD73B3D66D5D02E1EAD3694B56342335F2;poudre pour inhalation en gélule;1;béclométasone base;1;CEC9857628DB0F4EADFC21765495FA917E9A8727
B6F73179CCB7BF5DFD7C07BA6F82BA808F3F0D21;comprimé effervescent(e);0;0
F4A63AF3D88477D8A5C6C7951D0599B25E90AA1A;solution moussant(e);0;0
A541CDDBFE11F4DE30178129A3E0D37EDF3721EC;comprimé à sucer;2;cholécalciférol;calcium élément;0
01F748B9E2D30D762CD08A194F08D0B8CAA1AC17;solution pour application;1;digluconate de chlorhexidine;1;848BF4E48804E69AB22FB355187B7528C7596829
311D846086B955A15A4AA700D305968282B0506C;comprimé pelliculé;1;safinamide;1;E74924B29E01E44FE9D9075C93720C6F8500402E
62671BEFCAAB0FBC1BF12896ED8B1E210BE570FB;comprimé à libération modifiée;0;0
87F595752BCEF428CB7C7D8DBC9D200689BF30E2;solution buvable;1;ascorbique (acide);0
5A15A7C46A60F5ABC0B55AD4BA5B3B5F9E8B4F85;comprimé pelliculé dispersible;1;amoxicilline anhydre;1;5B6A2A0F6D33073F977B290E2825EC127FA02634
567BA23AB1CDC87BC5133325946A8EA3CF1DB331;solution injectable;1;ételcalcétide;1;6CE487F3CCD5E3E6733151A9D06C3EF999345911
7C3D71C081E16584076C949C277A06F4085C9ECE;solution buvable;1;citalopram base;1;80C59B8000EE0C85DF2C6CAD1562B301538243A1
C6DD43A3D4BA99959E9E1473189276F28E2249A9;solution pour hémofiltration;1;glucose anhydre;0
F8222C91D5E89077119D5E6D9D3A58CC0490B6EB;comprimé sécable;1;chlorhydrate d'amiloride anhydre;0
031EF4222BC2AA0FB1D32E429E1CA969AF6EE9A9;poudre pour solution à diluer pour perfusion;1;érythromycine base;1;A1B0E3D7402300136974D568F1F9CA660F3FE8F1
F49917BDCFAC54DBC1808955767F8FBD6AD3711B;solution injectable;1;magnésium;1;353B9A4949CCC3C3BD0714EDF9F2DAA4ECE4CCD1
2714951DDE0D9D1ABD993930882BB0C9A3B2C99B;suspension pour inhalation par nébuliseur;0;0
FAF3C2548EE530C54B28A1E8A70CA43593BB32C9;comprimé;2;buprénorphine;naloxone base;0
CA66A9003C737130185728DD1E0823E2D18F5B62;suspension buvable;1;phénoxyméthylpénicilline;1;67E9685B696C9769349D9DB328EFBA7F9ECFBDDD
822D8BEA45942DCD46099A22E82E7278F429097A;comprimé;1;pyrantel base;1;CCDF4D3D09B7EB8FDA7B37224855492D40A5B581
FE7BC9CEDE6F768BAFA9382846A68F1BA4357D12;poudre pour suspension buvable;1;calcium élément;2;B4051CC39066D803E56095A5EB42B176B0D37F76;58403637C2B3D9C1F8A6F9A7837F3A3507682323
98B7A83AB63FE11A747AEAE26C357228F786E623;poudre et  solvant pour solution pour inhalation;1;aztréonam;1;AB51D069F3933DF58EEC110CABEEB609925210A8
C384E26D671A57FAE9781BD91D92D049AA02497E;sirop;1;alimémazine;1;4B7CAD81EE1E4F14EE720B933F1459DD6F8CEB09
1E427A005A9BD6E0CF0E224808BCD892EFFDE9D1;comprimé pelliculé et  comprimé pelliculé pelliculé;1;éthinylestradiol;0
FDA9447B004D4EFE7FA056AD5929E3D202D3BF43;comprimé pelliculé;1;solifénacine;1;75DBF070C6DB7F03FEEE00DA27012C9A160BB8E8
60144738A33DBC6CE6C6C528A8F229A27FF83764;comprimé pelliculé;1;acide alendronique;1;D6BC027A0D2CD18EBF86965F95F1CE817B464259
35559D4A9F6E66E08343BC26D4C83ECC2F7A6039;comprimé dispersible sécable;1;azithromycine;1;102A781A9A175BA1CBCAF828EC16C687A56A8CBB
51D049E5930FC078EC85039F0C7706DD23F243F6;poudre pour suspension buvable;2;cholécalciférol;calcium élément;0
790478CA749611C261D80E418F88561DB5F47991;solution pour irrigation oculaire;0;0
5D54C42C581744D25AF4691C8DE93EAF508DB14A;solution injectable;1;sugammadex;1;56092750A5F24BF57C6806994EBA478B95269FAA
CE08E9DD141286DB9349619B64A7F147D6F913C4;solution pour perfusion;1;ziconotide;1;8862392F5813ACBDBF8AC96FA7ABEAD0571052CC
2D14D46EE9291EA2CC64241C786E8CDB9D60304F;solution injectable pour perfusion;2;chlorure de calcium anhydre;lactate de sodium anhydre;0
CDAD3EE7E78F9007C24EBB01A4710631EF1DABC9;gélule;1;dabrafénib;1;DA4BD5BE3E8BCCC3D8AF88D128CFED4C522BF0FF
CACE98F1B57E3AA5BE1783178F2EC272E67B3D40;granulés pour suspension buvable;1;josamycine base;1;DC51C0AF08998C27C76EAF8DA8D24BB45FA7368B
80A23A3262E3CA38413812197F0C78C3BCA65B72;granulés;1;acide citrique anhydre;0
3963DC3126A02A273E6085457CEC3280858D2A3E;bain de bouche;0;0
C6AF5EB81AA63BEE962D8CCE2C8F1ECAD49E3D34;poudre et  solution pour usage parentéral;0;0
34FB9835E15183438BAA1ECF1728A855A3DEA7AA;solution injectable;1;midazolam;1;B35F25ED8DBD25DCE298558844AB28931C60356C
7A87152F4314C2779DA9F577B0C134DD1CEEF636;comprimé enrobé sécable;0;0
4167B1E051CC64F4A87C4D22E073D3574DD74167;gel dentifrice;0;0
C1053B603CCA4343DE01C5A680387AD7463F8F15;solution et  solution pour marquage;0;0
80620C33BE5B0A6EB2C9B713CEF6CC630465FB99;comprimé;2;cholécalciférol;acide alendronique;0
A5F991974BCD0D5AB538AB93109EADCB907520B1;poudre et  solution pour préparation injectable;1;ampicilline anhydre;1;14961F3CA27F344E1EA902A30117BB1DE659D36D
86013C0C51A07FD6971C25B065067FA0F7FF8E4E;comprimé pelliculé à libération prolongée;1;céfaclor anhydre;1;CC955356A15297A22400EF4B374C8B77547D520F
ED06C819260EF70A4F354A443316948F6DC92B73;granulés gastro-résistant(e);0;0
A5885C4CA0178A881DA8415C3F819EE279CCF530;solution buvable;1;lévomépromazine;1;F98E5C51AAA939E0C57CE19F85F98CB2A1AECED4
E407B1034132044A1DC6925A4BD6BCD3004BECFD;comprimé à libération prolongée;1;pramipexole base;1;24E7D6EC720076DC9B846B45B776227E6BC25B55
E95B706DF360B5982729D628FA38B5A55CDD89DF;poudre pour inhalation en gélule;2;glycopyrronium;indacatérol;0
14A9B6990F9FDB505949532F2B3580BD17E5C24C;gel intestinal;1;carbidopa anhydre;0
4D4E5E57A1B3F6DF9450BE44F2E86FD934278A95;comprimé pelliculé;1;sertraline base;1;D6F575504651EC9D9F50F5A6FC056B541955300F
14F24CED7FCE1606824C37F71244CE25FF76FD3A;poudre pour solution buvable;2;cholécalciférol;calcium élément;0
EAB851D327E1CE65E6849A423A9AE4FEA2E9535A;film orodispersible;1;fentanyl;1;9CDD8CB0203A4F1554187E4A81EC4599B66A1858
6C5F321323F6F74D5E0DFA12A50B49F79ED2C166;gel;1;diclofénac sodique;2;50E2BFE8AD75ED12E03CFE1C3981A3370C870992;74A6DF5FB69A4E0D80B8A8959D6D653AEE48DB2C
FE61ABC8D57A92B48D55882CDD00EF678CED1929;comprimé osmotique;1;prazosine base;1;1D33D81936F2AD409D114F27B9DA28F56611D781
F015BFF38EB5177F351A3EF2C5C7C10E387FBA3B;solution injectable hypertonique pour perfusion;0;0
35294227F70D6B710F6AD97D7C4163486DD640C8;comprimé pelliculé;1;galantamine;1;0D538DE0B4889F7C28FD914F5485ADFEE975700C
C38E6BD3BA3796970E2088CE3D44E7DDE1D10D40;trousse et  trousse et  trousse pour préparation radiopharmaceutique;0;0
D0339F692623A17D1ECEB6B1A1257F302CE0581B;solution injectable;1;kétamine base;1;5808CE7564F0BE65FAD2822BDAE45A36CD8814AD
B9A912D8BAFB3C07376409D892E1D79ACD13DBEF;emplâtre médicamenteux(se);1;diclofénac sodique;1;BCA36D0F27D1906FD5EE519050F2666173B912A4
AF146E4D88085D471FD7443D70058F1FCE562F17;lyophilisat et  solvant pour solution injectable;0;0
3EE11CC66CD385AD4CA45BCB2BA7FAA3B58B1031;crème;1;oxiconazole;1;672AEFE64DFAD2A2ACE68CC55E7B9A29E0138D12
BE7DFE08C0E1B75C007F863BEF7408E1FC372380;comprimé pelliculé;1;ciprofloxacine;1;E2ADA86C96ABBBD78CEB84D6BA1E1F9E748831C2
324B89A17CE416DA6DF049094F6C780420F54F1B;comprimé pelliculé et  comprimé pelliculé pelliculé;1;bêta-estradiol;0
40FDD2FF8B0867880E18C2B5FACF22A6805891A5;suppositoire effervescent(e);0;0
9FBAC201DFFBBD5CA2380C7A8AABFA60F16F2A72;comprimé pelliculé;1;venlafaxine;1;A816DD518A50BCCD763A40D8E9DFC471C4E91685
A23A2AE09645F4E96A9581E4C660B1B1F4046E83;comprimé pelliculé;1;quinapril base;1;33D6C3133B13DABB02A47B4E0A227B8958466CA9
35E3208551A91BDBC792A7C7184E51F46565DB7B;solution pour inhalation par nébuliseur;1;salbutamol;1;01A11EC6EB581783F42508723B86C140DD761AC6
1D405186EEBD83DB9291E3D6AABB7F95ECBA1ED9;solvant(s) et poudre(s) pour solution injectable;0;0
E73144218DD584CE20240FEAFD8DB35A7E29AB4F;collyre en solution;0;0
8EB7936060222F0CD8C829EF623EB0F392776614;solution à diluer pour perfusion;1;ibandronique (acide);1;63EA0CE3EA509983168D2F82A5FF2CD1FEB0B442
288B357493D99A996D916D5F20A6354C53286B00;comprimé à sucer;1;calcium élément;1;F5A509B88948DF406CC982BFBEE2C5365063B741
7D69763B33F46E7E999F92297C8B67D33EF2A344;gélule;1;minocycline base;1;DF213ADFCE6C1E768ED2072282BC306ED1D5337C
7A7FD71508698BD991DCFDD9C60450AEC283A70B;comprimé pelliculé et  comprimé pelliculé pelliculé;0;0
522A2C75B7545672DD3CD687F9184E9F929A6DD0;comprimé pelliculé;1;lercanidipine;1;57204D9B35C0A661D1F4437D12AF6144200B7908
D6E8D31B70B9D5720E5B72096170B0ECB7CE7796;suspension colloidale injectable;0;0
103C324618E3E269999CD5923BC7113D5F3CC958;solution buvable ou;1;lithium;1;A5B847A2252E6D2CBF216A12F0F2821ABA115EF3
6655A133BB3D55F28833B10491FB13B63CCED64D;gélule;1;bensérazide base;0
775A73CC5006A083008380434638B3853FC1DB58;comprimé pelliculé et  comprimé pelliculé;1;varénicline;1;558DB631073510D1E0D0B2E454D3C2D14D1A3656
0A4E8B50D26AC110AD56BC431D7111D700B9BFD3;solution pour perfusion;1;amikacine;1;F8934680B6E8B68C4FF54E90C3321BCF313CBB32
6A91D71742025D378006B0C67B9DF06CA2320513;solution injectable pour perfusion;1;fer;2;691ED19C861897D9BE4EAED9F225E079BB69A9DF;EFADB5A521678B522FB11969073148137ED3962D
7D903C773ED1F560E69E600B53322DE9A7BAB8C4;comprimé à mâcher;1;calcium élément;0
7B95DDDF79886CBDE45F23D23D99E4DB346806A4;solution injectable;4;quinidine;cinchonine;cinchonidine base;quinine;0
6ACA0C20878809A426CC230E50190023DB94F583;solution et  émulsion et  solution pour perfusion;5;acétate de sodium anhydre;chlorure de calcium anhydre;glucose anhydre;sulfate de magnésium anhydre;lysine;0
5C45CD9310E58F8CA2C8A80D43A9001072652870;sirop;1;théophylline anhydre;1;1A77097AF15616B81B77E546034E92D602170457
B5E810FC853429B1779EC4A821ED7B3FD2743148;collyre en solution;1;apraclonidine;1;E8AB3E7EA59306F20E8D1E437A9B5581CD06C544
CBBB7A39D3A68CD37802C0CF1742C937573DEBB4;poudre et  solvant pour solution injectable;1;méthylprednisolone;1;ABCA722DF426381C31A0A84812117C6F6BAE0C86
6A9C0AD0976572C429A440AA14BA99C8D140D131;poudre pour solution pour perfusion;1;ceftriaxone base;1;CE5D09E333E0D57A9ED27CB652CED0CB520829F6
88D7789CD15881720206E2D191AFB30A5CF21C3C;comprimé pour suspension buvable;1;rétinol;0
A39BC1AFFF4D1A0273D1B1829055AA543046ECC6;comprimé;1;doxycycline base;1;587F666FC481066963FF03FFB1E96135D5E00175
6210C0341B0CB1C71E72248D5926B23B64798F6C;granules;0;0
77C005668D92F58615EB2E6A2A5BBA0462FDE1BC;solution pour injection ou pour perfusion;0;0
E3D7DF02ADC4D729486E4E631B52D719BAB0DD77;poudre pour inhalation et  poudre pour inhalation;1;vilantérol;0
89A6AE8D360153113C410544BB7DB2618A475EB6;comprimé dispersible orodispersible;0;0
16B984DE6F168EA63F242C92388775AE6DC2D89C;collyre en solution;1;timolol base;1;AF5C2FCD276072E37F9B8D17933FDCBB5810578D
8C49248431D6632151AD90B960FE4982ACECF32F;solution injectable pour perfusion;1;lysine;0
ADF18A9C410D1590CBBD3E7DB87023F2020E6310;poudre pour solution injectable;1;céfoxitine;1;771E499489BFB40A6DDA8FB99FC2D3CABE797719
73F78DFCAEFC9FDE170C8910B4FA480A1BCBEA17;poudre et  solvant pour solution injectable;1;phénobarbital;1;DB1D3F2F138F488B2C7115EFB52002B1D11A1594
3A705F8D92E08ACCCBEFF0787CB295EC58FE9CBC;gélule;1;procarbazine;1;58CB33A4AF7BFB4EB02D708AA4DF984C322F64B9
D421AE7292492A694613E876768D51ED191E048B;comprimé sécable;1;chlorhydrate de métoclopramide anhydre;1;C41A3A8A1361C386EECBA115EC93B9350B677941
7758589AA34D49CE77436893E9DB2BEBEC2EB9A7;solution pour perfusion;1;tirofiban;1;E3BAD245C77EB4352C987832E1689C64E75CCCAB
C0BF31BBF0A8F6CF65AB117EBE6016FB42B0507D;comprimé;1;calcium élément;1;4FC8C1453A7B87528140C3BF996D8ABE41A1E779
1029EE47E9BDC64E22994884D75EF5BB9D775BCF;comprimé pelliculé à libération modifiée;0;0
A8671C364C49BB891B5C61A051F6C7FC0B58E682;poudre à diluer à diluer et  diluant pour solution pour perfusion;1;dexrazoxane;1;C40BE66A1B90099930C40AAC9727BB63A89FBE7F
5E60813AF8C65883D1AAF37AF7250A00267B5041;capsule molle;1;lopéramide base;1;6B76D6A3B9FB3397D58B5EE77B7C37066E446DAA
A32F67B50F22BF2C3E9396096EB30FF301B0554A;gélule;1;niraparib;1;69840FC60E3BDCD6BCD6E99FCB0E15085FE73AA5
41E0CD7FB049EF8587EB6DAB7F7B695E0C909D08;solution injectable;1;antimoine;1;67A63DB8107EFB2C009BE45E69EC1104D9E7B7FB
A498E97A8F1C81A0FCB28EC6728C0AB3064CEB04;solution et  solution pour perfusion;2;glucose anhydre;lysine;0
7956779CF083E0EF46B7089D572E2774871D8FAD;pastille;1;ascorbique (acide);0
63B5DB00FA3C0E65DE0484E18AE8C3CDACE2825B;comprimé;2;zinc;cuivre;0
51FAAD3117B77C8EDF6D1B16AF54BD6BBB93CD4E;poudre pour solution injectable pour perfusion ou buvable;0;0
186F8A1D62891E1C5F83DF20DBB1F46336ED418C;comprimé pelliculé à libération prolongée;1;ropinirole;1;889E1CF0A85B99C5925764D3AFE1520E753BB2BA
AEAAD2B9955BFA656513C9A96B2463232A5A5802;poudre pour inhalation en gélule;1;tiotropium;1;806729B7A337D0C215F711FA492B88BD035368F9
2F21828F276B9253C54F0CC6F96092CF5379424A;poudre pour solution injectable;1;vancomycine base;1;C43501D9277353306A3ADFFEF14AB140AFC10E38
2D18443472D45663FA54B617F01BA0D1395548D4;comprimé pelliculé sécable;1;sertraline base;1;2FF02AA53424539C9513DBCCBF07AA99D58864FB
954F95F0FB94977C4154136BB118364DD88F7D9B;gélule à libération prolongée;1;théophylline anhydre;1;91269B9BC6A890EF2361BDC6991DBA3A54E29042
28D16F29B814344963666AEEF5280B6CA7AEDC64;comprimé effervescent(e);1;céfaclor anhydre;1;719A90A9B4BC20BCAAD31B39322F58D261C54E11
3B0C14B7D067CAE6FF804F9EED27770990DCB22C;solution injectable;1;granisétron base;1;D85BA106B8BDFB0EF12773AD1379A1C301A03F45
40BAE1AC8053D43C00CA98C4D4DA69345FFC4763;poudre et  solution pour usage parentéral;2;ampicilline anhydre;sulbactam;0
D998233FCCE6B42E1AC9B3FD9C624008035A417B;gomme;0;0
B23E3DD6248DCDEB974DECCD5A99A7736B667447;granulés pour sirop;2;sulfafurazol;érythromycine base;0
9EA5D21FC691DAB41EB5EE3D002AF7D23E30B148;poudre pour solution injectable;1;méthylprednisolone;1;E3833B505328583C6785B47A5D34ACFB4332D444
E92B6EB0F548D4447D4C02114F0D91FEBAA367C0;solution et granules et poudre et pommade;0;0
3C23D85C67E02C637D2C6D548A9A7C2587E8E9A0;solution et  suspension pour suspension injectable;0;0
3B6C36283111A3275E33C45FA5515486958FD958;dispositif et  dispositif;0;0
6689B78E908F624E6323F66B9B216F2F477C5B13;comprimé enrobé;1;bamifylline base;1;27DB8F74B40DC255B25C4D1097FE1D81A5B60C2C
7134D30BD679065ABE5065BF24FFFB2C31303816;gélule;1;migalastat;1;5ED738AA7A0257B3505572FD0B4C7EA24A167570
ED77AFEBCB6238C86BF7091D104BE93055D0EBE1;comprimé pelliculé;2;diosmine;hespéridine;0
1BDAB1762BA583E189472A5BBED6CA9940AE3BEA;comprimé sécable;1;chloroquine;1;6708AC6366BEEC94A4645A3BEBFE6D4A40D3E483
7C88D7A6DDE525B18D5E19CB2EB41397920F090D;comprimé;1;soufre;1;D6421511ED0046A96554EBA1E89B938895128113
494F852410B0B4FDF41000007FF4D782B31F4FF7;comprimé et solution(s) et granules et poudre;0;0
49C838D97AE73B1BFDC3B700B707BA5ABECE0BB8;bâton pour usage urétral;0;0
D2DE04017141569D8D0D695054591E9D4D41DEF5;gel pour usage dentaire;1;minocycline base;1;BBDA5BDA015A61A952F46E4F713B17A6047C7D1C
6CDDB02F459AA3855F27B795728ED260D773EE38;solution buvable;1;cobalt;1;19B1D5252408640F7850BC1D332DC31A9288204B
162DE092161D26A807A6D8226FCED679B741EF80;sirop;1;ondansétron;1;59F42A2443A1C1C2A17D93453D2288E935D6EF4F
AB9144E6FBF6093BE3DCA3EC7C2C32751630C284;poudre pour solution injectable;1;pipéracilline;1;48F289D515A92F2E2083807F389012E9AF52AFD0
7B0BA68E1EBD49A6B8686FBB04C99E07D4118E65;comprimé pelliculé sécable;1;chlorpromazine;1;AABE5216061300641BCDB3C0E561B0012B650BB5
D8B887CB69D1214B564B3C743A582F0D2B5AF6AE;collyre en solution;2;dorzolamide;timolol base;0
EDB768C0A6BEDE81FCC3162A17D5DEC865631030;gélule;1;zinc;2;91DB5EDDA6245B3A0C0FE6AB468A35199C22AFF4;B5FFE1C9693AB05679600C404B453B05C3A3D53D
EB47D3E24211C83BFDC3F6665EDFD669C8ECBE57;comprimé pelliculé;1;saxagliptine;1;AE3819BB5177D23F9CE55D7A5AF4AA20C9F49029
6CCCAEB3A04211F803D7BBA71EF8E9A6BDFFDDE8;solution injectable;1;lévomépromazine;1;0D445E516ABAF5F3EA69CA405D3CACF1574EF757
3A26BB9B119E6CB5B6AABE4AEAD8FAD4DC7BB3C7;poudre pour inhalation en gélule;0;0
F0B3AE5BF6D2F2CC187E7547631411EA8331CE65;gélule;1;bromocriptine base;1;619F3B1183BEEE46FDC00AC8D2CD9DBD719D1E4D
2CA03DBC061ED53D635A6D58DEC071AA546BEDA0;solution pour dialyse péritonéale;2;lactate de sodium anhydre;glucose anhydre;0
32E4304B9BDF539E400C34AF64FB037952186D04;gélule;1;sonidégib;1;AA7EB06AAD1690E96B0DBC7E0E08FDB6EB01A5EC
1E3DC812C258CA0F3E93D5C85DFA26124998CC0A;granulés pour suspension buvable;1;calcium élément;1;E23B5AD9AEC1AFF09095A23567B2CE546127CAC3
CE96915637CCE6B07591298983B2599D9E484852;comprimé sécable;1;doxycycline base;1;9EF1B8DFDB80C70ACFB73A3A06165FCD73DF008F
E20FF348BA6D288EFB96A3A30D53993C59DE2619;émulsion fluide pour application;0;0
A927755AB4A9DCF507A84C345A13F312DFCE43EB;solution et  solution injectable pour perfusion;2;glucose anhydre;lysine;0
82DECEECBA523E9611C1E419692AB8BB2B49C27C;pommade;2;bétaméthasone;calcipotriol;0
FB332E5A7FDC74D3C75E5F17B8BA7D7F427685A8;solution injectable;1;alizapride;1;0EA137E94189399FDD14C3FF3C9F188904B88F8C
598E3AC3E613796B792ED4307AEAA65B3B3AD11A;solution pour pulvérisation;1;nafaréline base;1;53A8F77ABDD2180F565BBB34C98C7EB99065F67F
8C1672F1E78D3F1FF747408B3F830568CD288777;crème;1;bétaméthasone;2;FE2CB02E8371594C4FB78A276E4052CCA4569D62;9ED9A2C36DB96D11D63A5B3C08296B7733D4A34B
A9DFD20F8F6BD1937D98AD2AFB8CF1677F77C48C;sirop;1;pentoxyvérine;1;2C3D144F722196F58AE26BC3B505610300112A85
BA4A6CD55DC139232ED54D0D5F9488C0F73DDE8B;comprimé pelliculé sécable;1;cibenzoline;1;D3C243142B6243D66A733E40211007B839C94C09
1D4087B84F89C99E3B50BE4B7A6408A1F1436F62;comprimé pelliculé sécable;1;cilazapril anhydre;1;21F3A61417221641086B41D9B35B5B0FAC0613BE
58C6DEC8529145AB7D8539C02664E80BF121AA3F;comprimé;1;sildénafil;1;830E29D26C049BB091389C3AA1AD776229F2775D
A41EB667F81DBE39B88CD8D703AAF8EFF3983B35;comprimé effervescent(e);1;piroxicam;1;A45A7754A6FE4100B53E6DF935B3063CE2F0DEEE
AE140BD8B055959074848810376F3EA91AA13CDF;film orodispersible;1;sildénafil;1;BCE8DD3E69F5C1E66EAC1855391F6C6C70243B30
28ABEFB87770E3D6A61EE9E084A8E7C9902CA987;poudre et  solvant pour solution pour pulvérisation;0;0
E80108891E73ED33E5D0985BF31E2232628A1C0F;lyophilisat pour usage parentéral;1;acide folinique;1;FA01710E5C234DBE8BD1E8DD3065B68073B2419D
BC5537DBBC9FC5961CB757C2FB98A78BEC99E02E;capsule molle;1;lévothyroxine sodique anhydre;1;36909EF4B201C51D51B4EEA51787E53DEB389086
FEFED903AAFDECAAEEF479F6F38ABE576A95B926;comprimé pelliculé;1;périndopril;2;516CD9F525D6BB78DB3F1398EFBEF777B1F74778;87198C4AFF16614BC3C2264E8F12F5D324BC434A
