66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
64994620;REMINYL;comprimé pelliculé;1;galantamine|12|mg;1;bromhydrate de galantamine||;E302E3C232EAC97DF37F570878FF3AC7E1CB5B4F;REMINYL 12 mg, comprimé pelliculé
65969680;ROSUVASTATINE TEVA;comprimé pelliculé sécable;1;rosuvastatine|20|mg;1;rosuvastatine calcique||;1F0FB4F604B1C5682A57533D30A23B61E54DC571;ROSUVASTATINE TEVA 20 mg, comprimé pelliculé
67989653;AMOXICILLINE EG;poudre pour suspension buvable;1;amoxicilline anhydre|250|mg;1;amoxicilline trihydratée||;27B47F6FD787978AC36B8BCA3D42564C9E005B82;AMOXICILLINE EG 250 mg/5 ml, poudre pour suspension buvable
61611472;GALANTAMINE ZENTIVA LAB LP;gélule à libération prolongée;1;galantamine|24|mg;1;bromhydrate de galantamine||;8548877E045C206E4D57016D8F66BB8E959E94F1;GALANTAMINE ZENTIVA LAB LP 24 mg, gélule à libération prolongée
69839638;AMOXICILLINE/ACIDE CLAVULANIQUE TEVA SANTE;poudre pour suspension buvable;2;amoxicilline anhydre|1000|mg;clavulanique (acide)|125|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;3C7E9EFB524A18C953C0649EBBE01FF23ADBA760;AMOXICILLINE/ACIDE CLAVULANIQUE TEVA SANTE 1 g/125 mg ADULTES, poudre pour suspension buvable en sachet-dose (Rapport amoxicilline/acide clavulanique: 8/1)
66292690;ESCITALOPRAM ZENTIVA LAB;comprimé pelliculé sécable;1;escitalopram|15|mg;1;oxalate d'escitalopram||;AB1094A6CF240F88A9BC7FB13F543F7095F18A4C;ESCITALOPRAM ZENTIVA LAB 15 mg, comprimé pelliculé sécable
66698118;CALCAREA FLUORICA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;calcarea fluorica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;6E28CE5B49114CF1E541F3437C700730C1107E8B;CALCAREA FLUORICA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61156868;CINERARIA MARITIMA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cineraria maritima pour préparations homéopathiques|5CH à 30CH et 10DH à 60DH (pommade à 4 %)|;1C258E3E9382AC58A3FC50FEA2A1E82CC80DC985;CINERARIA MARITIMA BOIRON, degré de dilution compris entre 5CH et 30CH ou entre 10DH et 60DH
61479138;CIPROFLOXACINE ZYDUS;comprimé pelliculé sécable;1;ciprofloxacine|500,0|mg;1;chlorhydrate de ciprofloxacine||;0D07A65362C403172826319D58AFEEFD4DBCF20B;CIPROFLOXACINE ZYDUS 500 mg, comprimé pelliculé sécable
60852253;40;gélule;1;fluvastatine|40|mg;1;fluvastatine sodique||;99A658E355511BE1945DCDAEEB13550D088A8FB3;Fluvastatine Mylan 40 mg, gélule
69778256;CEFADROXIL SANDOZ;gélule;1;céfadroxil|500|mg;1;céfadroxil monohydraté||;5A248CFDD3D1009D50270E9343C6E642EA4E7739;CEFADROXIL SANDOZ 500 mg, gélule
68081208;QUOTANE;crème;0;1;chlorhydrate de quinisocaïne|0,50|g;150DF577F5A71EE21DBC484DF207BA1EC3DE22CE;QUOTANE 0,5 POUR CENT, crème
67297078;DERMOPHIL INDIEN ROSE LEVRES;bâton pour application;0;3;salol|1,00|g;alpha bisabolol naturel|0,20|g;baume du pérou|0,50|g;0DB9D5E641410CCC9BFC385BCD833327E97E314F;DERMOPHIL INDIEN ROSE LEVRES, bâton pour application cutanée
69780531;ATORVASTATINE TEVA SANTE;comprimé pelliculé;1;atorvastatine|80|mg;1;atorvastatine calcique||;4F06B7085FD8797D7460E0323475EFD92BFA7407;ATORVASTATINE TEVA SANTE 80 mg, comprimé pelliculé
68155950;REVATIO;comprimé pelliculé;1;sildénafil|20|mg;1;citrate de sildénafil||;6BD77CDB8847DDBBF46AFCDD5D73E25A56637A63;REVATIO 20 mg, comprimé pelliculé
62727540;URTICA URENS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;urtica urens pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)|;C8225DC0EF97AABBF0794B9F8A6B58C1AA5233FF;URTICA URENS BOIRON, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
67807645;DANTRIUM;gélule;0;1;dantrolène sodique|25|mg;3106B748AA153BF867EAD2BC4F1CAE7720CBC55F;DANTRIUM 25 mg, gélule
69021160;AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY;poudre pour suspension buvable;2;amoxicilline anhydre|100|mg;clavulanique (acide)|12,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;3390A421C50834E5A69E427EEF0843CC1D082BFC;AMOXICILLINE/ACIDE CLAVULANIQUE RANBAXY 100 mg/12,5 mg par ml ENFANTS, poudre pour suspension buvable en flacon (rapport amoxicilline/acide clavulanique : 8/1)
69514324;ATORVASTATINE EG;comprimé pelliculé;1;atorvastatine|40|mg;1;atorvastatine calcique||;85DA04C132D31E381C73952AAD8D69BB3715D588;ATORVASTATINE EG 40 mg, comprimé pelliculé
68443568;CUPRUM OXYDATUM NIGRUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cuprum oxydatum nigrum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)|;FEF8F0E7864B0A54D8478A914CF89AA984E127AB;CUPRUM OXYDATUM NIGRUM BOIRON, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
69443560;BRISTOPEN;poudre et  solvant pour solution injectable;1;oxacilline base|1|g;1;oxazocilline||;BAADD4E6C66FAE3D1A51D237C1100DF6315DF074;BRISTOPEN 1 g/5 ml, poudre et solvant pour solution injectable (IV)
64272600;AMOXICILLINE/ACIDE CLAVULANIQUE GSK;comprimé pelliculé;2;amoxicilline anhydre|500|mg;clavulanique (acide)|62,50|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;1101FA444DB9752BD6DE35F3665336D11C10864A;AMOXICILLINE/ACIDE CLAVULANIQUE GSK 500 mg/62,5 mg ADULTES, comprimé pelliculé (rapport amoxicilline/acide clavulanique : 8/1)
69767594;PARACETAMOL ARROW;comprimé;0;1;paracétamol|1|g;FABE2A4E1D06EFF841EFFC000437113049386163;PARACETAMOL ARROW 1 g, comprimé
64122611;RELVAR ELLIPTA;poudre pour inhalation et  poudre pour inhalation;1;vilantérol|22|microgrammes;2;trifénatate de vilantérol||;furoate de fluticasone|92|microgrammes;6F2B1EB7C77C93CB5945978555565642510715FC;RELVAR ELLIPTA 92 microgrammes/22 microgrammes, poudre pour inhalation, en récipient unidose
64547270;SANGUINARIA CANADENSIS LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;sanguinaria canadensis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;B44D9F9F578984DA87F8B634654FC81F357E7D2F;SANGUINARIA CANADENSIS LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66543281;TETRAVAC-ACELLULAIRE;suspension injectable;0;7;virus poliomyelitique souche mahoney de type 1 inactivé|40|UD;anatoxine diphtérique|Supérieur ou égal à 30|UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8|UD;anatoxine tétanique|Supérieur ou égal à 40|UI;virus poliomyélitique souche saukett de type 3 inactivé|32|UD;antigène coquelucheux : anatoxine|25|microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25|microgrammes;9204BFE930CA7F6D99FDD5E4967D6C120D35AB5F;TETRAVAC-ACELLULAIRE, suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux acellulaire et poliomyélitique (inactivé), adsorbé
64559568;STRIVERDI RESPIMAT;solution;1;olodatérol|2,5|microgrammes;1;chlorhydrate d'olodatérol||;AD07D1C8DBD9554F7BF6E0C715BBC59657373E6A;STRIVERDI RESPIMAT 2,5 microgrammes/dose, solution à inhaler
65519765;DULOXETINE KRKA;gélule gastro-résistant(e);1;duloxétine|60|mg;1;chlorhydrate de duloxétine||;4AC6470B1C1B7712662D8E080963AF55595C9276;DULOXETINE KRKA 60 mg, gélule gastro-résistante
67286345;ESCITALOPRAM BROWN;comprimé pelliculé sécable;1;escitalopram|20|mg;1;oxalate d'escitalopram||;78DD439D20CDD1B98C4EE4D14BCFE55555D8A728;ESCITALOPRAM BROWN & BURK 20 mg, comprimé pelliculé sécable
63187232;CYCLAMEN EUROPAEUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cyclamen europaeum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;F4F7228073F1D1FD7386CC1F0F5DB8365BA16593;CYCLAMEN EUROPAEUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65227063;ROSUVASTATINE EG;comprimé pelliculé;1;rosuvastatine|10|mg;1;rosuvastatine calcique||;C946251849045C85EE5CE4CEA458A8D80BB52AA9;ROSUVASTATINE EG 10 mg, comprimé pelliculé
67034682;HYDROCOTYLE ASIATICA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;hydrocotyle asiatica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;E32673B54EA640AA3F32D07EB6CECFCBD2612B75;HYDROCOTYLE ASIATICA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64332894;ABASAGLAR;solution injectable;0;1;insuline glargine|100 unités|;913D9109DDCC09541502541B5DD0BA06971DC093;ABASAGLAR 100 unités/ml, solution injectable en stylo prérempli
65254676;RIVASTIGMINE BIOGARAN;gélule;1;rivastigmine|4,5|mg;1;hydrogénotartrate de rivastigmine||;3E7BF682A06B8A7EA4D0ADD6A4C0488BFA53BB8A;RIVASTIGMINE BIOGARAN 4,5 mg, gélule
63415465;GALANTAMINE ARROW LP;gélule à libération prolongée;1;galantamine|24|mg;1;bromhydrate de galantamine||;8548877E045C206E4D57016D8F66BB8E959E94F1;GALANTAMINE ARROW LP 24 mg, gélule à libération prolongée
60251135;ROSUVASTATINE EVOLUGEN;comprimé pelliculé;1;rosuvastatine|5|mg;1;rosuvastatine calcique||;3B4778114072E9E5FB528F741F2C72E5A9D51257;ROSUVASTATINE EVOLUGEN 5 mg, comprimé pelliculé
67421017;QUINAPRIL MYLAN;comprimé pelliculé sécable;1;quinapril base|20|mg;1;chlorhydrate de quinapril||;3E1AE8419934A7DE83DDF15252E8AC725EF4FB35;QUINAPRIL MYLAN 20 mg, comprimé pelliculé sécable
67686072;L-THYROXIN HENNING;comprimé sécable;1;lévothyroxine sodique anhydre|200|microgrammes;1;lévothyroxine sodique||;A58B28B297ECB4BD49AA34125E9B4B28D4377389;L-THYROXIN HENNING 200 microgrammes, comprimé sécable
64644709;BUPRENORPHINE MYLAN;comprimé;1;buprénorphine|8|mg;1;chlorhydrate de buprénorphine||;B968FF9A1406E934426A96FA1E91296EEF346A9F;BUPRENORPHINE MYLAN 8 mg, comprimé sublingual
69287321;CRATAEGUS OXYACANTHA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;crataegus oxyacantha pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;700E463BC3F8DE9DF7888726E64D3F85899E2841;CRATAEGUS OXYACANTHA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62124204;CLINDAFLUID;solution pour application;1;clindamycine base|10|mg;1;clindamycine (phosphate de)||;A3D89B48794C6B190221AFE2BA6231505E450C60;CLINDAFLUID 1%, solution pour application cutanée
65496590;DICLOFENAC TEVA;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC TEVA 1 %, gel
66613299;NEBCINE;solution injectable;1;tobramycine|100|mg;1;tobramycine (sulfate de)||;3802A1E50B71CD0DD2D36207437ABFD6DAB37DA8;NEBCINE 100 mg, solution injectable
66316885;DICLOFENAC SANDOZ;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC SANDOZ 1 %, gel en flacon pressurisé
62866910;TERAZOSINE BIOGARAN;comprimé;1;térazosine base|5|mg;1;térazosine (chlorhydrate de) dihydraté||;A549A727780F3300B86EE2662ED8365DD18760F5;TERAZOSINE BIOGARAN 5 mg, comprimé
62606357;LISINOPRIL ZENTIVA;comprimé sécable;1;lisinopril anhydre|20|mg;1;lisinopril dihydraté||;5FD1CFA880DB669BAC075B4243545CF807297C7E;LISINOPRIL ZENTIVA 20 mg, comprimé sécable
67058605;EFFERALGANMED;comprimé effervescent(e);0;1;paracétamol|1|g;8B776EBD5D2A8AD3EA982D0D91FFD7FDF3711643;EFFERALGANMED 1000 mg, comprimé effervescent
68428349;CLOXACILLINE SANDOZ;gélule;1;cloxacilline|500|mg;1;cloxacilline sodique monohydratée||;76842EBB35E9B275A97B6D026B33C59A3784A633;CLOXACILLINE SANDOZ 500 mg, gélule
63416752;VALACICLOVIR EVOLUGEN;comprimé pelliculé;1;valaciclovir|500|mg;1;chlorhydrate de valaciclovir||;E3195D84938BE1686F498046B6BD8A0C4A80F082;VALACICLOVIR EVOLUGEN 500 mg, comprimé
66856874;CHLORURE DE SODIUM;solution injectable;0;1;chlorure de sodium|1|g;99618038BF8F6A89B211CBFA9DE64AC335CAB5EE;CHLORURE DE SODIUM 10 % (1 g/10 ml) RENAUDIN, solution injectable en ampoule
64742740;INEXIUM;poudre pour solution injectable ou pour perfusion;1;ésoméprazole|40|mg;1;ésoméprazole sodique||;9D3ADB6C68E2390B4FE6FAA91DDBD49B3EBEDBA1;INEXIUM 40 mg, poudre pour solution injectable ou pour perfusion
67581801;MERCURIUS BI-IODATUS LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;mercurius bi-iodatus pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;36B0141EC2C66C592E4D4A1EC6E187770BE3BFF8;MERCURIUS BI-IODATUS LEHNING, degré de dilution compris entre 3CH et 30CH ou entre 6DH et 60DH
68320156;NOXAP;gaz;0;1;monoxyde d'azote|200 ppm|mole;3A63986EAC6BAC0BC9F057543B940E493201D628;NOXAP 200 ppm mole/mole, gaz médicinal comprimé
61805662;ATORVASTATINE EG LABO;comprimé pelliculé;1;atorvastatine|20|mg;1;atorvastatine calcique trihydratée||;E67EE40167F20FF768D2D4CD8076AA1DD027DFEC;ATORVASTATINE EG LABO 20 mg, comprimé pelliculé
65242617;OXYGENE MEDICINAL LIQUIDE LINDE HEALTHCARE;gaz pour inhalation;0;1;oxygène|qs (sous une pression|inférieure ou égale à 12 bar, de -180 à -150°C);35B0DA289738E8156AE1B97EEC1346FEDC43D6D2;OXYGENE MEDICINAL LIQUIDE LINDE HEALTHCARE, gaz pour inhalation, pour évaporateur fixe et pour récipient cryogénique fixe
61053124;HAMAMELIS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;hamamelis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;B78D363671CBC1BD40D3FBF2983E530C9F5525B2;HAMAMELIS BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69551237;DORZOLAMIDE/TIMOLOL BIOGARAN;collyre en solution;2;dorzolamide|20|mg;timolol base|5|mg;2;timolol (maléate de)||;chlorhydrate de dorzolamide||;CD5173DB245DE88B55702E7373B4135D6068C25D;DORZOLAMIDE/TIMOLOL BIOGARAN 20 mg/ml + 5 mg/ml, collyre en solution
65881579;PARACETAMOL ZYDUS;comprimé;0;1;paracétamol|1|g;FABE2A4E1D06EFF841EFFC000437113049386163;PARACETAMOL ZYDUS 1 g, comprimé
65616965;DICLOFENAC BGR;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC BGR 1 %, gel
61685323;PEVARYL;crème;0;1;nitrate d'éconazole|1|g;ADAB4DE1CC76864D36D94D6071866B0686EFF8EB;PEVARYL 1 POUR CENT, crème
67433083;ESCITALOPRAM ZYDUS;comprimé pelliculé sécable;1;escitalopram|15|mg;1;oxalate d'escitalopram||;AB1094A6CF240F88A9BC7FB13F543F7095F18A4C;ESCITALOPRAM ZYDUS 15 mg, comprimé pelliculé sécable
66951450;SPIRAMYCINE BIOGARAN;comprimé pelliculé;0;1;spiramycine|3 M.U.I.|;4D1B51D3BC593CE00F7CF6A2628EA9C0A7E2B664;SPIRAMYCINE BIOGARAN 3 M.U.I., comprimé pelliculé
67276995;ADARTREL;comprimé pelliculé;1;ropinirole|2|mg;1;chlorhydrate de ropinirole||;2468E4466B8A844CAFE344310D42E39A87B25C6F;ADARTREL 2 mg, comprimé pelliculé
62509125;CEFTRIAXONE WINTHROP;poudre pour solution injectable;1;ceftriaxone base|500|mg;1;ceftriaxone sodique||;85E7D8EAC89398F0FD332220309BC75D2311CCA5;CEFTRIAXONE WINTHROP 500 mg, poudre pour solution injectable
61623065;BUCCOLAM;solution;1;midazolam|7,5|mg;1;chlorhydrate de midazolam||;5923A36CA9A02C631B636619964782C1B0B7A7C9;BUCCOLAM 7,5 mg, solution buccale
63127541;OCTREOTIDE HOSPIRA;solution injectable;1;octréotide|500|microgrammes;1;acétate d'octréotide||;B8465A14F7EAF47F0FD7C8962B8A28657650F728;OCTREOTIDE HOSPIRA 500 microgrammes/1 ml, solution injectable
65529193;LAMOTRIGINE EG;comprimé dispersible ou à croquer;0;1;lamotrigine|25|mg;B92E1BCCF9C634D02430A89D857279CFF04342BB;LAMOTRIGINE EG 25 mg, comprimé dispersible ou à croquer
64778715;KALIUM BICHROMICUM BOIRON;comprimé et solution(s) et granules et poudre;0;1;kalium bichromicum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH|;D695F44AFF0BDD4771C3D45BE0FB095EA66EFEFD;KALIUM BICHROMICUM BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
62997468;ESOMEPRAZOLE MYLAN PHARMA;gélule gastro-résistant(e);1;ésoméprazole|40|mg;1;ésoméprazole magnésique||;6A3F06108D407B2164D7D25D2CDA84ABA3350F52;ESOMEPRAZOLE MYLAN PHARMA 40 mg, gélule gastro-résistante
66544554;IMATINIB BGR;comprimé pelliculé;1;imatinib|400|mg;1;mésilate d'imatinib||;734EFFFA57C5A99624773FB6862F1263D0F73AFB;IMATINIB BGR 400 mg, comprimé pelliculé
63873936;ARUNDO DONAX BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;arundo donax pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;7A6BB211CFC5043659035BBB3390D0C5A31371AB;ARUNDO DONAX BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62124275;CIPROFLOXACINE MYLAN PHARMA;solution pour perfusion;1;ciprofloxacine|200|mg;1;chlorhydrate de ciprofloxacine||;5B7F6D55FFD3B22831A66DB2A6CDF1ED84EF253F;CIPROFLOXACINE MYLAN PHARMA 200 mg/100 ml, solution pour perfusion
62805964;COMPRALFENE;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;COMPRALFENE 1 %, gel
67616985;CEFTRIAXONE RPG;poudre et  solvant pour solution injectable;1;ceftriaxone base|1|g;1;ceftriaxone sodique||;9150B3CD60801C916DDB1F3D795A429DDF724DA1;CEFTRIAXONE RPG 1 g/3,5 ml, poudre et solvant pour solution injectable (IM)
63859541;SENNA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;senna pour preparations homeopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;E882D0342E16472B92C38C8993262E67E058A02E;SENNA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
60275136;CRATAEGUS OXYACANTHA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;crataegus oxyacantha pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;CB02C38C551986BE9CFA86ECC4C41516E142A307;CRATAEGUS OXYACANTHA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62137575;QUETIAPINE RANBAXY LP;comprimé à libération prolongée;1;quétiapine|400|mg;1;fumarate de quétiapine||;2C6CE953578FF40C89F0A835038604E6D72CC492;QUETIAPINE RANBAXY LP 400 mg, comprimé à libération prolongée
66135582;VEXOL;collyre en suspension;0;1;rimexolone|1|g;3B2EADF86C01EC7BF0685DFD41BD103B88480CA1;VEXOL 1 POUR CENT, collyre
60840614;MAGNESIUM GLYCOCOLLE LAFARGE;comprimé pelliculé;1;magnésium|50,0|mg;2;lactate de magnésium dihydraté||;glycine|190,0|mg;B481FFF9859881B6B296B7B71C86D8856F6F3EBD;MAGNESIUM GLYCOCOLLE LAFARGE, comprimé pelliculé
69588470;LEVOFLOXACINE EG;comprimé pelliculé sécable;1;lévofloxacine|500|mg;1;lévofloxacine hémihydratée||;60BED8BDBC9D7162C8EFEA1C6A1BFC8AD6E40108;LEVOFLOXACINE EG 500 mg, comprimé pelliculé sécable
62464573;FLUARIXTETRA;suspension injectable;0;4;virus de la grippe fragmenté, inactivé, souche a/singapore/infimh-16-0019/2016 (|15|microgrammes d'hémagglutinine;virus de la grippe fragmenté, inactivé, souche b/phuket/3073/2013 - souche analo|15|microgrammes d'hémagglutinine;virus de la grippe fragmenté, inactivé, souche b/colorado/06/2017 - souche analo|15|microgrammes d'hémagglutinine;virus de la grippe fragmenté, inactivé, souche a/michigan/45/2015 (h1n1)pdm09 -|15|microgrammes d'hémagglutinine;218EFF00C8B005AD5EA0D0CF2800331B67C195C0;FLUARIXTETRA, suspension injectable en seringue préremplie. Vaccin grippal inactivé à virion fragmenté
62295625;AZITHROMYCINE KRKA;comprimé pelliculé;1;azithromycine|250|mg;1;azithromycine dihydratée||;674A55A3EB9C11D10ECC27B82ED8E5E71616308A;AZITHROMYCINE KRKA 250 mg, comprimé pelliculé
65398438;PREDNISOLONE ZENTIVA;comprimé orodispersible;1;prednisolone|20|mg;1;métasulfobenzoate sodique de prednisolone||;393F277E8AFF5B99D14B3FDADB173FDC71550417;PREDNISOLONE ZENTIVA 20 mg, comprimé orodispersible
64679350;GALANTAMINE KRKA LP;gélule à libération prolongée;1;galantamine|16|mg;1;bromhydrate de galantamine||;7C5CBE4E9EBF2811566396775FBDF521EBA3F373;GALANTAMINE KRKA LP 16 mg, gélule à libération prolongée
69093163;ESOMEPRAZOLE ARROW;gélule gastro-résistant(e);1;ésoméprazole|40|mg;1;ésoméprazole magnésique dihydraté||;F6EE3C3EEAF3C951A0C7E7A529AFCDF895B1040E;ESOMEPRAZOLE ARROW 40 mg, gélule gastro-résistante
68755482;COFFEA CRUDA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;coffea arabica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;C3D82C643611B1CA86629A14F5F04F404EA582FA;COFFEA CRUDA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66698260;ENANTYUM;granulés pour solution buvable;1;dexkétoprofène|25|mg;1;dexkétoprofène trométamol||;EA47674F021BD6D416027587CAE6C82F1637BA2F;ENANTYUM 25 mg, granulés pour solution buvable
64692337;ROPINIROLE ARROW LP;comprimé à libération prolongée;1;ropinirole|8|mg;1;chlorhydrate de ropinirole||;CF3DA623662E16AFF888049EE4E4A698E7C0D284;ROPINIROLE ARROW LP 8 mg, comprimé pelliculé à libération prolongée
69611346;DIOSCOREA VILLOSA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;dioscorea villosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;2E796D5C9E15679E24D7A34D8AF4B44CFD6CF280;DIOSCOREA VILLOSA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
68083942;AMLODIPINE/VALSARTAN TEVA;comprimé pelliculé;1;amlodipine|10|mg;2;bésilate d'amlodipine||;valsartan|160|mg;A8D48E038E9FB4E6F28E8F6B36DAC0B6CA0605EF;AMLODIPINE/VALSARTAN TEVA 10 mg/160 mg, comprimé pelliculé
68951100;CEFPODOXIME MYLAN PHARMA;comprimé pelliculé;1;cefpodoxime|100|mg;1;cefpodoxime proxétil||;15B42F17A0415E975E6C60053F649C168928AF2E;CEFPODOXIME MYLAN PHARMA 100 mg, comprimé pelliculé
68299979;VASTAREL;solution buvable;0;1;dichlorhydrate de trimétazidine|2|g;FB171B9D0E2CA692E9C3EDB52C8AA3E64724BBBB;VASTAREL 20 mg/ml, solution buvable, gouttes
61770453;CUPRUM ARSENICOSUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cuprum arsenicosum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)|;ABD7C506E1104D176018DFE1217B101C5D0DA7EB;CUPRUM ARSENICOSUM BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 7DH et 60DH
69323454;SPIRAMYCINE MYLAN;comprimé pelliculé;0;1;spiramycine|3 M.U.I.|;4D1B51D3BC593CE00F7CF6A2628EA9C0A7E2B664;SPIRAMYCINE MYLAN 3 M.U.I, comprimé pelliculé
69875495;LYCOPUS BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;lycopus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)|;B825AD7E71792A7A137510A49602C53FDD64EBC0;LYCOPUS BOIRON, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
67214666;VENLAFAXINE TEVA LP;gélule à libération prolongée;1;venlafaxine|75|mg;1;chlorhydrate de venlafaxine||;AB8E0F9F6F56354D1BE64823DB0FCADBDA5CAED0;VENLAFAXINE TEVA LP 75 mg, gélule à libération prolongée
68564751;SPIRONOLACTONE RATIOPHARM;comprimé pelliculé sécable;0;1;spironolactone|25|mg;231A024C007017AF8F215309E9493F21599C7965;SPIRONOLACTONE RATIOPHARM 25 mg, comprimé pelliculé sécable
